season,playerId,college_name,position,college,conference,category,statType,rec_yards,college_season,team_pass_att,dominator
2022,5096963,Eyan Means,WR,Texas Southern,SWAC,receiving,YDS,67,2022,,
2022,4242442,Princeton Fant,TE,Tennessee,SEC,receiving,YDS,222,2022,422.0,52.61
2022,5086204,Matt Buron,TE,Fordham,Patriot,receiving,YDS,11,2022,,
2022,4569594,Cameron Davis,RB,Washington,Pac-12,receiving,YDS,137,2022,575.0,23.83
2022,4376241,D'Angelo Durham,RB,McNeese,Southland,receiving,YDS,30,2022,,
2022,4428057,Sean Morris,TE,Holy Cross,Patriot,receiving,YDS,167,2022,,
2022,5081996,Jeremiah Aaron,WR,West Virginia,Big 12,receiving,YDS,124,2022,426.0,29.11
2022,4694355,Brandon Serrano,TE,Youngstown State,MVFC,receiving,YDS,50,2022,,
2022,4696240,Jaylon Jackson,RB,Eastern Michigan,Mid-American,receiving,YDS,127,2022,393.0,32.32
2022,4360551,Treveon Johnson,WR,East Texas A&M,Southland,receiving,YDS,29,2022,,
2022,4695843,Deuce Flowers,WR,Samford,Southern,receiving,YDS,1,2022,,
2022,4878208,Remington Gall,WR,Dartmouth,Ivy,receiving,YDS,4,2022,,
2022,4428143,Sone Ntoh,RB,Harvard,Ivy,receiving,YDS,26,2022,,
2022,4360516,Tyrone Tracy Jr.,RB,Purdue,Big Ten,receiving,YDS,152,2022,581.0,26.16
2022,4035583,Jordan Jones,WR,Missouri State,MVFC,receiving,YDS,102,2022,,
2022,4373661,Andrew Van Buren,RB,Portland State,Big Sky,receiving,YDS,8,2022,,
2022,4578660,Ahmad Antoine,RB,Prairie View A&M,SWAC,receiving,YDS,22,2022,,
2022,4428331,Rashee Rice,WR,SMU,American Athletic,receiving,YDS,1355,2022,513.0,264.13
2022,4251115,Josh Davis,RB,Weber State,Big Sky,receiving,YDS,36,2022,,
2022,4686328,Malik Bowen-Sims,WR,Duke,ACC,receiving,YDS,18,2022,399.0,4.51
2022,4429971,Ryan Ingram,RB,Wofford,Southern,receiving,YDS,20,2022,,
2022,4429202,Israel Abanikanda,RB,Pittsburgh,ACC,receiving,YDS,146,2022,393.0,37.15
2022,4361027,Thomas Yassmin,TE,Utah,Pac-12,receiving,YDS,300,2022,446.0,67.26
2022,4879946,Danny Joiner,TE,Southeast Missouri State,OVC,receiving,YDS,37,2022,,
2022,5087255,Jason Wonodi,WR,Norfolk State,MEAC,receiving,YDS,69,2022,,
2022,5100921,Jarvis Williams,WR,Texas Southern,SWAC,receiving,YDS,8,2022,,
2022,4249856,Isaiah Hill,WR,Eastern Illinois,OVC,receiving,YDS,77,2022,,
2022,4248844,Beau Kelly,WR,Portland State,Big Sky,receiving,YDS,654,2022,,
2022,4832070,Nick Williams,WR,UNLV,Mountain West,receiving,YDS,435,2022,361.0,120.5
2022,4248109,Khory Spruill,RB,Delaware,CAA,receiving,YDS,23,2022,,
2022,4685464,Tyler Morris,WR,Michigan,Big Ten,receiving,YDS,25,2022,370.0,6.76
2022,4250727,Jaelin Carter,WR,Louisville,ACC,receiving,YDS,63,2022,368.0,17.12
2022,4571563,Sean Atkins,WR,South Florida,American Athletic,receiving,YDS,238,2022,326.0,73.01
2022,5095074,Andunte Devereaux,WR,Gardner-Webb,Big South,receiving,YDS,13,2022,,
2022,5085960,Brady Hutchison,WR,Colgate,Patriot,receiving,YDS,281,2022,,
2022,4608772,Brian Brewton,RB,UConn,FBS Independents,receiving,YDS,25,2022,276.0,9.06
2022,4430870,Keandre Lambert,WR,Penn State,Big Ten,receiving,YDS,265,2022,422.0,62.8
2022,4573286,Jamie Lamson,WR,Maine,CAA,receiving,YDS,8,2022,,
2022,4572813,Wayne Anderson Jr.,WR,Furman,Southern,receiving,YDS,390,2022,,
2022,4259550,Matt Landers,WR,Arkansas,SEC,receiving,YDS,780,2022,356.0,219.1
2022,4694535,Jake Coleman,WR,Dayton,Pioneer,receiving,YDS,47,2022,,
2022,4259597,Mac Hippenhammer,WR,Miami (OH),Mid-American,receiving,YDS,726,2022,337.0,215.43
2022,4570239,Isaiah Holiness,WR,Massachusetts,FBS Independents,receiving,YDS,13,2022,277.0,4.69
2022,4032491,Aubry Payne,TE,Georgia State,Sun Belt,receiving,YDS,3,2022,297.0,1.01
2022,4875788,Jalen Walthall,WR,Hawai'i,Mountain West,receiving,YDS,333,2022,490.0,67.96
2022,4248859,Malik Thirdgill,TE,Portland State,Big Sky,receiving,YDS,7,2022,,
2022,5083143,Logan Booher,WR,Cal Poly,Big Sky,receiving,YDS,236,2022,,
2022,4694253,Nick Wamp,WR,Colgate,Patriot,receiving,YDS,13,2022,,
2022,4686569,Shield Taylor,TE,Stanford,Pac-12,receiving,YDS,24,2022,448.0,5.36
2022,4685535,C.J. Stokes,RB,Michigan,Big Ten,receiving,YDS,15,2022,370.0,4.05
2022,4369794,DeMarcus Ware,RB,Duquesne,NEC,receiving,YDS,76,2022,,
2022,4570057,Cole Snyder,QB,Buffalo,Mid-American,receiving,YDS,15,2022,419.0,3.58
2022,4367824,Joe Young,WR,Harvard,Ivy,receiving,YDS,118,2022,,
2022,4875825,Shae Wyatt,WR,Tulane,American Athletic,receiving,YDS,692,2022,379.0,182.59
2022,4686357,Gamarion Carter,WR,Vanderbilt,SEC,receiving,YDS,127,2022,346.0,36.71
2022,4430703,Chris Scott,WR,Cincinnati,American Athletic,receiving,YDS,32,2022,417.0,7.67
2022,4360083,Tavion Thomas,RB,Utah,Pac-12,receiving,YDS,43,2022,446.0,9.64
2022,5096940,Geoffrey McKelton,DB,Alcorn State,SWAC,receiving,YDS,4,2022,,
2022,4429086,Michael Mayer,TE,Notre Dame,FBS Independents,receiving,YDS,809,2022,338.0,239.35
2022,4680019,Jimmy Valsin III,WR,Oregon State,Pac-12,receiving,YDS,8,2022,323.0,2.48
2022,4720949,Kristen Hoskins,WR,Minnesota,Big Ten,receiving,YDS,-3,2022,281.0,-1.07
2022,4695777,Cole Stenstrom,QB,South Dakota,MVFC,receiving,YDS,7,2022,,
2022,5089537,David White Jr.,WR,Western Carolina,Southern,receiving,YDS,384,2022,,
2022,4686223,Malachi Thomas,RB,Virginia Tech,ACC,receiving,YDS,91,2022,346.0,26.3
2022,4685307,Kevin Coleman Jr.,WR,Jackson State,SWAC,receiving,YDS,319,2022,,
2022,4571152,Parker Clayton,WR,Sacramento State,Big Sky,receiving,YDS,226,2022,,
2022,4575836,Kobe Wilson,LB,Temple,American Athletic,receiving,YDS,9,2022,484.0,1.86
2022,4569994,Sawyer Merrill,WR,Sacramento State,Big Sky,receiving,YDS,9,2022,,
2022,4428640,Yusuf Terry,WR,South Florida,American Athletic,receiving,YDS,57,2022,326.0,17.48
2022,4432268,Tee Hodge,RB,Indiana State,MVFC,receiving,YDS,29,2022,,
2022,4428678,Jamari Thrash,WR,Georgia State,Sun Belt,receiving,YDS,1110,2022,297.0,373.74
2022,4372776,Matt Salerno,WR,Notre Dame,FBS Independents,receiving,YDS,62,2022,338.0,18.34
2022,4360559,Ben Redding,TE,SMU,American Athletic,receiving,YDS,107,2022,513.0,20.86
2022,4590302,Deon Silas,RB,Iowa State,Big 12,receiving,YDS,38,2022,479.0,7.93
2022,4693184,Andrew Sowinski,WR,Purdue,Big Ten,receiving,YDS,96,2022,581.0,16.52
2022,4693395,Peyton Stevenson,S,Rice,Conference USA,receiving,YDS,8,2022,403.0,1.99
2022,4432664,Gavin Blackwell,WR,North Carolina,ACC,receiving,YDS,239,2022,525.0,45.52
2022,4689809,Ay'Juan Marshall,WR,Army,FBS Independents,receiving,YDS,208,2022,104.0,200.0
2022,4432275,Jacob Hopper,TE,South Alabama,Sun Belt,receiving,YDS,13,2022,447.0,2.91
2022,5085535,Brandon Johnson,WR,Idaho State,Big Sky,receiving,YDS,18,2022,,
2022,4912052,Justin Joly,TE,UConn,FBS Independents,receiving,YDS,238,2022,276.0,86.23
2022,4259352,Jordan Pouncey,WR,Florida,SEC,receiving,YDS,4,2022,366.0,1.09
2022,4694182,Nivon Holland,WR,Charleston Southern,Big South,receiving,YDS,58,2022,,
2022,4384192,Smoke Harris,WR,Louisiana Tech,Conference USA,receiving,YDS,635,2022,434.0,146.31
2022,4570581,Hunter Salmon,TE,Tennessee,SEC,receiving,YDS,13,2022,422.0,3.08
2022,4608760,Ray Rose,WR,Tennessee State,OVC,receiving,YDS,20,2022,,
2022,4692796,Nick DeGennaro,WR,Richmond,CAA,receiving,YDS,515,2022,,
2022,4240418,Christian Beal-Smith,RB,South Carolina,SEC,receiving,YDS,19,2022,419.0,4.53
2022,4565879,Diante Vines,WR,Iowa,Big Ten,receiving,YDS,71,2022,349.0,20.34
2022,5099367,Allen Ortiz,WR,Western New Mexico,Lone Star,receiving,YDS,13,2022,,
2022,4433909,Matt Sykes,WR,UCLA,Pac-12,receiving,YDS,86,2022,419.0,20.53
2022,4694074,Coleman Bennett,RB,Bucknell,Patriot,receiving,YDS,162,2022,,
2022,4607267,Malik Sherrod,RB,Fresno State,Mountain West,receiving,YDS,48,2022,472.0,10.17
2022,4367880,Joshua Tomas,WR,Georgetown,Patriot,receiving,YDS,1231,2022,,
2022,4893784,Dennis Morley,WR,Sacred Heart,NEC,receiving,YDS,10,2022,,
2022,4431280,Troy Franklin,WR,Oregon,Pac-12,receiving,YDS,867,2022,432.0,200.69
2022,4695448,DJ Moyer,RB,Elon,CAA,receiving,YDS,44,2022,,
2022,4570270,Adam Jones,WR,Arkansas State,Sun Belt,receiving,YDS,167,2022,396.0,42.17
2022,5085650,Brody Reina,WR,Davidson,Pioneer,receiving,YDS,72,2022,,
2022,4696456,Noah Abbott,TE,Northern Iowa,MVFC,receiving,YDS,82,2022,,
2022,4428192,Luke Painton,OL,Columbia,Ivy,receiving,YDS,128,2022,,
2022,4769857,Cory Joyce,WR,Wagner,NEC,receiving,YDS,30,2022,,
2022,4684882,Terrance Kamara,RB,Northern Iowa,MVFC,receiving,YDS,4,2022,,
2022,4696265,Jacob Dicharry,OL,Lamar,Southland,receiving,YDS,0,2022,,
2022,5095076,Karim Page,WR,Gardner-Webb,Big South,receiving,YDS,199,2022,,
2022,4361708,Cameron Murray,DB,Northern Colorado,Big Sky,receiving,YDS,10,2022,,
2022,4369454,Devin Abrams,RB,Furman,Southern,receiving,YDS,75,2022,,
2022,4574129,Donavyn Lester,RB,William & Mary,CAA,receiving,YDS,77,2022,,
2022,4698747,Nathan Hebb,TE,Nicholls,Southland,receiving,YDS,12,2022,,
2022,4694246,William Parker,TE,Colgate,Patriot,receiving,YDS,31,2022,,
2022,4246730,Adeolu Adeleke,RB,Morgan State,MEAC,receiving,YDS,29,2022,,
2022,4880236,Will Kacmarek,TE,Ohio,Mid-American,receiving,YDS,259,2022,464.0,55.82
2022,4430270,Jay Maclin,WR,North Texas,Conference USA,receiving,YDS,380,2022,430.0,88.37
2022,4596602,Brashard Smith,RB,Miami,ACC,receiving,YDS,308,2022,413.0,74.58
2022,5093345,Dylan Lawson,TE,San Diego,Pioneer,receiving,YDS,117,2022,,
2022,4368084,Grady Smith,OL,Holy Cross,Patriot,receiving,YDS,-3,2022,,
2022,4689890,Zach Fryar,TE,UTEP,Conference USA,receiving,YDS,20,2022,380.0,5.26
2022,4877212,Grant Robinson,RB,Furman,Southern,receiving,YDS,14,2022,,
2022,4427912,Maurice Massey,WR,SE Louisiana,Southland,receiving,YDS,525,2022,,
2022,4833367,Malachi Medlock,RB,Abilene Christian,Western Athletic,receiving,YDS,-4,2022,,
2022,4694522,Joey Swanson,WR,Dayton,Pioneer,receiving,YDS,234,2022,,
2022,4602788,Jackson Meeks,WR,Georgia,SEC,receiving,YDS,65,2022,492.0,13.21
2022,4426892,Dante Cephas,WR,Kent State,Mid-American,receiving,YDS,744,2022,349.0,213.18
2022,4429333,Kendrick Brown,WR,Alcorn State,SWAC,receiving,YDS,1,2022,,
2022,4426844,Elijah Higgins,WR,Stanford,Pac-12,receiving,YDS,704,2022,448.0,157.14
2022,5096931,Wallace Melton,DB,Alcorn State,SWAC,receiving,YDS,6,2022,,
2022,4685056,Reggie Brown,TE,Tulane,American Athletic,receiving,YDS,12,2022,379.0,3.17
2022,4367875,Johnny O'Shea,WR,Butler,Pioneer,receiving,YDS,204,2022,,
2022,4712828,Deland Thomas,TE,Gardner-Webb,Big South,receiving,YDS,134,2022,,
2022,4361033,Fred Payton,QB,Mercer,Southern,receiving,YDS,-10,2022,,
2022,4574374,Delvecchio Powell II,RB,Presbyterian,Pioneer,receiving,YDS,230,2022,,
2022,4384785,Anthony Purge,RB,Robert Morris,Big South,receiving,YDS,105,2022,,
2022,4583958,Hunter Batten,RB,Lamar,Southland,receiving,YDS,0,2022,,
2022,4808839,Isaiah Bond,WR,Alabama,SEC,receiving,YDS,214,2022,438.0,48.86
2022,4576073,Latrell Collier,RB,North Carolina Central,MEAC,receiving,YDS,222,2022,,
2022,4360400,Daniel Barker,TE,Michigan State,Big Ten,receiving,YDS,239,2022,412.0,58.01
2022,4364538,Freddie Roberson,WR,Eastern Washington,Big Sky,receiving,YDS,773,2022,,
2022,4879166,Evan Jernegan,TE,Valparaiso,Pioneer,receiving,YDS,241,2022,,
2022,4700811,Ja'Quez Cross,RB,Arkansas State,Sun Belt,receiving,YDS,56,2022,396.0,14.14
2022,4568446,William Kakavitsas,WR,Virginia Tech,ACC,receiving,YDS,8,2022,346.0,2.31
2022,4685278,Luther Burden III,WR,Missouri,SEC,receiving,YDS,325,2022,391.0,83.12
2022,4567458,C.J. Johnson,WR,East Carolina,American Athletic,receiving,YDS,933,2022,484.0,192.77
2022,4695738,Kaedyn Odermann,WR,Harvard,Ivy,receiving,YDS,117,2022,,
2022,4696198,Jaylen Smith,RB,Rhode Island,CAA,receiving,YDS,33,2022,,
2022,4694247,Matt Paske,TE,Colgate,Patriot,receiving,YDS,23,2022,,
2022,4685427,Peter Kikwata,WR,Old Dominion,Sun Belt,receiving,YDS,23,2022,417.0,5.52
2022,4432551,Stacy Sneed,RB,Houston,American Athletic,receiving,YDS,131,2022,501.0,26.15
2022,4361518,Kobe Smith,WR,Lindenwood,OVC,receiving,YDS,727,2022,,
2022,4361088,Colson Yankoff,RB,UCLA,Pac-12,receiving,YDS,40,2022,419.0,9.55
2022,4696470,Isaiah Smith,RB,North Dakota,MVFC,receiving,YDS,319,2022,,
2022,4689193,Nick Mosley,RB,Bowling Green,Mid-American,receiving,YDS,14,2022,440.0,3.18
2022,4578224,Christian Richmond,WR,Central Arkansas,Atlantic Sun,receiving,YDS,417,2022,,
2022,4581625,Drake Owen,WR,Washington State,Pac-12,receiving,YDS,4,2022,499.0,0.8
2022,4429835,George Holani,RB,Boise State,Mountain West,receiving,YDS,153,2022,385.0,39.74
2022,4684421,Simeon Price,RB,Mississippi State,SEC,receiving,YDS,107,2022,634.0,16.88
2022,4686446,DeShawn Hanika,TE,Iowa State,Big 12,receiving,YDS,244,2022,479.0,50.94
2022,4694261,Marcus Libman,WR,Columbia,Ivy,receiving,YDS,449,2022,,
2022,4372716,Nikko Remigio,WR,Fresno State,Mountain West,receiving,YDS,768,2022,472.0,162.71
2022,5084798,Ismail Mahdi,RB,Houston Christian,Southland,receiving,YDS,250,2022,,
2022,4249616,Owen Wright,RB,Monmouth,CAA,receiving,YDS,28,2022,,
2022,4379608,Bryce Miller,WR,Southern Illinois,MVFC,receiving,YDS,394,2022,,
2022,4872943,Timothy Gans,RB,New Mexico State,FBS Independents,receiving,YDS,-1,2022,305.0,-0.33
2022,4879044,Ademola Faleye,TE,Norfolk State,MEAC,receiving,YDS,55,2022,,
2022,4271430,Kenny Lewis Jr.,WR,Morehead State,Pioneer,receiving,YDS,498,2022,,
2022,4364649,Gabe Sulser,WR,Texas,Big 12,receiving,YDS,10,2022,405.0,2.47
2022,4431035,Gavin Williams,RB,Iowa,Big Ten,receiving,YDS,44,2022,349.0,12.61
2022,4768940,Jacory Rankin,WR,Mississippi Valley State,SWAC,receiving,YDS,363,2022,,
2022,4686854,Nick Dottore,TE,Morehead State,Pioneer,receiving,YDS,82,2022,,
2022,4775265,Alex Bryant,WR,Monmouth,CAA,receiving,YDS,177,2022,,
2022,4694372,John Boyles,LB,Wofford,Southern,receiving,YDS,5,2022,,
2022,4433828,Khalan Griffin,RB,Lamar,Southland,receiving,YDS,27,2022,,
2022,4572556,Logan Wolf,WR,Northern Iowa,MVFC,receiving,YDS,342,2022,,
2022,4889949,Nate Boehm,WR,Mercer,Southern,receiving,YDS,5,2022,,
2022,4685397,Jordan James,RB,Oregon,Pac-12,receiving,YDS,6,2022,432.0,1.39
2022,4698675,Jobi Malary,RB,Portland State,Big Sky,receiving,YDS,40,2022,,
2022,5092669,Julio Macias,PK,Purdue,Big Ten,receiving,YDS,0,2022,581.0,0.0
2022,4391845,Cody Schrader,RB,Missouri,SEC,receiving,YDS,137,2022,391.0,35.04
2022,4571720,Dorrian Moultrie,WR,Georgetown,Patriot,receiving,YDS,468,2022,,
2022,4570200,Jack Bradley,TE,Rice,Conference USA,receiving,YDS,235,2022,403.0,58.31
2022,4567470,Jsi Hatfield,WR,East Carolina,American Athletic,receiving,YDS,178,2022,484.0,36.78
2022,4875837,Michael Lavergne,WR,Tulane,American Athletic,receiving,YDS,9,2022,379.0,2.37
2022,4428527,Dalvin Smith,WR,Western Kentucky,Conference USA,receiving,YDS,298,2022,622.0,47.91
2022,4428749,Thomas Vi,TE,Howard,MEAC,receiving,YDS,28,2022,,
2022,5092477,Nicholas Cenacle,WR,Hawai'i,Mountain West,receiving,YDS,99,2022,490.0,20.2
2022,4568425,Beau Johnson,TE,Georgia Southern,Sun Belt,receiving,YDS,77,2022,611.0,12.6
2022,4361862,Braden Cassity,FB,Oklahoma State,Big 12,receiving,YDS,57,2022,524.0,10.88
2022,4878290,Wenkers Wright,RB,Illinois State,MVFC,receiving,YDS,162,2022,,
2022,4570532,Todd Justice,TE,South Alabama,Sun Belt,receiving,YDS,15,2022,447.0,3.36
2022,5096968,Trenton Leary,WR,Texas Southern,SWAC,receiving,YDS,84,2022,,
2022,4366963,Dylan Laube,RB,New Hampshire,CAA,receiving,YDS,464,2022,,
2022,4259607,Cam Sullivan-Brown,WR,Massachusetts,FBS Independents,receiving,YDS,373,2022,277.0,134.66
2022,4590624,Trey Boll,TE,Wake Forest,ACC,receiving,YDS,5,2022,474.0,1.05
2022,4427789,Keyon Lesane,WR,NC State,ACC,receiving,YDS,312,2022,471.0,66.24
2022,4427238,Dillon Gabriel,QB,Oklahoma,Big 12,receiving,YDS,13,2022,407.0,3.19
2022,4686817,Drew Cassens,TE,Northern Illinois,Mid-American,receiving,YDS,19,2022,328.0,5.79
2022,4663499,Sam Reynolds,WR,Towson,CAA,receiving,YDS,45,2022,,
2022,4242505,Daewood Davis,WR,Western Kentucky,Conference USA,receiving,YDS,872,2022,622.0,140.19
2022,4875562,John Lee Eldridge III,RB,Air Force,Mountain West,receiving,YDS,4,2022,87.0,4.6
2022,4698335,Tristan Shannon,RB,Marist,Pioneer,receiving,YDS,32,2022,,
2022,5083980,Alex Henton,TE,Jackson State,SWAC,receiving,YDS,7,2022,,
2022,4256217,Jessie Britt,RB,SE Louisiana,Southland,receiving,YDS,176,2022,,
2022,5095218,Ryan Butler,RB,Princeton,Ivy,receiving,YDS,87,2022,,
2022,4808759,Camden Brown,WR,Auburn,SEC,receiving,YDS,123,2022,308.0,39.94
2022,4699805,Will Pelissier,WR,Wyoming,Mountain West,receiving,YDS,101,2022,304.0,33.22
2022,4697065,Feyisayo Oluleye,WR,Robert Morris,Big South,receiving,YDS,37,2022,,
2022,4431389,Ketron Jackson,WR,Arkansas,SEC,receiving,YDS,277,2022,356.0,77.81
2022,4568583,Tyler Lavine,RB,SMU,American Athletic,receiving,YDS,97,2022,513.0,18.91
2022,4696274,Devyn Gibbs,TE,Lamar,Southland,receiving,YDS,191,2022,,
2022,4572629,Carter Bell,WR,South Dakota,MVFC,receiving,YDS,245,2022,,
2022,4574169,Lucas Raber,TE,Davidson,Pioneer,receiving,YDS,150,2022,,
2022,4429501,Re'Mahn Davis,RB,Vanderbilt,SEC,receiving,YDS,131,2022,346.0,37.86
2022,4565296,Cole Finney,TE,Duke,ACC,receiving,YDS,35,2022,399.0,8.77
2022,4574275,Alishawuan Taylor,TE,Northern Arizona,Big Sky,receiving,YDS,16,2022,,
2022,4428244,Paul Piferi,TE,Purdue,Big Ten,receiving,YDS,132,2022,581.0,22.72
2022,4599739,Kendre Miller,RB,TCU,Big 12,receiving,YDS,116,2022,454.0,25.55
2022,5088953,Daniel Thomason,WR,Utah Tech,Western Athletic,receiving,YDS,137,2022,,
2022,4713298,Javon Antonio,WR,Northwestern State,Southland,receiving,YDS,684,2022,,
2022,4362496,Lorenzo Lingard,RB,Florida,SEC,receiving,YDS,22,2022,366.0,6.01
2022,4241795,Al'Dontre Davis,WR,Nicholls,Southland,receiving,YDS,419,2022,,
2022,4695176,Justice Jackson,RB,Eastern Washington,Big Sky,receiving,YDS,101,2022,,
2022,4731427,J.R. Tran-Reno,WR,Samford,Southern,receiving,YDS,86,2022,,
2022,4884856,Collin Woods,WR,Miles College,SIAC,receiving,YDS,15,2022,,
2022,4884097,Raequan Prince,WR,Arkansas-Pine Bluff,SWAC,receiving,YDS,339,2022,,
2022,4697117,Deshun Britten,WR,Murray State,OVC,receiving,YDS,29,2022,,
2022,4430723,Jared Wiley,TE,TCU,Big 12,receiving,YDS,225,2022,454.0,49.56
2022,4244066,Raymond James,WR,Kent State,Mid-American,receiving,YDS,97,2022,349.0,27.79
2022,4696464,Bo Belquist,WR,North Dakota,MVFC,receiving,YDS,811,2022,,
2022,4426635,Darwin Barlow,RB,USC,Pac-12,receiving,YDS,34,2022,514.0,6.61
2022,4574304,E.J. Rogers,WR,North Alabama,Atlantic Sun,receiving,YDS,62,2022,,
2022,4428167,Justin Olson,WR,North Carolina,ACC,receiving,YDS,4,2022,525.0,0.76
2022,5086159,Mason Gudger,RB,Georgetown,Patriot,receiving,YDS,8,2022,,
2022,4367589,Garrett Lynn,TE,Sacred Heart,NEC,receiving,YDS,24,2022,,
2022,4431309,Money Parks,WR,Utah,Pac-12,receiving,YDS,402,2022,446.0,90.13
2022,4259306,Elijah Barnwell,RB,Maine,CAA,receiving,YDS,84,2022,,
2022,4034770,Clay Geary,WR,Minnesota,Big Ten,receiving,YDS,85,2022,281.0,30.25
2022,5083827,Trevonte Davis,WR,Florida A&M,SWAC,receiving,YDS,61,2022,,
2022,4367992,Carson Bobo,TE,Princeton,Ivy,receiving,YDS,161,2022,,
2022,4600418,Kajiya Hollawayne,WR,Grambling,SWAC,receiving,YDS,32,2022,,
2022,4433945,Elijah Young,RB,Missouri,SEC,receiving,YDS,39,2022,391.0,9.97
2022,4708486,Jimmy Horn Jr.,WR,South Florida,American Athletic,receiving,YDS,551,2022,326.0,169.02
2022,4879288,Drae McCray,WR,Austin Peay,Atlantic Sun,receiving,YDS,1021,2022,,
2022,5095120,Tayshaun Mayfield,TE,Robert Morris,Big South,receiving,YDS,20,2022,,
2022,4885469,Darrin Fugitt,TE,Lindenwood,OVC,receiving,YDS,62,2022,,
2022,4877478,Jalal Dean,WR,Tennessee Tech,OVC,receiving,YDS,175,2022,,
2022,4431094,Christian Fitzpatrick,WR,Michigan State,Big Ten,receiving,YDS,17,2022,412.0,4.13
2022,4875793,Nasjza Bryant,RB,Hawai'i,Mountain West,receiving,YDS,15,2022,490.0,3.06
2022,4685827,Jamal Johnson,RB,Bowling Green,Mid-American,receiving,YDS,16,2022,440.0,3.64
2022,4697503,Cooper Shults,TE,Nevada,Mountain West,receiving,YDS,10,2022,398.0,2.51
2022,4877645,Darius Hale,RB,Central Arkansas,Atlantic Sun,receiving,YDS,192,2022,,
2022,5096863,Kole Wilson,WR,Incarnate Word,Southland,receiving,YDS,236,2022,,
2022,4696905,Kyle Morgan,TE,North Carolina Central,MEAC,receiving,YDS,8,2022,,
2022,4684091,Jamari Gassett,WR,Buffalo,Mid-American,receiving,YDS,348,2022,419.0,83.05
2022,4883899,Hope Adebayo,RB,St. Thomas (MN),Pioneer,receiving,YDS,36,2022,,
2022,4367816,Kym Wimberly,WR,Harvard,Ivy,receiving,YDS,603,2022,,
2022,4428885,Keshon Williams,TE,Stephen F. Austin,Western Athletic,receiving,YDS,67,2022,,
2022,4608450,Taylor Thompson,TE,Charlotte,Conference USA,receiving,YDS,263,2022,429.0,61.31
2022,4429347,Jalen Burbage,WR,Lehigh,Patriot,receiving,YDS,507,2022,,
2022,4430331,Javion Posey,WR,Florida Atlantic,Conference USA,receiving,YDS,64,2022,378.0,16.93
2022,4762881,Nick Foster,WR,Charleston Southern,Big South,receiving,YDS,11,2022,,
2022,4241959,C.J. Hayes,WR,Syracuse,ACC,receiving,YDS,5,2022,370.0,1.35
2022,4432387,Nate Mccollum,WR,Georgia Tech,ACC,receiving,YDS,655,2022,381.0,171.92
2022,4887799,Evan Burkhart,WR,Cal Poly,Big Sky,receiving,YDS,1,2022,,
2022,4692052,Carter Peevy,QB,Mercer,Southern,receiving,YDS,-4,2022,,
2022,5084266,Treylin Whaley,WR,Nicholls,Southland,receiving,YDS,5,2022,,
2022,4570738,Ke'Shawn Williams,WR,Wake Forest,ACC,receiving,YDS,553,2022,474.0,116.67
2022,4876791,Aaron Maione,WR,Davidson,Pioneer,receiving,YDS,263,2022,,
2022,4368344,Javon Williams Jr.,RB,Southern Illinois,MVFC,receiving,YDS,245,2022,,
2022,4580659,Darran Butts,RB,Hampton,CAA,receiving,YDS,137,2022,,
2022,4877093,Terry Matthews,WR,Nicholls,Southland,receiving,YDS,245,2022,,
2022,4686771,Caleb Fauria,TE,Colorado,Pac-12,receiving,YDS,23,2022,360.0,6.39
2022,4565297,Dontae Fleming,WR,Louisiana,Sun Belt,receiving,YDS,147,2022,441.0,33.33
2022,4694757,Matt Ross,WR,Valparaiso,Pioneer,receiving,YDS,417,2022,,
2022,4749254,Alex James,RB,South Carolina State,MEAC,receiving,YDS,44,2022,,
2022,4428994,Arik Gilbert,TE,Georgia,SEC,receiving,YDS,16,2022,492.0,3.25
2022,4696410,Maurice Nelson,WR,Merrimack,NEC,receiving,YDS,33,2022,,
2022,5087003,Jeremy Jonozzo,CB,Dayton,Pioneer,receiving,YDS,6,2022,,
2022,4580626,Ryan Lonergan,TE,Montana State,Big Sky,receiving,YDS,17,2022,,
2022,4362538,Juma Otoviano,RB,Rice,Conference USA,receiving,YDS,64,2022,403.0,15.88
2022,4883859,Jordan Smith,WR,South Carolina State,MEAC,receiving,YDS,263,2022,,
2022,4711055,Dorian Singer,WR,Arizona,Pac-12,receiving,YDS,1105,2022,459.0,240.74
2022,4604004,Keelan Marion,WR,UConn,FBS Independents,receiving,YDS,20,2022,276.0,7.25
2022,4687397,Richard Mays Jr.,WR,Southern Miss,Sun Belt,receiving,YDS,46,2022,346.0,13.29
2022,5093964,Austin Samaha,TE,East Texas A&M,Southland,receiving,YDS,25,2022,,
