season,player_id,player_name,team,conference,position,stat_type,rec_yards,team_pass_att
2024,4695047,Jalen Rouse,Tennessee State,Big South-OVC,RB,YDS,42,
2024,4869341,Cade Yacamelli,Wisconsin,Big Ten,RB,YDS,35,365.0
2024,4569481,Anthony Watkins,Tulsa,American Athletic,RB,YDS,142,437.0
2024,5084047,Nate Frazier,Georgia,SEC,RB,YDS,85,513.0
2024,4676889,Myles Montgomery,UCF,Big 12,RB,YDS,66,310.0
2024,5227709,Matt Lawson,Illinois State,MVFC,RB,YDS,61,
2024,5156792,Brandon Boria,Stony Brook,CAA,RB,YDS,13,
2024,4565532,Jordan Brunson,Miami (OH),Mid-American,RB,YDS,3,398.0
2024,4429072,Lawrance Toafili,Florida State,ACC,RB,YDS,215,355.0
2024,5139055,Josh Ringer,Miami (OH),Mid-American,RB,YDS,7,398.0
2024,4578110,Gabe Sloat,Rhode Island,CAA,RB,YDS,111,
2024,4877285,Brandon Rogers,Alcorn State,SWAC,RB,YDS,15,
2024,5077390,Jambres Dubar,Boise State,Mountain West,RB,YDS,18,415.0
2024,5078005,Abu Sama III,Iowa State,Big 12,RB,YDS,58,472.0
2024,4877529,Sam Franklin,Oklahoma,SEC,RB,YDS,18,373.0
2024,4430565,Will Nixon,Syracuse,ACC,RB,YDS,44,598.0
2024,4871013,Gemari Sands,Florida Atlantic,American Athletic,RB,YDS,60,350.0
2024,4685828,Stevie Rocker,Montana,Big Sky,RB,YDS,90,
2024,5079379,Caden Durham,LSU,SEC,RB,YDS,260,533.0
2024,4684913,Braedon Wissler,Southern Utah,UAC,RB,YDS,86,
2024,4877346,Terry Lindsey,Bethune-Cookman,SWAC,RB,YDS,1,
2024,5089279,Seth Glatz,Illinois State,MVFC,RB,YDS,49,
2024,5223980,Journey Wyche,Chattanooga,Southern,RB,YDS,83,
2024,5219864,Terrez Worthy,Temple,American Athletic,RB,YDS,65,412.0
2024,4431639,BJ Harris,Central Michigan,Mid-American,RB,YDS,93,302.0
2024,4432677,Iverson Celestine,South Alabama,Sun Belt,RB,YDS,18,390.0
2024,4769987,Jakobe Thomas,Mississippi Valley State,SWAC,RB,YDS,58,
2024,5164570,Jailen Hicks,North Carolina A&T,CAA,RB,YDS,7,
2024,4705609,Branson Adams,Western Carolina,Southern,RB,YDS,277,
2024,4686658,Michael Washington,New Mexico State,Conference USA,RB,YDS,74,320.0
2024,4686468,Seth McGowan,New Mexico State,Conference USA,RB,YDS,277,320.0
2024,5095218,Ryan Butler,Stanford,ACC,RB,YDS,11,370.0
2024,4838269,OJ Arnold,Georgia Southern,Sun Belt,RB,YDS,145,445.0
2024,4883100,Nathan Denney,Yale,Ivy,RB,YDS,99,
2024,4565770,Damien Moore,Lamar,Southland,RB,YDS,103,
2024,5110454,James Peoples,Ohio State,Big Ten,RB,YDS,-2,455.0
2024,5225392,Michael Cadden,Bucknell,Patriot,RB,YDS,14,
2024,5151371,Dylan Kedzior,Bryant,CAA,RB,YDS,190,
2024,4427111,Michel Dukes,Georgia State,Sun Belt,RB,YDS,354,449.0
2024,5193580,Cameron Dickey,Texas Tech,Big 12,RB,YDS,47,536.0
2024,5083952,Luke Schalow,VMI,Southern,RB,YDS,26,
2024,4878241,Malik Frederick,Harvard,Ivy,RB,YDS,3,
2024,4879655,Henry Rutledge,Charlotte,American Athletic,RB,YDS,82,353.0
2024,4878992,Tyvon Edmonds Jr.,Robert Morris,NEC,RB,YDS,143,
2024,5077502,Carson Hansen,Iowa State,Big 12,RB,YDS,88,472.0
2024,4685699,Damari Alston,Auburn,SEC,RB,YDS,53,369.0
2024,4876666,Brendan Cassamajor,Colgate,Patriot,RB,YDS,6,
2024,4701592,Jordon Vaughn,Abilene Christian,UAC,RB,YDS,8,
2024,5175121,Kevin Emmanuel,Murray State,MVFC,RB,YDS,2,
2024,4428177,Nick Ostmo,Montana,Big Sky,RB,YDS,141,
2024,5224276,Jalen Fletcher,North Alabama,UAC,RB,YDS,112,
2024,5082253,Keegan Holles,Colorado State,Mountain West,RB,YDS,4,388.0
2024,4430063,Dominique Johnson,TCU,Big 12,RB,YDS,2,488.0
2024,5153885,Rodney Nelson,Monmouth,CAA,RB,YDS,154,
2024,5229222,Jojo Uga,UAlbany,CAA,RB,YDS,20,
2024,5083848,Jamar Curtis,Lafayette,Patriot,RB,YDS,232,
2024,5084500,Derrick Graham Jr.,SE Louisiana,Southland,RB,YDS,5,
2024,4685374,Rodney Hill,Arkansas,SEC,RB,YDS,68,414.0
2024,4713267,Collin Guggenheim,Nicholls,Southland,RB,YDS,115,
2024,4897730,Braylon McReynolds,South Alabama,Sun Belt,RB,YDS,54,390.0
2024,5156212,Brendon Wyatt,Merrimack,FCS Independents,RB,YDS,54,
2024,5121763,Za'Marion Webber,Arkansas-Pine Bluff,SWAC,RB,YDS,-1,
2024,5219642,Pokaiaua Haunga,BYU,Big 12,RB,YDS,43,378.0
2024,4695119,Kendi Young,Eastern Illinois,Big South-OVC,RB,YDS,5,
2024,5229572,Dennis Palmer,Bethune-Cookman,SWAC,RB,YDS,60,
2024,5083473,Johntu Reed,Cornell,Ivy,RB,YDS,31,
2024,5152200,Jamari Ferrell,Wyoming,Mountain West,RB,YDS,44,347.0
2024,5076584,Terrell Washington Jr.,Iowa,Big Ten,RB,YDS,33,260.0
2024,5093197,Jalyn Daniels,North Alabama,UAC,RB,YDS,4,
2024,4918126,LJ Martin,BYU,Big 12,RB,YDS,98,378.0
2024,4428943,Jacardia Wright,Missouri State,MVFC,RB,YDS,403,
2024,4682487,Cam Davis,San Diego State,Mountain West,RB,YDS,6,375.0
2024,4832874,Bryce Duke,Old Dominion,Sun Belt,RB,YDS,58,333.0
2024,4893731,John Volker,Princeton,Ivy,RB,YDS,75,
2024,4573916,Michael Benefield,Kennesaw State,Conference USA,RB,YDS,15,297.0
2024,5218820,Johnnie Daniels,Mississippi State,SEC,RB,YDS,76,367.0
2024,4905594,Jawaun Northington,Murray State,MVFC,RB,YDS,53,
2024,4893815,JaMario Clements,Duquesne,NEC,RB,YDS,29,
2024,4429709,Jamious Griffin,Oregon State,Pac-12,RB,YDS,26,360.0
2024,5096981,Daveon Ford,Texas Southern,SWAC,RB,YDS,66,
2024,5169039,Jaylen Jenkins,Stephen F. Austin,Southland,RB,YDS,48,
2024,5085265,Anwar Lewis,Jacksonville State,Conference USA,RB,YDS,54,314.0
2024,4877645,Darius Hale,Central Arkansas,UAC,RB,YDS,117,
2024,4878194,Eddy Tillman,Cornell,Ivy,RB,YDS,3,
2024,4685695,Samuel Brown V,Rutgers,Big Ten,RB,YDS,34,395.0
2024,4833591,Ky Woods,Nevada,Mountain West,RB,YDS,8,366.0
2024,4429618,Justice Ellison,Indiana,Big Ten,RB,YDS,90,361.0
2024,4694674,Ludovick Choquette,Long Island University,NEC,RB,YDS,61,
2024,5219854,Almari Brown,Stetson,Pioneer,RB,YDS,79,
2024,4893852,Ty Stylski,Dayton,Pioneer,RB,YDS,-1,
2024,4426635,Darwin Barlow,North Carolina,ACC,RB,YDS,31,391.0
2024,5079506,Daniel Hill,Alabama,SEC,RB,YDS,3,354.0
2024,4870642,Jeremiah Cobb,Auburn,SEC,RB,YDS,45,369.0
2024,4430712,Jordan Simmons,Akron,Mid-American,RB,YDS,183,420.0
2024,5110500,Kevin Riley,Alabama,SEC,RB,YDS,9,354.0
2024,4686377,Amauri Pesek-Hickson,Northern Iowa,MVFC,RB,YDS,159,
2024,4877439,Hunter Rice,VMI,Southern,RB,YDS,100,
2024,5159387,BJ Curry,Arkansas-Pine Bluff,SWAC,RB,YDS,199,
2024,4922993,Devin Roche,Old Dominion,Sun Belt,RB,YDS,52,333.0
2024,5083726,MJ Flowers,Eastern Illinois,Big South-OVC,RB,YDS,329,
2024,5165891,Jacob Rodriguez,Fordham,Patriot,RB,YDS,15,
2024,5085654,Mason Sheron,Davidson,Pioneer,RB,YDS,26,
2024,4696690,Reggie Love III,Purdue,Big Ten,RB,YDS,21,329.0
2024,5235663,Tre Bradford,Grambling,SWAC,RB,YDS,66,
2024,5087034,Griffin Caldwell,Butler,Pioneer,RB,YDS,19,
2024,5149563,DJ Butler,Houston,Big 12,RB,YDS,36,280.0
2024,5226793,Michael Godette,North Carolina A&T,CAA,RB,YDS,4,
2024,4607267,Malik Sherrod,Fresno State,Mountain West,RB,YDS,38,430.0
2024,4922983,Manny Covey,Cincinnati,Big 12,RB,YDS,119,395.0
2024,4428320,Courtney Reese,Bethune-Cookman,SWAC,RB,YDS,103,
2024,4877476,Jayvian Allen,North Alabama,UAC,RB,YDS,137,
2024,4688818,D.J. Jones,Wyoming,Mountain West,RB,YDS,24,347.0
2024,4705930,Hahsaun Wilson,Charlotte,American Athletic,RB,YDS,42,353.0
2024,5085683,Luke Woodson,Drake,Pioneer,RB,YDS,89,
2024,4429505,Kelvin Dean Jr.,Florida A&M,SWAC,RB,YDS,125,
2024,4921321,Levontai Summersett,Florida A&M,SWAC,RB,YDS,69,
2024,5173431,Wayshawn Parker,Washington State,Pac-12,RB,YDS,100,399.0
2024,4837385,Jordan Mcdonald,Boston College,ACC,RB,YDS,29,330.0
2024,5219169,Charleston French,North Carolina,ACC,RB,YDS,2,391.0
2024,4691889,Gregory DeRosiers,Memphis,American Athletic,RB,YDS,175,479.0
2024,5088187,Jarel Washington,Stonehill,NEC,RB,YDS,122,
2024,4605841,Nathan Carter,Michigan State,Big Ten,RB,YDS,173,354.0
2024,5156003,X'Zavion Evans,Norfolk State,MEAC,RB,YDS,14,
2024,5081332,Jaziun Patterson,Iowa,Big Ten,RB,YDS,3,260.0
2024,4877002,Logan Gingg,San Diego,Pioneer,RB,YDS,21,
2024,4426530,Kay'Ron Adams,Michigan State,Big Ten,RB,YDS,85,354.0
2024,4433935,Ethan Wright,Youngstown State,MVFC,RB,YDS,114,
2024,5153855,Saeed St. Fleur,Delaware,CAA,RB,YDS,18,
2024,4682762,Ke'Travion Hargrove,Grambling,SWAC,RB,YDS,99,
2024,5229543,JJ Cowan,Campbell,CAA,RB,YDS,77,
2024,5226371,Bryce Strong,McNeese,Southland,RB,YDS,30,
2024,4431310,Henry Parrish Jr.,Ole Miss,SEC,RB,YDS,82,434.0
2024,4879507,Zach Hrbacek,Sam Houston,Conference USA,RB,YDS,5,349.0
2024,4880239,Nolan McCormick,Ohio,Mid-American,RB,YDS,2,345.0
2024,4883936,Shawn Shipman,Western Illinois,Big South-OVC,RB,YDS,6,
2024,4918103,Cam Cook,TCU,Big 12,RB,YDS,75,488.0
2024,4879611,Amari Daniels,Texas A&M,SEC,RB,YDS,60,361.0
2024,5155366,Malachi Hosley,Pennsylvania,Ivy,RB,YDS,89,
2024,4431527,Derrick Davis Jr.,Pittsburgh,ACC,RB,YDS,15,499.0
2024,5088920,Bretton Stone,Utah Tech,UAC,RB,YDS,169,
2024,4697540,Jarett Hunter,Howard,MEAC,RB,YDS,158,
2024,4680029,Keith Jackson,East Texas A&M,Southland,RB,YDS,87,
2024,4431536,Donovan Edwards,Michigan,Big Ten,RB,YDS,83,308.0
2024,4430992,Kentrel Bullock,South Alabama,Sun Belt,RB,YDS,153,390.0
2024,4577880,Jobi Malary,James Madison,Sun Belt,RB,YDS,6,381.0
2024,4428915,Lee Witherspoon,UAB,American Athletic,RB,YDS,12,445.0
2024,5153983,Aziz Foster-Powell,Richmond,CAA,RB,YDS,10,
2024,4868171,Tate Carney,Wake Forest,ACC,RB,YDS,113,403.0
2024,4427332,Gerald Green,Troy,Sun Belt,RB,YDS,134,339.0
2024,5152706,Connor Hilling,Lehigh,Patriot,RB,YDS,1,
2024,5084286,Makhi Frazier,Michigan State,Big Ten,RB,YDS,12,354.0
2024,4837182,Eden James,Howard,MEAC,RB,YDS,148,
2024,5081202,Jack Griese,Virginia,ACC,RB,YDS,57,401.0
2024,5152826,Jordan Fisher,UC Davis,Big Sky,RB,YDS,18,
2024,4685723,Roydell Williams,Florida State,ACC,RB,YDS,46,355.0
2024,4877212,Grant Robinson,Furman,Southern,RB,YDS,35,
2024,5075026,Donte Hawthorne,Virginia,ACC,RB,YDS,2,401.0
2024,4376241,D'Angelo Durham,McNeese,Southland,RB,YDS,56,
2024,5084379,Qwentin Brown,Brown,Ivy,RB,YDS,50,
2024,5225721,Jayden Sumpter,Georgetown,Patriot,RB,YDS,23,
2024,5162103,Brian Trobel,Mercyhurst,NEC,RB,YDS,136,
2024,5224606,Matt Childs,Brown,Ivy,RB,YDS,233,
2024,4840113,Chase Belcher,West Georgia,UAC,RB,YDS,137,
2024,5084179,Star Thomas,Duke,ACC,RB,YDS,153,467.0
2024,4838520,Micah Bell,Mercer,Southern,RB,YDS,2,
2024,4924142,Zamariyon Kendall,Mississippi Valley State,SWAC,RB,YDS,17,
2024,4685350,Trevor Etienne,Georgia,SEC,RB,YDS,194,513.0
2024,4713489,Branson Robinson,Georgia,SEC,RB,YDS,33,513.0
2024,5081373,Max Grand,Augustana University (SD),Northern Sun,RB,YDS,-5,
2024,4711533,Ollie Gordon,Oklahoma State,Big 12,RB,YDS,201,450.0
2024,4696470,Isaiah Smith,North Dakota,MVFC,RB,YDS,159,
2024,4612211,Jaison Patterson,Bowling Green,Mid-American,RB,YDS,105,419.0
2024,4877097,Jaylon Spears,Nicholls,Southland,RB,YDS,39,
2024,5091794,Jerrell Wimbley,Stephen F. Austin,Southland,RB,YDS,130,
2024,4431562,Phil Mafah,Clemson,ACC,RB,YDS,103,529.0
2024,4923274,Willtrell Hartson,Southern Illinois,MVFC,RB,YDS,31,
2024,5162845,Jacqez Barksdale,Buffalo,Mid-American,RB,YDS,26,347.0
2024,4431606,Ahmonte Watkins,New Mexico State,Conference USA,RB,YDS,69,320.0
2024,4729709,Braelen Morgan,Southern,SWAC,RB,YDS,8,
2024,4571740,Marquese Albert,Nicholls,Southland,RB,YDS,22,
2024,4426409,Chez Mellusi,Wisconsin,Big Ten,RB,YDS,17,365.0
2024,4602983,Ty Lyles,Gardner-Webb,Big South-OVC,RB,YDS,16,
2024,4912342,Wayne Knight,James Madison,Sun Belt,RB,YDS,138,381.0
2024,5079410,Jerrick Gibson,Texas,SEC,RB,YDS,25,541.0
2024,5078917,Khalifa Keith,Tennessee,SEC,RB,YDS,8,373.0
2024,4427609,Rahmir Johnson,Nebraska,Big Ten,RB,YDS,179,434.0
2024,4573055,Irvin Mulligan,Jackson State,SWAC,RB,YDS,39,
2024,5153251,Brayden Latham,Eastern Kentucky,UAC,RB,YDS,66,
2024,4694862,Jun Ahn,Drake,Pioneer,RB,YDS,17,
2024,4879455,Damashja Harris,North Texas,American Athletic,RB,YDS,7,559.0
2024,4432631,Noah Whittington,Oregon,Big Ten,RB,YDS,136,460.0
2024,4876073,Fabrice Mukendi,Bryant,CAA,RB,YDS,195,
2024,4687476,Jake Arthurs,Northwestern,Big Ten,RB,YDS,6,392.0
2024,4685382,Omarion Hampton,North Carolina,ACC,RB,YDS,373,391.0
2024,5220197,Fluff Bothwell,South Alabama,Sun Belt,RB,YDS,90,390.0
2024,5226318,Avery Knight,Western Illinois,Big South-OVC,RB,YDS,3,
2024,5088421,Charles Pierre Jr.,South Dakota,MVFC,RB,YDS,190,
2024,5146273,DJ Murray Jr.,Georgia State,Sun Belt,RB,YDS,13,449.0
2024,5081397,Dylan Sampson,Tennessee,SEC,RB,YDS,143,373.0
2024,5086050,NaQuari Rogers,New Mexico,Mountain West,RB,YDS,14,390.0
2024,4876111,Zion Hall,Cal Poly,Big Sky,RB,YDS,35,
2024,5085434,LT Sanders,Western Kentucky,Conference USA,RB,YDS,7,469.0
2024,4362313,O'Shann Allison,Austin Peay,UAC,RB,YDS,25,
2024,5165747,Malik Dotson,Eastern Washington,Big Sky,RB,YDS,153,
2024,5155455,Chris Franklin,UT Martin,Big South-OVC,RB,YDS,3,
2024,4870808,Jeremiyah Love,Notre Dame,FBS Independents,RB,YDS,237,445.0
2024,4881826,Cash Jones,Georgia,SEC,RB,YDS,275,513.0
2024,4769881,Ryan Morrow,Alabama A&M,SWAC,RB,YDS,58,
2024,5159378,Patrick Boyd Jr.,Western Carolina,Southern,RB,YDS,37,
2024,5155377,Sean Williams Jr.,Pennsylvania,Ivy,RB,YDS,5,
2024,4878863,Nate Thomas,Idaho,Big Sky,RB,YDS,46,
2024,4683665,Zuberi Mobley,Florida Atlantic,American Athletic,RB,YDS,86,350.0
2024,5220340,Omiri Wiggins,Louisiana Tech,Conference USA,RB,YDS,126,415.0
2024,4431028,Kaedric Cobbs,Bryant,CAA,RB,YDS,12,
2024,4699761,Elijah Gilliam,Fresno State,Mountain West,RB,YDS,204,430.0
2024,4586331,Taj Butts,Duquesne,NEC,RB,YDS,32,
2024,4429121,Kalel Mullings,Michigan,Big Ten,RB,YDS,35,308.0
2024,5077107,Kyle Williams,Morgan State,MEAC,RB,YDS,5,
2024,5088340,QuaSean Holmes,Gardner-Webb,Big South-OVC,RB,YDS,178,
2024,4684421,Simeon Price,Coastal Carolina,Sun Belt,RB,YDS,7,358.0
2024,5165054,Clarence Butler,Weber State,Big Sky,RB,YDS,25,
2024,4697101,Cortezz Jones,Lindenwood,Big South-OVC,RB,YDS,70,
2024,5225351,Leo Boehling,VMI,Southern,RB,YDS,1,
2024,5224435,Ken Cherry,Samford,Southern,RB,YDS,9,
2024,5091891,Lamar Sperling,Buffalo,Mid-American,RB,YDS,59,347.0
2024,5225383,Tariq Thomas,Bucknell,Patriot,RB,YDS,76,
2024,4568406,Calvin Hill,Houston Christian,Southland,RB,YDS,8,
2024,4923298,Peyton Jones,Duke,ACC,RB,YDS,94,467.0
2024,4567507,Rodrigues Clark,Southern Miss,Sun Belt,RB,YDS,51,318.0
2024,5225901,Jaden Green,Lehigh,Patriot,RB,YDS,59,
2024,5182253,Jaden Gilbert,Youngstown State,MVFC,RB,YDS,9,
2024,5226949,David Avit,Villanova,CAA,RB,YDS,175,
2024,4769846,Darius Stewart,Northern Colorado,Big Sky,RB,YDS,2,
2024,5089535,Desmond Reid,Pittsburgh,ACC,RB,YDS,579,499.0
2024,5226272,Markiel Cockrell,Bryant,CAA,RB,YDS,94,
2024,4832955,Emmett Johnson,Nebraska,Big Ten,RB,YDS,273,434.0
2024,4428030,Jalen Mitchell,Tennessee Tech,Big South-OVC,RB,YDS,110,
2024,5083597,James Major Bowden,Lamar,Southland,RB,YDS,54,
2024,4685739,Tre Bradford,Grambling,SWAC,RB,YDS,0,
2024,5156202,Matthias Latham,Merrimack,FCS Independents,RB,YDS,31,
2024,5098133,Alex Jreige,UAlbany,CAA,RB,YDS,7,
2024,4879020,Korbin Allen,Indiana State,MVFC,RB,YDS,8,
2024,4698335,Tristan Shannon,Marist,Pioneer,RB,YDS,90,
2024,5227542,Ayron Rodriguez,Mercyhurst,NEC,RB,YDS,88,
2024,4917288,Charles Kellom,Akron,Mid-American,RB,YDS,210,420.0
2024,5109526,Da'Shaun Whatley,Youngstown State,MVFC,RB,YDS,15,
2024,5225936,Jaden McGill,Tennessee State,Big South-OVC,RB,YDS,78,
2024,5086388,Kewan Lacy,Missouri,SEC,RB,YDS,9,403.0
2024,4816098,Makhi Hughes,Tulane,American Athletic,RB,YDS,176,329.0
2024,4900025,Kanye Roberts,App State,Sun Belt,RB,YDS,80,392.0
2024,4918111,A'Marion Peterson,USC,Big Ten,RB,YDS,13,533.0
2024,4599158,Al-Jay Henderson,Buffalo,Mid-American,RB,YDS,238,347.0
2024,5083528,Zeke Burnett,Sacramento State,Big Sky,RB,YDS,12,
2024,4885443,Robert Giaimo,Lindenwood,Big South-OVC,RB,YDS,14,
2024,4576318,Marcus Carroll,Missouri,SEC,RB,YDS,66,403.0
2024,4431083,Darryle Evans,Houston Christian,Southland,RB,YDS,51,
2024,4873588,CJ Campbell,Florida Atlantic,American Athletic,RB,YDS,466,350.0
2024,4427648,Lexington Joseph,Florida International,Conference USA,RB,YDS,41,334.0
2024,5157268,Darren Lloyd,Coastal Carolina,Sun Belt,RB,YDS,0,358.0
2024,4685545,Gavin Sawchuk,Oklahoma,SEC,RB,YDS,28,373.0
2024,5086027,TJ Harden,UCLA,Big Ten,RB,YDS,368,398.0
2024,4686183,Malcolm Terry II,Columbia,Ivy,RB,YDS,56,
2024,5224645,Tyler Brown,Dayton,Pioneer,RB,YDS,22,
2024,5107875,Cole Tabb,Stanford,ACC,RB,YDS,9,370.0
2024,5153764,Aidan Littles,Tennessee Tech,Big South-OVC,RB,YDS,87,
2024,4426428,Sean Dollars,Nevada,Mountain West,RB,YDS,74,366.0
2024,4430067,Jaren Mangham,Minnesota,Big Ten,RB,YDS,7,411.0
2024,4685397,Jordan James,Oregon,Big Ten,RB,YDS,209,460.0
2024,5193224,Fred Robertson,Louisiana Tech,Conference USA,RB,YDS,43,415.0
2024,5159232,Jawarn Howell,South Carolina,SEC,RB,YDS,5,342.0
2024,4695787,Shomari Lawrence,Florida International,Conference USA,RB,YDS,1,334.0
2024,4880681,Amin Hassan,Navy,American Athletic,RB,YDS,34,179.0
2024,5125754,Jai'Den Thomas,UNLV,Mountain West,RB,YDS,91,309.0
2024,5079298,Lloyd Avant,Tulsa,American Athletic,RB,YDS,62,437.0
2024,4691838,Lamagea McDowell,Prairie View A&M,SWAC,RB,YDS,21,
2024,4596602,Brashard Smith,SMU,ACC,RB,YDS,327,437.0
2024,4431328,Rodney Hammond Jr.,Pittsburgh,ACC,RB,YDS,10,499.0
2024,5227686,Chase Bingmon,Prairie View A&M,SWAC,RB,YDS,30,
2024,5218700,Tyrell Reed Jr.,Arkansas,SEC,RB,YDS,47,414.0
2024,4804879,Quincy Craig,Portland State,Big Sky,RB,YDS,305,
2024,4693219,Ron Wiggins,Jacksonville State,Conference USA,RB,YDS,5,314.0
2024,4873442,Xavier Brown,Virginia,ACC,RB,YDS,127,401.0
2024,4574128,Bronson Yoder,William & Mary,CAA,RB,YDS,118,
2024,4427611,Garrison Johnson,The Citadel,Southern,RB,YDS,37,
2024,4685363,Isaiah Gordon,Charleston Southern,Big South-OVC,RB,YDS,0,
2024,5079349,Isaac Brown,Louisville,ACC,RB,YDS,152,427.0
2024,4696213,Fonnae Webb,Norfolk State,MEAC,RB,YDS,5,
2024,4709392,Anthony Tyus III,Ohio,Mid-American,RB,YDS,137,345.0
2024,4694701,Rashad Raymond,UT Martin,Big South-OVC,RB,YDS,6,
2024,5079577,Quinton Martin Jr.,Penn State,Big Ten,RB,YDS,18,437.0
2024,5152699,Luke Yoder,Lehigh,Patriot,RB,YDS,43,
2024,4575085,CJ Russell,Southern,SWAC,RB,YDS,17,
2024,4921292,Isaiah Augustave,Colorado,Big 12,RB,YDS,62,481.0
2024,4568024,Josh Williams,LSU,SEC,RB,YDS,263,533.0
2024,4880847,Arthur Rodgers,North Carolina Central,MEAC,RB,YDS,9,
2024,4879080,Chris Watkins,Towson,CAA,RB,YDS,109,
2024,5079500,Bryan Jackson,USC,Big Ten,RB,YDS,0,533.0
2024,4688723,CJ Evans Jr.,Tennessee State,Big South-OVC,RB,YDS,302,
2024,5081907,Anthony Frias II,UCLA,Big Ten,RB,YDS,18,398.0
2024,4571875,Qualan Jones,Stephen F. Austin,Southland,RB,YDS,80,
2024,5227061,Jamarie Hostzclaw,Alabama State,SWAC,RB,YDS,72,
2024,4876818,Dorian Boyland,Drake,Pioneer,RB,YDS,55,
2024,4883173,Q'Darryius Jennings,Murray State,MVFC,RB,YDS,122,
2024,5230106,JaiSean McMillian,East Texas A&M,Southland,RB,YDS,4,
2024,4876468,Jordan DeLucia,Brown,Ivy,RB,YDS,39,
2024,5084582,Jordan Gant,Tennessee State,Big South-OVC,RB,YDS,94,
2024,5219931,Romelo Ware,Northern Illinois,Mid-American,RB,YDS,9,370.0
2024,5086097,Jaheim Merriweather,Purdue,Big Ten,RB,YDS,21,329.0
2024,5125733,Joey Mattord,Eastern Michigan,Mid-American,RB,YDS,115,415.0
2024,4837391,Maurice Turner,Louisville,ACC,RB,YDS,8,427.0
2024,4899368,Kendrick Raphael,NC State,ACC,RB,YDS,41,391.0
2024,5092811,CJ Miller,Mercer,Southern,RB,YDS,72,
2024,5232065,Nasir Hennigan,Long Island University,NEC,RB,YDS,8,
2024,5125335,Rodney Fields Jr.,Oklahoma State,Big 12,RB,YDS,23,450.0
2024,5125900,Joshua Dye,UTEP,Conference USA,RB,YDS,11,365.0
2024,5084317,Johness Davis,Arkansas-Pine Bluff,SWAC,RB,YDS,35,
2024,4877025,Reggie Davis,Chattanooga,Southern,RB,YDS,66,
2024,5154420,Ahmad Miller,Jackson State,SWAC,RB,YDS,25,
2024,5226771,Daniel Coles,North Carolina A&T,CAA,RB,YDS,62,
2024,4429299,Tahj Brooks,Texas Tech,Big 12,RB,YDS,185,536.0
2024,4696240,Jaylon Jackson,Iowa State,Big 12,RB,YDS,41,472.0
2024,4612558,Anderson Castle,App State,Sun Belt,RB,YDS,88,392.0
2024,5103639,Trelain Maddox,Georgia Tech,ACC,RB,YDS,9,410.0
2024,5084056,Torin Baker,Tennessee Tech,Big South-OVC,RB,YDS,94,
2024,5159239,Tyler J. Smith,South Carolina State,MEAC,RB,YDS,14,
2024,5147861,Adam Mohammed,Washington,Big Ten,RB,YDS,41,417.0
2024,4683319,Bill Jackson,Tulsa,American Athletic,RB,YDS,104,437.0
2024,5085642,Mari Adams,Davidson,Pioneer,RB,YDS,5,
2024,5150582,Salahadin Allah,Oregon State,Pac-12,RB,YDS,6,360.0
2024,4874506,Shane Porter,North Texas,American Athletic,RB,YDS,91,559.0
2024,5136049,Duke Watson,Louisville,ACC,RB,YDS,60,427.0
2024,4575831,Taron Keith,South Florida,American Athletic,RB,YDS,157,443.0
2024,4429691,Malik Grant,Rhode Island,CAA,RB,YDS,152,
2024,5085729,Connor Lair,Missouri State,MVFC,RB,YDS,31,
2024,5154169,Ean Pope,Cornell,Ivy,RB,YDS,131,
2024,4693330,TK Marshall,North Dakota State,MVFC,RB,YDS,197,
2024,5084210,Joshon Barbie,McNeese,Southland,RB,YDS,83,
2024,4370981,Keilon Elder,Grambling,SWAC,RB,YDS,9,
2024,4683234,La'Vell Wright,Austin Peay,UAC,RB,YDS,19,
2024,4685477,Jamarion Miller,Alabama,SEC,RB,YDS,155,354.0
2024,5093062,Tre Stewart,Jacksonville State,Conference USA,RB,YDS,233,314.0
2024,5146724,Turbo Richard,Boston College,ACC,RB,YDS,62,330.0
2024,5079749,Yasin Willis,Syracuse,ACC,RB,YDS,26,598.0
2024,4876364,Matteo Perez,UC Davis,Big Sky,RB,YDS,147,
2024,4613032,Nate Noel,Missouri,SEC,RB,YDS,44,403.0
2024,5226587,Zay Davis,Northwestern State,Southland,RB,YDS,115,
2024,5095078,Jayden Brown,UConn,FBS Independents,RB,YDS,85,396.0
2024,4432710,TreVeyon Henderson,Ohio State,Big Ten,RB,YDS,284,455.0
2024,4429077,Keyvone Lee,Mississippi State,SEC,RB,YDS,13,367.0
2024,4690120,Johnny Richardson,UCF,Big 12,RB,YDS,91,310.0
2024,5151369,Messiah Burch,Buffalo,Mid-American,RB,YDS,99,347.0
2024,5083148,Troy Fletcher,Cal Poly,Big Sky,RB,YDS,40,
2024,5121571,Ezell Jolly,UTEP,Conference USA,RB,YDS,31,365.0
2024,4430845,Darvon Hubbard,Northern Arizona,Big Sky,RB,YDS,99,
2024,4713307,Scooter Adams,Prairie View A&M,SWAC,RB,YDS,84,
2024,4918414,Dylan Edwards,Kansas State,Big 12,RB,YDS,133,381.0
2024,4870839,Kaleb Jackson,LSU,SEC,RB,YDS,42,533.0
2024,4683165,Jaden Nixon,Western Michigan,Mid-American,RB,YDS,77,323.0
2024,4869552,Robert Briggs,Utah State,Mountain West,RB,YDS,38,458.0
2024,5143191,Micah Ford,Stanford,ACC,RB,YDS,84,370.0
