player_name,position,college,draft_year,pick,round,dataset_label,data_quality_flag,outlier_note,slap_display_score,slap_model_score,dc_score,prospect_profile,dataset,enhanced_breakout,teammate_score,early_declare_score,production_score,speed_score,te_breakout_score,te_production_score,ras_score,breakout_age,broke_out,peak_dominator,peak_dominator_imputed,rush_yards,rec_yards,team_pass_att,ryptpa,nfl_hit24,nfl_hit12,nfl_first_3yr_ppg,nfl_career_ppg,nfl_best_ppr,nfl_best_ppg,nfl_seasons_10ppg_3yr,model_version,data_as_of_date
Casey Washington,WR,Illinois,2024,187,6,Drafted Pick 187,complete,,19.8,40.64,27.6,40.0,backtest,60.0,0.0,0.0,,,,,,21.0,True,19.2,False,0.0,670.0,414.0,1.6184,0.0,0.0,,,2.4000000000000004,,,V5.0,2026-05-04
Malik Washington,WR,Virginia,2024,184,6,Drafted Pick 184,complete,,16.1,40.05,30.4,36.6,backtest,54.9,0.0,0.0,,,,,,22.0,True,47.4,False,7.0,1426.0,396.0,3.601,0.0,0.0,6.629412,6.629412,56.8,,0.0,V5.0,2026-05-04
Tejhaun Palmer,WR,Ala-Birmingham,2024,191,6,Drafted Pick 191,complete,,7.0,34.9,26.1,22.8,backtest,34.1,0.0,0.0,,,,,,23.0,True,28.3,False,0.0,858.0,427.0,2.0094,0.0,0.0,,,0.0,,,V5.0,2026-05-04
Tahj Washington,WR,USC,2024,241,7,Drafted Pick 241,complete,,3.7,30.62,6.9,31.0,backtest,46.5,0.0,0.0,,,,,,22.0,True,23.1,False,10.0,1062.0,461.0,2.3037,0.0,0.0,,,0.0,,,V5.0,2026-05-04
Devaughn Vele,WR,Utah,2024,235,7,Drafted Pick 235,complete,,1.3,26.47,10.2,14.6,backtest,21.9,0.0,0.0,,,,,,25.0,True,23.8,False,0.0,593.0,328.0,1.8079,0.0,0.0,8.192308,8.192308,106.5,,0.0,V5.0,2026-05-04
Travis Hunter,WR,Colorado,2025,2,1,Drafted Pick 2,complete,,98.2,93.98,99.0,82.9,backtest,99.4,0.0,100.0,,,,,,19.0,True,38.8,False,5.0,992.0,459.0,2.1612,0.0,0.0,,,0.0,,,V5.0,2026-05-04
Tetairoa McMillan,WR,Arizona,2025,8,1,Drafted Pick 8,complete,,96.5,90.56,96.4,83.3,backtest,99.9,0.0,100.0,,,,,,19.0,True,41.0,False,0.0,1319.0,440.0,2.9977,1.0,0.0,12.547059,12.547059,213.4,,1.0,V5.0,2026-05-04
Matthew Golden,WR,Texas,2025,23,1,Drafted Pick 23,complete,,91.9,85.35,89.3,84.7,backtest,77.0,100.0,100.0,,,,,,20.0,True,24.1,False,0.0,633.0,444.0,1.4257,0.0,0.0,5.0,5.0,110.0,,0.0,V5.0,2026-05-04
Emeka Egbuka,WR,Ohio State,2025,19,1,Drafted Pick 19,complete,,90.8,82.86,92.4,72.0,backtest,83.0,100.0,0.0,,,,,,20.0,True,26.1,False,38.0,681.0,332.0,2.0512,1.0,0.0,11.394118,11.394118,192.8,,1.0,V5.0,2026-05-04
Luther Burden III,WR,Missouri,2025,39,2,Drafted Pick 39,complete,,86.6,80.38,82.4,83.3,backtest,99.9,0.0,100.0,,,,,,19.0,True,36.5,False,115.0,622.0,361.0,1.723,0.0,0.0,8.526667,8.526667,124.2,,0.0,V5.0,2026-05-04
Jayden Higgins,WR,Iowa State,2025,34,2,Drafted Pick 34,complete,,78.4,73.03,84.5,54.3,backtest,81.5,0.0,0.0,,,,,,20.0,True,33.0,False,0.0,1157.0,437.0,2.6476,0.0,0.0,7.617647,7.617647,129.5,,0.0,V5.0,2026-05-04
Kyle Williams,WR,Washington State,2025,69,3,Drafted Pick 69,complete,,72.5,68.46,69.8,66.6,backtest,99.9,0.0,0.0,,,,,,18.0,True,33.2,False,57.0,1014.0,350.0,2.8971,0.0,0.0,3.784615,3.784615,60.0,,0.0,V5.0,2026-05-04
Tre Harris,WR,Ole Miss,2025,55,2,Drafted Pick 55,complete,,68.8,65.11,75.7,45.3,backtest,67.9,0.0,0.0,,,,,,21.0,True,35.8,False,0.0,1015.0,390.0,2.6026,0.0,0.0,4.3375,4.3375,100.0,,0.0,V5.0,2026-05-04
Jack Bech,WR,TCU,2025,58,2,Drafted Pick 58,complete,,66.6,63.53,73.7,42.3,backtest,63.4,0.0,0.0,,,,,,21.0,True,26.8,False,,1004.0,443.0,2.2664,0.0,0.0,3.533333333333333,3.533333333333333,42.4,,0.0,V5.0,2026-05-04
Pat Bryant,WR,Illinois,2025,74,3,Drafted Pick 74,complete,,61.7,61.02,67.6,45.2,backtest,67.8,0.0,0.0,,,,,,21.0,True,35.6,False,14.0,868.0,331.0,2.6224,0.0,0.0,6.233333,6.233333,55.0,,0.0,V5.0,2026-05-04
Jaylin Noel,WR,Iowa St.,2025,79,3,Drafted Pick 79,complete,,58.9,59.28,66.1,42.7,backtest,64.1,0.0,0.0,,,,,,21.0,True,28.2,False,,1063.0,437.0,2.4325,0.0,0.0,4.885714285714286,4.885714285714286,68.4,,0.0,V5.0,2026-05-04
Tai Felton,WR,Maryland,2025,102,4,Drafted Pick 102,complete,,57.5,58.97,58.0,56.1,backtest,84.2,0.0,0.0,,,,,,20.0,True,38.4,False,,1126.0,497.0,2.2656,0.0,0.0,1.8333333333333333,1.8333333333333333,5.5,,0.0,V5.0,2026-05-04
Elic Ayomanor,WR,Stanford,2025,136,4,Drafted Pick 136,complete,,55.9,57.98,46.0,72.1,backtest,83.1,0.0,100.0,,,,,,20.0,True,36.2,False,0.0,831.0,314.0,2.6465,0.0,0.0,7.28125,7.28125,116.5,,0.0,V5.0,2026-05-04
Chimere Dike,WR,Florida,2025,103,4,Drafted Pick 103,complete,,55.6,57.83,57.3,52.9,backtest,79.4,0.0,0.0,,,,,,20.0,True,28.8,False,0.0,687.0,318.0,2.1604,0.0,0.0,6.829412,6.829412,114.3,,0.0,V5.0,2026-05-04
Isaac TeSlaa,WR,Arkansas,2025,70,3,Drafted Pick 70,partial_data,,51.0,54.4,68.9,20.4,backtest,30.6,0.0,0.0,,,,,,,False,15.6,False,0.0,439.0,401.0,1.0948,0.0,0.0,5.421429,5.421429,65.0,,0.0,V5.0,2026-05-04
Jalen Royals,WR,Utah St.,2025,133,4,Drafted Pick 133,complete,,49.3,53.35,47.0,55.0,backtest,82.5,0.0,0.0,,,,,,20.0,True,35.1,False,,720.0,401.0,1.7955,0.0,0.0,2.4,2.4,2.4,,0.0,V5.0,2026-05-04
Dont'e Thornton,WR,Tennessee,2025,108,4,Drafted Pick 108,complete,,48.5,53.13,55.1,40.2,backtest,60.4,0.0,0.0,,,,,,21.0,True,20.7,False,,542.0,329.0,1.6474,0.0,0.0,2.136363636363636,2.136363636363636,23.5,,0.0,V5.0,2026-05-04
Jaylin Lane,WR,Virginia Tech,2025,128,4,Drafted Pick 128,complete,,47.4,52.72,49.6,50.2,backtest,75.3,0.0,0.0,,,,,,20.0,True,20.7,False,,470.0,309.0,1.521,0.0,0.0,3.015384615384616,3.015384615384616,39.2,,0.0,V5.0,2026-05-04
Savion Williams,WR,TCU,2025,87,3,Drafted Pick 87,partial_data,,46.0,51.88,62.4,23.3,backtest,34.9,0.0,0.0,,,,,,,False,19.9,False,,628.0,443.0,1.4176,0.0,0.0,2.5,2.5,27.5,,0.0,V5.0,2026-05-04
Tory Horton,WR,Colorado St.,2025,166,5,Drafted Pick 166,complete,,44.9,51.69,36.7,66.6,backtest,99.9,0.0,0.0,,,,,,19.0,True,49.4,False,,325.0,340.0,0.9559,0.0,0.0,8.442857142857143,8.442857142857143,59.1,,0.0,V5.0,2026-05-04
Arian Smith,WR,Georgia,2025,110,4,Drafted Pick 110,partial_data,,36.4,46.67,54.3,19.9,backtest,29.8,0.0,0.0,,,,,,,False,14.8,False,,689.0,479.0,1.4384,0.0,0.0,1.125,1.125,13.5,,0.0,V5.0,2026-05-04
Jordan Watkins,WR,Mississippi,2025,138,4,Drafted Pick 138,complete,,31.7,45.21,45.6,30.6,backtest,45.9,0.0,0.0,,,,,,22.0,True,21.8,False,,726.0,390.0,1.8615,0.0,0.0,2.3000000000000003,2.3000000000000003,4.6000000000000005,,0.0,V5.0,2026-05-04
Jimmy Horn,WR,Colorado,2025,208,6,Drafted Pick 208,complete,,28.7,43.71,19.1,60.0,backtest,90.0,0.0,0.0,,,,,,19.0,True,20.0,False,,305.0,459.0,0.6645,0.0,0.0,2.87,2.87,28.7,,0.0,V5.0,2026-05-04
Konata Mumpfield,WR,Pittsburgh,2025,242,7,Drafted Pick 242,complete,,22.1,41.16,6.4,66.6,backtest,99.9,0.0,0.0,,,,,,18.0,True,28.8,False,,803.0,461.0,1.7419,0.0,0.0,2.8,2.8,25.2,,0.0,V5.0,2026-05-04
Tez Johnson,WR,Oregon,2025,235,7,Drafted Pick 235,complete,,20.2,40.66,10.2,61.9,backtest,92.8,0.0,0.0,,,,,,19.0,True,25.7,False,-1.0,787.0,400.0,1.9675,0.0,0.0,6.16,6.16,50.0,,0.0,V5.0,2026-05-04
LaJohntay Wester,WR,Colorado,2025,203,6,Drafted Pick 203,complete,,19.4,40.37,22.4,46.6,backtest,69.9,0.0,0.0,,,,,,21.0,True,43.7,False,,801.0,459.0,1.7451,0.0,0.0,0.0,0.0,0.0,,0.0,V5.0,2026-05-04
Dominic Lovett,WR,Georgia,2025,244,7,Drafted Pick 244,complete,,15.3,39.85,5.5,63.1,backtest,94.6,0.0,0.0,,,,,,19.0,True,29.2,False,,560.0,479.0,1.1691,0.0,0.0,0.0,0.0,0.0,,0.0,V5.0,2026-05-04
Ricky White,WR,UNLV,2025,238,7,Drafted Pick 238,complete,,12.3,38.68,8.7,56.6,backtest,84.9,0.0,0.0,,,,,,20.0,True,43.6,False,,980.0,285.0,3.4386,0.0,0.0,0.0,0.0,0.0,,0.0,V5.0,2026-05-04
KeAndre Lambert-Smith,WR,Auburn,2025,158,5,Drafted Pick 158,partial_data,,10.3,37.91,40.3,16.7,backtest,25.0,0.0,0.0,,,,,,,,,False,,,,,0.0,0.0,2.3000000000000003,2.3000000000000003,16.1,,0.0,V5.0,2026-05-04
Junior Bergen,WR,Montana,2025,252,7,Drafted Pick 252,complete,,4.8,32.08,3.9,40.6,backtest,60.9,0.0,0.0,,,,,,21.0,True,21.8,False,,542.0,430.0,1.2605,0.0,0.0,0.0,0.0,0.0,,0.0,V5.0,2026-05-04
Kaden Prather,WR,Maryland,2025,240,7,Drafted Pick 240,partial_data,,2.4,28.21,7.5,22.6,backtest,33.8,0.0,0.0,,,,,,,False,18.8,False,,609.0,497.0,1.2254,0.0,0.0,0.0,0.0,0.0,,0.0,V5.0,2026-05-04
Jordyn Tyson,WR,Arizona State,2026,8,1,Drafted Pick 8,complete,,96.3,90.22,96.4,82.1,2026_prospect,98.2,0.0,100.0,,,,,,19.0,True,36.4,False,4.0,711.0,430.0,1.6535,,,,,,,,V5.0,2026-05-04
Carnell Tate,WR,Ohio State,2026,4,1,Drafted Pick 4,complete,,94.6,88.24,98.6,68.4,2026_prospect,77.6,0.0,100.0,,,,,,20.0,True,25.3,False,16.0,875.0,408.0,2.1446,,,,,,,,V5.0,2026-05-04
Kevin Concepcion,WR,Texas A&M,2026,24,1,Drafted Pick 24,complete,,91.6,84.61,88.6,83.3,2026_prospect,99.9,0.0,100.0,,,,,,19.0,True,42.4,False,75.0,919.0,408.0,2.2525,,,,,,,,V5.0,2026-05-04
Makai Lemon,WR,USC,2026,20,1,Drafted Pick 20,complete,,85.5,79.53,91.9,62.1,2026_prospect,68.1,0.0,100.0,,,,,,21.0,True,36.2,False,4.0,1156.0,420.0,2.7524,,,,,,,,V5.0,2026-05-04
Omar Cooper Jr.,WR,Indiana,2026,30,1,Drafted Pick 30,complete,,81.7,76.51,86.4,62.2,2026_prospect,68.3,0.0,100.0,,,,,,21.0,True,26.7,False,74.0,961.0,406.0,2.367,,,,,,,,V5.0,2026-05-04
Denzel Boston,WR,Washington,2026,39,2,Drafted Pick 39,complete,,77.0,71.9,82.4,55.0,2026_prospect,82.5,0.0,0.0,,,,,,20.0,True,35.0,False,,881.0,370.0,2.3811,,,,,,,,V5.0,2026-05-04
Germie Bernard,WR,Alabama,2026,47,2,Drafted Pick 47,complete,,77.0,71.62,79.1,60.8,2026_prospect,66.1,0.0,100.0,,,,,,21.0,True,22.3,False,101.0,862.0,523.0,1.6482,,,,,,,,V5.0,2026-05-04
Ja'Kobi Lane,WR,USC,2026,80,3,Drafted Pick 80,complete,,74.6,70.02,65.4,79.2,2026_prospect,93.8,0.0,100.0,,,,,,19.0,True,27.6,False,,745.0,420.0,1.7738,,,,,,,,V5.0,2026-05-04
Caleb Douglas,WR,Texas Tech,2026,75,3,Drafted Pick 75,complete,,70.2,67.38,67.2,67.1,2026_prospect,75.6,0.0,100.0,,,,,,20.0,True,21.3,False,,830.0,486.0,1.7078,,,,,,,,V5.0,2026-05-04
De'Zhaun Stribling,WR,Mississippi,2026,33,2,Drafted Pick 33,complete,,69.9,66.01,85.4,30.1,2026_prospect,45.1,0.0,0.0,,,,,,22.0,True,20.2,False,,811.0,523.0,1.5507,,,,,,,,V5.0,2026-05-04
Malachi Fields,WR,Notre Dame,2026,74,3,Drafted Pick 74,complete,,69.4,65.62,67.6,60.5,2026_prospect,90.8,0.0,0.0,,,,,,19.0,True,21.6,False,,630.0,322.0,1.9565,,,,,,,,V5.0,2026-05-04
Ted Hurst,WR,Georgia State,2026,84,3,Drafted Pick 84,complete,,69.4,65.46,63.7,66.6,2026_prospect,99.9,0.0,0.0,,,,,,18.0,True,37.1,False,,1004.0,475.0,2.1137,,,,,,,,V5.0,2026-05-04
Antonio Williams,WR,Clemson,2026,71,3,Drafted Pick 71,complete,,67.4,64.71,68.5,55.5,2026_prospect,83.2,0.0,0.0,,,,,,20.0,True,26.4,False,78.0,604.0,474.0,1.2743,,,,,,,,V5.0,2026-05-04
Zachariah Branch,WR,Georgia,2026,79,3,Drafted Pick 79,complete,,67.4,63.97,66.1,58.4,2026_prospect,62.6,0.0,100.0,,,,,,21.0,True,25.2,False,7.0,811.0,417.0,1.9448,,,,,,,,V5.0,2026-05-04
Zavion Thomas,WR,LSU,2026,89,3,Drafted Pick 89,complete,,67.4,64.5,61.7,66.6,2026_prospect,99.9,0.0,0.0,,,,,,18.0,True,32.7,False,99.0,488.0,443.0,1.1016,,,,,,,,V5.0,2026-05-04
Chris Brazzell II,WR,Tennessee,2026,83,3,Drafted Pick 83,complete,,62.8,61.97,63.9,54.3,2026_prospect,81.5,0.0,0.0,,,,,,20.0,True,33.0,False,,1017.0,437.0,2.3272,,,,,,,,V5.0,2026-05-04
Elijah Sarratt,WR,Indiana,2026,115,4,Drafted Pick 115,complete,,56.5,58.53,52.3,62.3,2026_prospect,93.4,0.0,0.0,,,,,,19.0,True,26.8,False,,806.0,406.0,1.9852,,,,,,,,V5.0,2026-05-04
Chris Bell,WR,Louisville,2026,94,3,Drafted Pick 94,complete,,54.0,56.85,59.9,44.2,2026_prospect,66.3,0.0,0.0,,,,,,21.0,True,32.7,False,,917.0,418.0,2.1938,,,,,,,,V5.0,2026-05-04
Colbie Young,WR,Georgia,2026,140,5,Drafted Pick 140,complete,,52.6,55.74,44.6,66.8,2026_prospect,75.1,100.0,0.0,,,,,,20.0,True,20.2,False,,358.0,417.0,0.8585,,,,,,,,V5.0,2026-05-04
Skyler Bell,WR,UConn,2026,125,4,Drafted Pick 125,complete,,52.1,55.05,50.8,56.3,2026_prospect,84.5,0.0,0.0,,,,,,20.0,True,39.0,False,-2.0,1276.0,451.0,2.8293,,,,,,,,V5.0,2026-05-04
Brenen Thompson,WR,Mississippi State,2026,105,4,Drafted Pick 105,complete,,45.2,51.77,56.5,33.9,2026_prospect,50.9,0.0,0.0,,,,,,22.0,True,31.8,False,14.0,1054.0,390.0,2.7026,,,,,,,,V5.0,2026-05-04
Cyrus Allen,WR,Cincinnati,2026,176,5,Drafted Pick 176,complete,,41.1,50.21,32.6,66.6,2026_prospect,99.9,0.0,0.0,,,,,,19.0,True,31.7,False,34.0,660.0,363.0,1.8182,,,,,,,,V5.0,2026-05-04
Kevin Coleman Jr.,WR,Missouri,2026,177,6,Drafted Pick 177,complete,,38.1,48.34,32.2,60.9,2026_prospect,66.3,0.0,100.0,,,,,,21.0,True,22.6,False,76.0,732.0,361.0,2.0277,,,,,,,,V5.0,2026-05-04
Bryce Lance,WR,North Dakota State,2026,136,5,Drafted Pick 136,complete,,38.1,48.09,46.0,39.1,2026_prospect,58.7,0.0,0.0,,,,,,22.0,True,37.4,False,92.0,895.0,274.0,3.2664,,,,,,,,V5.0,2026-05-04
Reggie Virgil,WR,Texas Tech,2026,143,5,Drafted Pick 143,partial_data,,37.0,46.87,43.3,38.8,2026_prospect,33.2,0.0,100.0,,,,,,,False,18.2,False,,705.0,486.0,1.4506,,,,,,,,V5.0,2026-05-04
Lewis Bond,WR,Boston College,2026,204,6,Drafted Pick 204,complete,,34.2,45.94,21.7,65.6,2026_prospect,98.4,0.0,0.0,,,,,,19.0,True,36.8,False,3.0,1010.0,454.0,2.2247,,,,,,,,V5.0,2026-05-04
Kaden Wetjen,WR,Iowa,2026,121,4,Drafted Pick 121,partial_data,,32.6,45.35,51.2,21.7,2026_prospect,32.6,0.0,0.0,,,,,,,False,12.6,False,79.0,151.0,286.0,0.528,,,,,,,,V5.0,2026-05-04
Noah Thomas,WR,Georgia,2026,258,7,UDFA,complete,,30.9,45.14,1.4,86.7,2026_prospect,80.0,100.0,100.0,,,,,,20.0,True,30.0,False,,254.0,417.0,0.6091,,,,,,,,V5.0,2026-05-04
Amare Thomas,WR,Houston,2026,258,7,UDFA,complete,,29.8,44.12,1.4,83.3,2026_prospect,99.9,0.0,100.0,,,,,,19.0,True,40.2,False,9.0,966.0,377.0,2.5623,,,,,,,,V5.0,2026-05-04
Kendrick Law,WR,Kentucky,2026,168,5,Drafted Pick 168,complete,,23.2,41.52,36.1,33.7,2026_prospect,50.6,0.0,0.0,,,,,,22.0,True,21.1,False,53.0,540.0,367.0,1.4714,,,,,,,,V5.0,2026-05-04
Barion Brown,WR,LSU,2026,190,6,Drafted Pick 190,partial_data,,21.0,40.95,26.5,42.5,2026_prospect,38.7,0.0,100.0,,,,,,,False,18.7,False,33.0,532.0,443.0,1.2009,,,,,,,,V5.0,2026-05-04
Josh Cameron,WR,Baylor,2026,191,6,Drafted Pick 191,complete,,20.5,40.8,26.1,42.4,2026_prospect,63.6,0.0,0.0,,,,,,21.0,True,27.2,False,,872.0,510.0,1.7098,,,,,,,,V5.0,2026-05-04
Shelton Sampson Jr.,WR,Louisiana-Lafayette,2026,258,7,UDFA,complete,,20.5,40.92,1.4,72.6,2026_prospect,83.9,0.0,100.0,,,,,,20.0,True,37.8,False,,537.0,342.0,1.5702,,,,,,,,V5.0,2026-05-04
Anthony Evans III,WR,Mississippi State,2026,258,7,UDFA,complete,,19.4,40.46,1.4,71.1,2026_prospect,81.6,0.0,100.0,,,,,,20.0,True,23.2,False,47.0,831.0,390.0,2.1308,,,,,,,,V5.0,2026-05-04
C.J. Daniels,WR,Miami (FL),2026,197,6,Drafted Pick 197,complete,,18.6,40.3,24.3,43.6,2026_prospect,65.4,0.0,0.0,,,,,,21.0,True,30.7,False,,557.0,496.0,1.123,,,,,,,,V5.0,2026-05-04
Griffin Wilde,WR,Northwestern,2026,258,7,UDFA,complete,,13.6,39.12,1.4,66.6,2026_prospect,99.9,0.0,0.0,,,,,,19.0,True,41.7,False,5.0,880.0,378.0,2.328,,,,,,,,V5.0,2026-05-04
Justus Ross-Simmons,WR,Syracuse,2026,258,7,UDFA,complete,,13.6,39.12,1.4,66.6,2026_prospect,99.9,0.0,0.0,,,,,,18.0,True,20.7,False,,312.0,408.0,0.7647,,,,,,,,V5.0,2026-05-04
Jared Brown,WR,South Carolina,2026,258,7,UDFA,complete,,13.6,39.12,1.4,66.6,2026_prospect,99.9,0.0,0.0,,,,,,18.0,True,26.4,False,33.0,102.0,342.0,0.2982,,,,,,,,V5.0,2026-05-04
Devin Voisin,WR,South Alabama,2026,258,7,UDFA,complete,,13.6,39.12,1.4,66.6,2026_prospect,99.9,0.0,0.0,,,,,,18.0,True,38.5,False,,775.0,310.0,2.5,,,,,,,,V5.0,2026-05-04
Vinny Anthony II,WR,Wisconsin,2026,258,7,UDFA,complete,,13.4,38.99,1.4,66.2,2026_prospect,99.3,0.0,0.0,,,,,,19.0,True,28.5,False,27.0,382.0,235.0,1.6255,,,,,,,,V5.0,2026-05-04
Eric McAlister,WR,TCU,2026,258,7,UDFA,complete,,10.9,38.38,1.4,64.1,2026_prospect,96.2,0.0,0.0,,,,,,19.0,True,32.4,False,,1190.0,460.0,2.587,,,,,,,,V5.0,2026-05-04
Chase Roberts,WR,BYU,2026,258,7,UDFA,complete,,10.9,38.43,1.4,64.3,2026_prospect,96.5,0.0,0.0,,,,,,19.0,True,33.0,False,,802.0,403.0,1.9901,,,,,,,,V5.0,2026-05-04
Dane Key,WR,Nebraska,2026,258,7,UDFA,complete,,9.5,37.29,1.4,60.5,2026_prospect,90.8,0.0,0.0,,,,,,19.0,True,21.5,False,,452.0,378.0,1.1958,,,,,,,,V5.0,2026-05-04
Eric Rivers,WR,Georgia Tech,2026,258,7,UDFA,complete,,9.5,37.12,1.4,59.9,2026_prospect,89.9,0.0,0.0,,,,,,20.0,True,46.6,False,56.0,671.0,394.0,1.703,,,,,,,,V5.0,2026-05-04
Jalen Walthall,WR,Incarnate Word,2026,258,7,UDFA,complete,,9.5,37.12,1.4,59.9,2026_prospect,89.9,0.0,0.0,,,,,,20.0,True,55.9,False,50.0,847.0,540.0,1.5685,,,,,,,,V5.0,2026-05-04
C.J. Williams,WR,Stanford,2026,203,6,Drafted Pick 203,complete,,9.5,36.96,22.4,35.2,2026_prospect,52.8,0.0,0.0,,,,,,22.0,True,35.6,False,,757.0,391.0,1.9361,,,,,,,,V5.0,2026-05-04
Joseph Manjack IV,WR,TCU,2026,258,7,UDFA,complete,,9.5,37.41,1.4,60.9,2026_prospect,91.3,0.0,0.0,,,,,,19.0,True,22.7,False,-4.0,579.0,460.0,1.2587,,,,,,,,V5.0,2026-05-04
Keelan Marion,WR,Miami (FL),2026,258,7,UDFA,complete,,9.5,37.6,1.4,61.6,2026_prospect,92.3,0.0,0.0,,,,,,19.0,True,24.7,False,,746.0,496.0,1.504,,,,,,,,V5.0,2026-05-04
Emmanuel Henderson Jr.,WR,Kansas,2026,199,6,Drafted Pick 199,complete,,9.2,36.51,24.1,31.9,2026_prospect,47.8,0.0,0.0,,,,,,22.0,True,25.6,False,16.0,766.0,345.0,2.2203,,,,,,,,V5.0,2026-05-04
Deion Burks,WR,Oklahoma,2026,254,7,Drafted Pick 254,complete,,8.1,35.51,2.6,52.9,2026_prospect,79.4,0.0,0.0,,,,,,20.0,True,28.7,False,-3.0,620.0,431.0,1.4385,,,,,,,,V5.0,2026-05-04
Cody Jackson,WR,Tarleton State,2026,258,7,UDFA,complete,,8.1,36.12,1.4,56.6,2026_prospect,84.9,0.0,0.0,,,,,,20.0,True,53.4,False,6.0,799.0,126.0,6.3413,,,,,,,,V5.0,2026-05-04
London Humphreys,WR,Georgia,2026,258,7,UDFA,partial_data,,7.3,35.03,1.4,53.0,2026_prospect,29.5,100.0,100.0,,,,,,,False,14.5,False,7.0,276.0,417.0,0.6619,,,,,,,,V5.0,2026-05-04
Jordan Dwyer,WR,TCU,2026,258,7,UDFA,complete,,6.8,34.27,1.4,50.4,2026_prospect,75.7,0.0,0.0,,,,,,20.0,True,21.3,False,,730.0,460.0,1.587,,,,,,,,V5.0,2026-05-04
Malik Benson,WR,Oregon,2026,195,6,Drafted Pick 195,partial_data,,6.8,34.34,24.9,22.8,2026_prospect,34.1,0.0,0.0,,,,,,,False,19.1,False,-4.0,719.0,437.0,1.6453,,,,,,,,V5.0,2026-05-04
J.Michael Sturdivant,WR,Florida,2026,258,7,UDFA,complete,,6.8,34.82,1.4,52.3,2026_prospect,78.4,0.0,0.0,,,,,,20.0,True,26.8,False,1.0,406.0,374.0,1.0856,,,,,,,,V5.0,2026-05-04
Jerand Bradley,WR,Kansas State,2026,258,7,UDFA,complete,,6.8,34.34,1.4,50.7,2026_prospect,76.0,0.0,0.0,,,,,,20.0,True,22.0,False,,184.0,342.0,0.538,,,,,,,,V5.0,2026-05-04
Caullin Lacy,WR,Louisville,2026,258,7,UDFA,complete,,5.9,33.66,1.4,48.4,2026_prospect,72.6,0.0,0.0,,,,,,21.0,True,35.2,False,53.0,635.0,418.0,1.5191,,,,,,,,V5.0,2026-05-04
Michael Wortham,WR,Montana,2026,258,7,UDFA,complete,,5.4,33.05,1.4,46.4,2026_prospect,69.5,0.0,0.0,,,,,,21.0,True,29.1,False,345.0,1003.0,463.0,2.1663,,,,,,,,V5.0,2026-05-04
Hank Beatty,WR,Illinois,2026,258,7,UDFA,complete,,4.8,32.2,1.4,43.5,2026_prospect,65.3,0.0,0.0,,,,,,21.0,True,20.6,False,46.0,864.0,372.0,2.3226,,,,,,,,V5.0,2026-05-04
Ja'Varrius Johnson,WR,UCF,2026,258,7,UDFA,complete,,4.6,31.99,1.4,42.9,2026_prospect,64.3,0.0,0.0,,,,,,21.0,True,28.6,False,,62.0,290.0,0.2138,,,,,,,,V5.0,2026-05-04
Jordan Hudson,WR,SMU,2026,258,7,UDFA,complete,,4.0,31.33,1.4,40.6,2026_prospect,61.0,0.0,0.0,,,,,,21.0,True,21.9,False,6.0,766.0,460.0,1.6652,,,,,,,,V5.0,2026-05-04
Dillon Bell,WR,Georgia,2026,258,7,UDFA,partial_data,,3.7,30.7,1.4,38.5,2026_prospect,32.8,100.0,0.0,,,,,,,False,12.8,False,109.0,268.0,417.0,0.6427,,,,,,,,V5.0,2026-05-04
Squirrel White,WR,Florida State,2026,258,7,UDFA,partial_data,,3.7,30.75,1.4,38.7,2026_prospect,33.0,0.0,100.0,,,,,,,False,18.0,False,6.0,52.0,339.0,0.1534,,,,,,,,V5.0,2026-05-04
Ja'Mori Maclin,WR,Kentucky,2026,258,7,UDFA,complete,,3.7,31.18,1.4,40.1,2026_prospect,60.2,0.0,0.0,,,,,,21.0,True,20.4,False,,209.0,365.0,0.5726,,,,,,,,V5.0,2026-05-04
Jayden Ballard,WR,Wisconsin,2026,258,7,UDFA,complete,,3.7,31.28,1.4,40.5,2026_prospect,60.7,0.0,0.0,,,,,,21.0,True,21.4,False,,150.0,272.0,0.5515,,,,,,,,V5.0,2026-05-04
Kobe Prentice,WR,Baylor,2026,258,7,UDFA,partial_data,,3.2,30.1,1.4,36.5,2026_prospect,29.8,0.0,100.0,,,,,,,False,14.8,False,,380.0,510.0,0.7451,,,,,,,,V5.0,2026-05-04
Mikey Matthews,WR,UCLA,2026,258,7,UDFA,partial_data,,3.2,30.08,1.4,36.5,2026_prospect,29.7,0.0,100.0,,,,,,,False,14.7,False,1.0,348.0,361.0,0.964,,,,,,,,V5.0,2026-05-04
Ayden Williams,WR,Mississippi State,2026,258,7,UDFA,partial_data,,3.2,29.47,1.4,34.5,2026_prospect,26.7,0.0,100.0,,,,,,,False,11.7,False,,252.0,390.0,0.6462,,,,,,,,V5.0,2026-05-04
Trebor Pena,WR,Penn State,2026,258,7,UDFA,complete,,3.2,29.36,1.4,34.1,2026_prospect,51.1,0.0,0.0,,,,,,22.0,True,22.3,False,69.0,552.0,339.0,1.6283,,,,,,,,V5.0,2026-05-04
Braylin Presley,WR,Tulsa,2026,258,7,UDFA,partial_data,,2.9,29.23,1.4,33.7,2026_prospect,25.5,0.0,100.0,,,,,,,False,5.5,False,215.0,115.0,409.0,0.2812,,,,,,,,V5.0,2026-05-04
