player_name,position,college,conference,draft_year,draft_pick,draft_round,dataset,birthdate,draft_age,slap_display_score,slap_model_score,dc_score,prospect_profile,breakout_score,production_score,speed_score,te_breakout_score,te_production_score,ras_score,teammate_score,early_declare_score,height_in,weight,hand_size,arm_length,wingspan,bmi,forty,ten_yard_split,vertical_jump,broad_jump_inches,bench_press,three_cone,twenty_yard_shuttle,ras_unofficial,rush_yards,rush_attempts,rush_tds,yards_per_carry,games_played,rec_yards,receptions,rec_tds,yards_per_reception,dominator_rating,rec_yards_share,rec_td_share,peak_dominator,breakout_age,breakout_season,rec_yards_per_team_pass_att,team_pass_att,bdr,anatomy_wdom,anatomy_yptpa,anatomy_ypr_dom,anatomy_boy,anatomy_ypr,anatomy_boa,anatomy_peak_yardage,anatomy_peak_rec,anatomy_burst_score,anatomy_college_ypa,anatomy_ypa_dom,pff_overall_grade,pff_receiving_grade,pff_rushing_grade,pff_yprr,yards_per_route_run,pff_elusive_rating,nfl_best_ppr,nfl_best_ppg,nfl_career_ppg,nfl_first_3yr_ppg,nfl_hit24,nfl_hit12,nfl_seasons_10ppg_3yr,nfl_seasons_10ppg,nfl_games,teammate_count,total_teammate_dc,teammate_names,college_seasons_found,seasons_played
Andrew Rappleyea,TE,Penn State,Big Ten,2026,250,7,2026_prospect,2003-02-28,23.2,1.6,25.08,5.9,19.5,,,,22.4,3.0,40.0,,,76.0,251.0,,,,30.55,,,,,,,,,,,,,13.0,180.0,20.0,3.0,9.0,13.1,7.4,18.8,7.395234182415776,,,0.53,339.0,,,,,,,,,,,,,63.1,66.5,,1.29,1.29,,,,,,,,,,,,,,,
Jaleel Skinner,TE,Louisville,ACC,2026,250,7,2026_prospect,2003-10-03,22.6,1.6,25.02,5.9,19.4,,,,22.2,2.8,40.0,,,77.0,230.0,,,,27.27,,,,,,,,,,,,,13.0,204.0,21.0,2.0,9.71,9.1,7.1,11.1,7.150368033648791,,,0.49,418.0,,,,,,,,,,,,,53.4,63.2,,1.15,1.15,,,,,,,,,,,,,,,
Benji Gosnell,TE,Virginia Tech,ACC,2026,250,7,2026_prospect,2004-09-15,21.6,1.6,25.61,5.9,20.8,,,,28.9,0.0,40.0,,,77.0,254.0,,,,30.12,,,,,,,,,,,,,12.0,86.0,12.0,0.0,7.17,2.2,4.3,0.0,13.878713878713878,,,0.27,319.0,,,,,,,,,,,,,50.0,51.3,,0.58,0.58,,,,,,,,,,,,,,,
Jack Pedersen,TE,UCLA,Big Ten,2026,250,7,2026_prospect,2002-04-18,24.0,1.6,24.15,5.9,17.2,,,,19.2,0.0,40.0,,,77.0,240.0,,,,28.46,,,,,,,,,,,,,12.0,72.0,11.0,0.0,6.55,1.7,3.3,0.0,4.203997243280496,,,0.2,361.0,,,,,,,,,,,,,45.9,50.1,,0.64,0.64,,,,,,,,,,,,,,,
Luke Hasz,TE,Mississippi,SEC,2026,250,7,2026_prospect,2004-04-08,22.0,1.6,25.21,5.9,19.8,,,,26.2,0.0,40.0,,,75.0,240.0,,,,29.99,,,,,,,,,,,,,15.0,28.0,3.0,1.0,9.33,2.2,0.6,3.8,11.244444444444444,,,0.05,523.0,,,,,,,,,,,,,58.8,65.7,,1.0,1.0,,,,,,,,,,,,,,,
Joey Schlaffer,TE,Penn State,Big Ten,2026,250,7,2026_prospect,2004-02-10,22.2,1.0,23.64,5.9,15.9,,,,15.8,0.0,40.0,,,77.0,252.0,,,,29.88,,,,,,,,,,,,,13.0,19.0,1.0,1.0,19.0,3.5,0.8,6.2,0.780608052588332,,,0.06,339.0,,,,,,,,,,,,,79.8,73.5,,9.5,9.5,,,,,,,,,,,,,,,
Shamar Easter,TE,North Carolina,ACC,2026,250,7,2026_prospect,2002-09-22,23.6,1.0,23.65,5.9,15.9,,,,15.9,0.0,40.0,,,77.0,215.0,,,,25.49,,,,,,,,,,,,,12.0,17.0,2.0,0.0,8.5,0.4,0.8,0.0,0.8608971454463071,,,0.05,355.0,,,,,,,,,,,,,46.5,48.3,,0.41,0.41,,,,,,,,,,,,,,,
Will Kacmarek,TE,Ohio State,Big Ten,2026,251,7,2026_prospect,2003-02-12,23.2,5.3,30.2,5.0,32.6,,,,24.2,1.8,91.4,,,77.5,261.0,9.75,32.25,,30.55,4.74,1.64,36.0,119.0,,,,9.14,,,,,14.0,168.0,15.0,2.0,11.2,5.3,4.5,6.1,9.204545454545451,,,0.41,408.0,,,,,,,,,,,,,77.3,73.1,,1.45,1.45,,,,,,,,,,,,,,,
Max Bredeson,TE,Michigan,Big Ten,2026,277,7,2026_prospect,2002-10-04,23.6,1.0,21.0,1.0,16.6,,,,17.5,0.0,40.0,,,74.0,250.0,,,,32.09,,,,,,,,,0.0,,,,13.0,11.0,2.0,0.0,5.5,0.2,0.5,0.0,2.530003243593902,,,0.03,340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R.J. Maryland,TE,SMU,ACC,2026,290,7,2026_prospect,2004-07-09,21.8,1.6,26.55,1.0,33.8,,,,28.3,4.7,85.8,,,76.1,236.0,9.0,32.25,,28.65,4.51,1.59,33.0,122.0,,,,8.58,,,,,13.0,322.0,27.0,2.0,11.93,8.2,8.8,7.7,13.31619537275064,,,0.7,460.0,,,,,,,,,,,,,62.4,67.5,,1.62,1.62,,,,,,,,,,,,,,,
Dan Villari,TE,Syracuse,ACC,2026,302,7,2026_prospect,2002-06-29,23.8,1.0,20.11,1.0,20.8,,,,20.4,8.5,40.0,,,76.0,245.0,,,,29.82,,,,,,,,,55.0,17.0,1.0,,12.0,412.0,39.0,0.0,10.56,7.9,15.8,0.0,15.77924601632336,24.1,,1.01,408.0,,,,,,,,,,,,,62.9,63.5,,1.11,1.11,,,,,,,,,,,,,,,
Bauer Sharp,TE,LSU,SEC,2026,320,7,2026_prospect,2004-01-15,22.3,1.6,24.07,1.0,35.2,,,,29.5,3.9,90.9,,,76.625,249.0,9.75,31.75,,29.81,4.63,1.59,35.0,120.0,20.0,,,9.09,,,,,13.0,252.0,24.0,2.0,10.5,9.2,8.4,10.0,14.522635589421784,,,0.57,443.0,,,,,,,,,,,,,47.9,49.3,,1.14,1.14,,,,,,,,,,,,,,,
Seydou Traore,TE,Mississippi State,SEC,2026,349,7,2026_prospect,2002-08-12,23.7,1.6,24.26,1.0,42.8,,,,79.1,8.4,40.0,,,76.0,235.0,,,,28.6,,,,,,,,,,,,,13.0,372.0,35.0,5.0,10.63,18.4,11.9,25.0,23.25925925925926,19.8,,0.95,390.0,,,,,,,,,,,,,60.3,63.0,,1.08,1.08,,,,,,,,,,,,,,,
Carsen Ryan,TE,BYU,Big 12,2026,358,7,2026_prospect,2003-08-21,22.7,1.0,15.87,1.0,24.0,,,,22.5,14.9,40.0,,,76.0,250.0,,,,30.43,,,,,,,,,,,,,14.0,620.0,45.0,3.0,13.78,20.0,20.0,20.0,20.090732339598187,23.2,,1.54,403.0,,,,,,,,,,,,,82.6,82.6,,2.04,2.04,,,,,,,,,,,,,,,
Khalil Dinkins,TE,Penn State,Big Ten,2026,377,7,2026_prospect,2002-08-08,23.7,1.0,12.12,1.0,19.1,,,,21.9,2.5,40.0,,,76.0,251.0,,,,30.55,4.72,1.7,32.5,119.0,25.0,7.28,4.33,,,,,,13.0,167.0,14.0,2.0,11.93,9.7,6.8,12.5,6.86113393590797,,,0.49,339.0,,,,,,,,,,,,,56.2,50.1,,1.12,1.12,,,,,,,,,,,,,,,
Lake McRee,TE,USC,Big Ten,2026,394,7,2026_prospect,2002-09-04,23.6,1.0,12.47,1.0,24.0,,,,26.6,10.6,40.0,,,76.0,250.0,,,,30.43,,,,,22.0,,,,,,,,13.0,450.0,30.0,4.0,15.0,13.5,11.7,15.4,11.564449064449065,,,1.07,420.0,,,,,,,,,,,,,68.9,71.9,,1.51,1.51,,,,,,,,,,,,,,,
Miles Kitselman,TE,Tennessee,SEC,2026,409,7,2026_prospect,2002-09-25,23.6,1.0,11.71,1.0,25.5,,,,25.5,3.6,58.3,,,77.1,251.0,9.88,31.88,,29.68,4.9,1.66,34.5,116.0,,,,5.83,2.0,1.0,0.0,,13.0,253.0,26.0,2.0,9.73,7.2,6.6,7.7,10.465924895688456,,,0.58,437.0,,,,,,,,,,,,,64.7,64.7,,1.41,1.41,,,,,,,,,,,,,,,
Jaren Kanak,TE,Oklahoma,SEC,2026,411,7,2026_prospect,2004-02-10,22.2,1.0,20.46,1.0,47.8,,,,61.1,13.7,79.0,,,74.0,234.0,9.38,30.5,,30.04,4.52,1.59,36.0,119.0,24.0,,,7.9,,,,,13.0,533.0,44.0,0.0,12.11,8.7,17.4,0.0,17.29200652528548,20.8,,1.24,431.0,,,,,,,,,,,,,64.1,71.2,,1.73,1.73,,,,,,,,,,,,,,,
Matthew Hibner,TE,SMU,ACC,2026,419,7,2026_prospect,2002-03-09,24.1,1.0,15.35,1.0,36.8,,,,26.8,7.7,95.6,,,76.25,251.0,9.38,32.38,,30.35,4.57,1.56,37.0,116.0,28.0,,,9.56,,,,,13.0,436.0,31.0,4.0,14.06,13.6,11.8,15.4,11.825332248440466,,,0.95,460.0,,,,,,,,,,,,,62.6,61.3,,1.37,1.37,,,,,,,,,,,,,,,
Tanner Arkin,TE,Illinois,Big Ten,2026,420,7,2026_prospect,2002-07-01,23.8,1.0,7.53,1.0,17.5,,,,19.9,0.1,40.0,,,76.0,265.0,,,,32.25,,,,,,,,,,,,,13.0,114.0,13.0,2.0,8.77,6.2,3.7,8.7,4.948805460750854,,,0.31,372.0,,,,,,,,,,,,,68.7,56.2,,0.65,0.65,,,,,,,,,,,,,,,
DJ Rogers,TE,TCU,Big 12,2026,421,7,2026_prospect,2002-09-08,23.6,1.0,8.72,1.0,20.7,,,,23.5,5.1,40.0,,,76.0,250.0,,,,30.43,,,,,,,,,,,,,13.0,319.0,34.0,2.0,9.38,7.6,8.5,6.7,8.508935716190983,,,0.69,460.0,,,,,,,,,,,,,72.4,74.7,,1.4,1.4,,,,,,,,,,,,,,,
Jameson Geers,TE,Minnesota,Big Ten,2026,423,7,2026_prospect,2002-11-25,23.4,1.0,8.44,1.0,20.5,,,,25.1,2.8,40.0,,,77.0,250.0,,,,29.64,,,,,,,,,1.0,2.0,0.0,,13.0,206.0,26.0,4.0,7.92,14.7,8.3,21.1,10.13631597343586,,,0.52,399.0,,,,,,,,,,,,,62.6,66.0,,1.05,1.05,,,,,,,,,,,,,,,
Jack Velling,TE,Michigan State,Big Ten,2026,445,7,2026_prospect,2002-07-30,23.7,1.0,12.06,1.0,30.2,,,,45.4,8.4,40.0,,,77.0,245.0,,,,29.05,,,,,,,,,,,,,12.0,359.0,36.0,3.0,9.97,14.2,13.4,15.0,15.777351247600768,21.7,,0.95,378.0,,,,,,,,,,,,,63.2,67.8,,1.2,1.2,,,,,,,,,,,,,,,
Davin Stoffel,TE,Illinois,Big Ten,2026,477,7,2026_prospect,2002-08-15,23.7,1.0,6.37,1.0,15.9,,,,15.8,0.0,40.0,,,78.0,260.0,,,,30.04,,,,,,,,,,,,,13.0,24.0,1.0,0.0,24.0,0.4,0.8,0.0,0.787143325680551,,,0.06,372.0,,,,,,,,,,,,,62.2,52.6,,0.69,0.69,,,,,,,,,,,,,,,
Amari Niblack,TE,Texas A&M,SEC,2026,480,7,2026_prospect,2003-08-25,22.7,1.0,7.84,1.0,19.6,,,,25.6,0.0,40.0,,,75.0,235.0,,,,29.37,,,,,,,,,,,,,13.0,69.0,5.0,0.0,13.8,1.0,2.0,0.0,10.579100614687803,,,0.17,408.0,,,,,,,,,,,,,54.6,57.5,,0.97,0.97,,,,,,,,,,,,,,,
Holden Staes,TE,Indiana,Big Ten,2026,501,7,2026_prospect,2003-06-01,22.9,1.0,7.07,1.0,17.7,,,,20.5,0.0,40.0,,,76.0,248.0,,,,30.18,,,,,,,,,,,,,16.0,62.0,7.0,2.0,8.86,3.0,1.6,4.3,5.472636815920398,,,0.15,406.0,,,,,,,,,,,,,59.3,59.3,,0.79,0.79,,,,,,,,,,,,,,,
Josh Kattus,TE,Kentucky,SEC,2026,528,7,2026_prospect,2002-06-10,23.9,1.0,7.9,1.0,19.8,,,,23.0,3.0,40.0,,,76.0,247.0,,,,30.06,,,,,,,,,,,,,12.0,195.0,17.0,2.0,11.47,10.7,8.0,13.3,7.995079950799508,,,0.53,367.0,,,,,,,,,,,,,71.0,65.2,,1.18,1.18,,,,,,,,,,,,,,,
Ty Thompson,TE,Tulane,American Athletic,2026,586,7,2026_prospect,2002-11-30,23.4,1.0,8.46,1.0,21.2,,,,23.3,6.5,40.0,,,76.0,224.0,,,,27.26,,,,,,,,,,,,,14.0,,,,,,,,8.252032520325203,,,,425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerand Bradley,TE,Kansas State,Big 12,2026,608,7,2026_prospect,2002-10-10,23.5,1.0,8.02,1.0,20.1,,,,23.7,3.1,40.0,,,77.0,223.0,,,,26.44,,,,,,,,,0.0,,,,12.0,184.0,13.0,2.0,14.15,9.4,7.7,11.1,8.712871287128712,,,0.54,342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamon Metayer,TE,Arizona State,Big 12,2026,615,7,2026_prospect,2002-05-05,24.0,1.0,9.3,1.0,23.3,,,,28.0,7.4,40.0,,,76.0,255.0,,,,31.04,,,,,,,,,1.0,1.0,0.0,,13.0,375.0,38.0,4.0,9.87,16.4,12.9,20.0,12.980269989615785,,,0.87,430.0,,,,,,,,,,,,,56.3,62.9,,1.37,1.37,,,,,,,,,,,,,,,
Nate Rutchena,TE,UC Davis,Big Sky,2026,662,7,2026_prospect,2002-07-15,23.8,1.0,9.68,1.0,24.2,,,,31.4,6.5,40.0,,,75.0,230.0,,,,28.74,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carnell Tate,WR,Ohio State,Big Ten,2026,7,1,2026_prospect,2005-01-19,21.3,96.1,89.59,96.8,78.4,77.6,,,,,,60.0,100.0,75.0,195.0,,,,24.37,4.53,1.61,,,,,,,16.0,2.0,0.0,,14.0,875.0,51.0,9.0,17.16,25.3,23.3,27.3,25.3,20.0,2025.0,2.14,408.0,,16.0,2.14,24.0,3.0,15.5,,,,,,,,,,,,,,,,,,,,,,,,,3.0,
Jordyn Tyson,WR,Arizona State,Big 12,2026,10,1,2026_prospect,2004-08-12,21.7,92.1,84.31,95.1,65.5,98.2,,,,,,0.0,0.0,74.0,200.0,,,,25.68,,,,,,,,,4.0,2.0,1.0,,13.0,711.0,61.0,8.0,11.66,32.2,24.4,40.0,36.4,19.0,2024.0,1.65,430.0,,30.0,2.88,17.2,1.0,14.3,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
Makai Lemon,WR,USC,Big Ten,2026,13,1,2026_prospect,2004-06-02,21.9,89.7,82.06,93.8,62.1,68.1,,,,,,0.0,100.0,71.0,195.0,,,,27.19,,,,,,,,,4.0,9.0,2.0,,13.0,1156.0,79.0,11.0,14.63,36.2,30.0,42.3,36.2,21.0,2025.0,2.75,420.0,,17.0,2.75,17.6,3.0,14.7,,,,,,,,,,,,,,,,,,,,,,,,,3.0,
Denzel Boston,WR,Washington,Big Ten,2026,20,1,2026_prospect,2003-12-06,22.4,83.1,77.42,91.5,55.0,82.5,,,,,,0.0,0.0,76.0,209.0,,,,25.44,,,35.0,,,,4.28,,,,,,13.0,881.0,62.0,11.0,14.21,35.0,27.7,42.3,35.0,20.0,2024.0,2.38,370.0,,15.0,2.38,13.9,3.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,4.0,
KC Concepcion,WR,Texas A&M,SEC,2026,24,1,2026_prospect,2004-09-24,21.6,89.7,81.72,88.0,73.6,85.4,,,,,,0.0,100.0,71.0,190.0,,,,26.5,,,,,,,,,75.0,10.0,1.0,,13.0,919.0,61.0,9.0,15.07,30.9,27.2,34.6,30.9,20.0,,2.25,408.0,,28.0,2.25,-1.9,1.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Omar Cooper Jr.,WR,Indiana,Big Ten,2026,41,2,2026_prospect,2003-12-14,22.4,78.8,73.55,79.9,62.2,68.3,,,,,,0.0,100.0,72.1,199.0,9.63,30.25,75.25,26.91,4.42,1.54,37.0,,,,,8.79,74.0,3.0,1.0,,16.0,961.0,70.0,13.0,13.73,26.7,25.1,28.3,26.7,21.0,2025.0,2.37,406.0,,14.0,2.48,5.2,4.0,13.6,,,,,,,,,,,,,,,,,,,,,,,,,3.0,
Malachi Fields,WR,Notre Dame,FBS Independents,2026,48,2,2026_prospect,2002-07-02,23.8,67.2,65.19,77.6,40.1,60.1,,,,,,0.0,0.0,76.5,218.0,9.0,32.13,79.0,26.19,4.61,1.58,38.0,124.0,,6.98,4.35,8.22,,,,,12.0,630.0,36.0,5.0,17.5,20.3,20.6,20.0,20.3,21.0,2025.0,1.96,322.0,,17.0,2.05,21.8,3.0,15.1,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
Zachariah Branch,WR,Georgia,SEC,2026,50,2,2026_prospect,2004-03-29,22.1,78.5,73.2,76.9,68.4,62.6,,,,,,60.0,100.0,68.625,177.0,9.0,29.38,72.38,26.42,4.35,1.52,38.0,125.0,,,,8.3,7.0,4.0,0.0,,14.0,811.0,81.0,6.0,10.01,25.2,26.3,24.0,25.2,21.0,2025.0,1.94,417.0,,15.0,1.94,-14.5,4.0,10.2,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
Chris Bell,WR,Louisville,ACC,2026,52,2,2026_prospect,2004-06-07,21.9,58.2,59.22,75.7,23.3,35.0,,,,,,0.0,0.0,74.0,220.0,,,,28.24,,,,,,,,,,,,,13.0,917.0,72.0,6.0,12.74,32.7,32.0,33.3,32.7,,2025.0,2.19,418.0,,17.0,2.19,20.2,3.0,14.3,,,,,,,,,,,,,,,,,,,,,,,,,4.0,
Chris Brazzell,WR,Tennessee,SEC,2026,59,2,2026_prospect,2003-09-22,22.6,64.9,63.7,72.1,43.6,65.3,,,,,,0.0,0.0,77.0,200.0,,,,23.71,4.37,1.52,,,,,,,,,,,13.0,1017.0,62.0,9.0,16.4,30.7,26.7,34.6,30.7,21.0,2025.0,2.33,437.0,,16.0,2.33,19.9,2.0,15.3,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
Elijah Sarratt,WR,Indiana,Big Ten,2026,67,3,2026_prospect,2003-05-28,22.9,61.4,61.59,69.2,42.3,63.4,,,,,,0.0,0.0,74.0,209.0,,,,26.83,,,,,,,,,,,,,16.0,806.0,64.0,15.0,12.59,26.8,21.1,32.6,26.8,21.0,2024.0,1.99,406.0,,27.0,2.78,14.2,2.0,15.3,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
Germie Bernard,WR,Alabama,SEC,2026,72,3,2026_prospect,2003-12-02,22.4,68.4,66.05,66.9,60.6,65.9,,,,,,0.0,100.0,73.25,206.0,9.88,30.38,74.88,26.99,4.48,1.52,32.5,125.0,,6.71,4.31,9.03,101.0,18.0,2.0,,15.0,862.0,64.0,7.0,13.47,21.8,21.8,21.9,21.8,21.0,2025.0,1.65,523.0,,14.0,2.24,10.1,3.0,14.2,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
Antonio Williams,WR,Clemson,ACC,2026,86,3,2026_prospect,2004-07-14,21.8,62.0,61.73,61.4,55.5,83.2,,,,,,0.0,0.0,71.5,187.0,9.25,30.75,76.0,25.71,4.41,1.54,39.5,124.0,,,,9.09,78.0,13.0,1.0,,13.0,604.0,55.0,4.0,10.98,17.8,17.4,18.2,26.4,20.0,2024.0,1.27,474.0,,17.0,1.71,3.2,3.0,11.3,,,,,,,,,,,,,,,,,,,,,,,,,5.0,
Ja'Kobi Lane,WR,USC,Big Ten,2026,90,3,2026_prospect,2004-08-05,21.7,71.2,68.09,60.3,79.2,93.8,,,,,,0.0,100.0,76.0,200.0,10.5,32.63,,24.34,4.47,1.51,40.0,129.0,,,,9.69,,,,,13.0,745.0,49.0,4.0,15.2,17.4,19.4,15.4,27.6,19.0,2024.0,1.77,420.0,,14.0,1.77,10.4,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,3.0,
Ted Hurst,WR,Georgia State,Sun Belt,2026,94,3,2026_prospect,2004-07-02,21.8,42.6,50.58,58.7,23.3,35.0,,,,,,0.0,0.0,75.0,206.0,9.75,32.63,,25.75,4.42,1.55,36.5,135.0,,,,9.92,,,,,12.0,1004.0,71.0,6.0,14.14,30.1,32.9,27.3,37.1,,2024.0,2.11,475.0,,33.0,2.14,40.6,2.0,15.4,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
Skyler Bell,WR,UConn,FBS Independents,2026,102,4,2026_prospect,2002-07-05,23.8,47.5,53.02,56.8,36.3,54.5,,,,,,0.0,0.0,71.625,192.0,10.0,31.13,,26.31,4.4,1.51,41.0,133.0,,,,9.71,-2.0,,,,,1276.0,,13.0,,39.0,34.6,43.3,39.0,22.0,2024.0,2.83,451.0,,19.0,2.83,13.8,4.0,13.2,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
Deion Burks,WR,Oklahoma,SEC,2026,109,4,2026_prospect,2003-01-08,23.3,41.5,50.08,53.9,30.6,46.0,,,,,,0.0,0.0,69.75,180.0,9.5,29.38,72.75,26.01,4.3,1.49,42.5,131.0,,,,9.24,-3.0,6.0,0.0,,13.0,620.0,57.0,4.0,10.88,21.9,20.3,23.5,21.9,22.0,2025.0,1.44,431.0,,13.0,1.6,2.3,3.0,10.9,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
Brenen Thompson,WR,Mississippi State,SEC,2026,127,4,2026_prospect,2003-07-25,22.8,37.4,48.0,49.0,33.9,50.9,,,,,,0.0,0.0,69.0,170.0,,,,25.1,4.26,1.54,,,,,,,14.0,4.0,1.0,,13.0,1054.0,57.0,6.0,18.49,31.8,33.6,30.0,31.8,22.0,2025.0,2.7,390.0,,12.0,2.7,63.7,4.0,18.5,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
Kevin Coleman Jr.,WR,Missouri,SEC,2026,141,5,2026_prospect,2003-09-10,22.6,37.7,48.21,43.9,42.2,38.3,,,,,,0.0,100.0,70.25,179.0,9.5,30.0,,25.5,4.49,1.52,38.5,126.0,,,,7.86,76.0,9.0,0.0,,13.0,732.0,66.0,1.0,11.09,18.3,29.9,6.7,18.3,,,2.03,361.0,,21.0,2.3,7.0,3.0,12.6,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
Reggie Virgil,WR,Texas Tech,Big 12,2026,142,5,2026_prospect,2004-05-14,21.9,36.6,47.03,43.4,38.8,33.2,,,,,,0.0,100.0,75.0,187.0,9.25,31.25,,23.37,4.57,1.51,36.0,127.0,,,,7.34,35.0,2.0,2.0,,14.0,705.0,57.0,6.0,12.37,18.2,18.1,18.2,18.2,,,1.45,486.0,,13.0,2.05,22.5,3.0,15.8,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
Josh Cameron,WR,Baylor,Big 12,2026,143,5,2026_prospect,2003-03-18,23.1,37.4,47.96,42.9,42.4,63.6,,,,,,0.0,0.0,73.0,224.0,,,,29.55,,,,,,,,,,,,,12.0,872.0,69.0,9.0,12.64,26.3,23.5,29.0,27.2,21.0,2024.0,1.71,510.0,,16.0,1.83,5.0,3.0,13.1,,,,,,,,,,,,,,,,,,,,,,,,,4.0,
C.J. Daniels,WR,Miami (FL),ACC,2026,156,5,2026_prospect,2002-01-04,24.3,17.8,39.78,40.5,21.9,32.8,,,,,,0.0,0.0,74.0,205.0,,,,26.32,,,,,,,,,,,,,16.0,557.0,50.0,7.0,11.14,17.8,13.7,21.9,17.8,,,1.12,496.0,,15.0,3.52,11.6,4.0,15.1,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
Bryce Lance,WR,North Dakota State,MVFC,2026,162,5,2026_prospect,2001-09-20,24.6,31.1,44.04,38.3,39.1,58.7,,,,,,0.0,0.0,75.0,204.0,9.25,32.13,,25.5,4.34,1.51,41.5,133.0,,,,9.98,92.0,4.0,1.0,,13.0,1079.0,51.0,8.0,21.16,37.4,34.8,40.0,37.4,22.0,2024.0,,,,34.0,4.15,15.6,3.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,
Eric McAlister,WR,TCU,Big 12,2026,165,5,2026_prospect,2003-09-29,22.6,39.4,49.1,37.0,57.5,66.2,,,,,,80.0,0.0,75.0,205.0,,,,25.62,,,,,,,,,,,,,13.0,1190.0,72.0,10.0,16.53,32.4,31.6,33.3,32.4,21.0,2025.0,2.59,460.0,,22.0,2.59,40.8,2.0,18.3,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
Kendrick Law,WR,Kentucky,SEC,2026,188,6,2026_prospect,2003-06-13,22.9,15.2,38.61,25.9,33.7,50.6,,,,,,0.0,0.0,71.0,203.0,9.63,31.13,,28.31,4.45,1.53,42.0,128.0,,,,9.45,53.0,8.0,0.0,,12.0,540.0,53.0,3.0,10.19,21.1,22.3,20.0,21.1,22.0,2025.0,1.47,367.0,,8.0,1.47,-3.7,4.0,10.3,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
De'Zhaun Stribling,WR,Mississippi,SEC,2026,201,6,2026_prospect,2002-12-18,23.4,13.1,37.69,22.5,36.7,45.1,,,,,,40.0,0.0,74.0,207.0,10.0,31.63,,26.57,4.36,1.52,36.0,127.0,,,,9.88,,,,,15.0,811.0,55.0,6.0,14.75,20.2,17.3,23.1,20.2,22.0,2025.0,1.55,523.0,,17.0,1.98,14.9,4.0,13.7,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
Lewis Bond,WR,Boston College,ACC,2026,204,6,2026_prospect,MISSING,,34.2,45.94,21.1,65.6,98.4,,,,,,0.0,0.0,71.0,190.0,,,,26.5,,,,,,,,,3.0,4.0,0.0,,12.0,1010.0,89.0,1.0,11.35,17.5,30.0,5.0,36.8,19.0,2023.0,2.22,454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,
Barion Brown,WR,LSU,SEC,2026,205,6,2026_prospect,2003-12-12,22.4,12.6,37.4,20.5,37.6,31.4,,,,,,0.0,100.0,71.0,185.0,,,,25.8,4.4,1.62,,,,,,,33.0,3.0,0.0,,13.0,532.0,53.0,1.0,10.04,11.4,17.8,5.0,11.4,,,1.2,443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
Tyren Montgomery,WR,John Carroll,Ohio,2026,207,6,2026_prospect,2001-07-03,24.8,4.8,30.84,19.1,16.7,25.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,4.62,28.9,6.0,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaden Wetjen,WR,Iowa,Big Ten,2026,218,6,2026_prospect,2002-03-09,24.1,3.3,29.99,15.2,18.8,28.2,,,,,,0.0,0.0,69.0,193.0,8.5,29.63,,28.5,4.47,1.51,35.5,,,,,7.29,79.0,15.0,2.0,,13.0,151.0,20.0,1.0,7.55,8.2,8.1,8.3,8.2,,,0.53,286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
Aaron Anderson,WR,LSU,SEC,2026,219,6,2026_prospect,2002-12-02,23.4,5.0,31.08,14.9,22.9,34.3,,,,,,0.0,0.0,68.0,188.0,,,,28.58,,,30.0,113.0,,,,,2.0,1.0,0.0,,13.0,398.0,33.0,0.0,12.06,6.7,13.3,0.0,19.3,,,0.9,443.0,,11.0,1.64,14.0,3.0,12.6,,,,,,,,,,,,,,,,,,,,,,,,,3.0,
