player_name,position,college,draft_year,pick,round,dataset_label,data_quality_flag,outlier_note,slap_display_score,slap_model_score,dc_score,prospect_profile,dataset,enhanced_breakout,teammate_score,early_declare_score,production_score,speed_score,te_breakout_score,te_production_score,ras_score,breakout_age,peak_dominator,rush_yards,rec_yards,team_pass_att,ryptpa,nfl_hit24,nfl_hit12,nfl_first_3yr_ppg,nfl_career_ppg,nfl_best_ppr,nfl_best_ppg,nfl_seasons_10ppg_3yr,model_version,data_as_of_date
Garrett Wilson,WR,Ohio St.,2022,10,1,Drafted Pick 10,complete,,97.6,91.05,95.1,87.9,backtest,81.9,100.0,100.0,,,,,,20.0,23.7,76.0,1058.0,494.0,2.1417,1.0,0.0,14.817647,14.817647,251.9,,3.0,V5.0,2026-04-30
Jameson Williams,WR,Alabama,2022,12,1,Drafted Pick 12,complete,,97.0,90.95,94.2,90.4,backtest,85.6,100.0,100.0,,,,,,20.0,31.1,32.0,1572.0,571.0,2.7531,1.0,0.0,14.146667,14.146667,227.2,,1.0,V5.0,2026-04-30
Drake London,WR,USC,2022,8,1,Drafted Pick 8,complete,,95.5,89.76,96.3,80.6,backtest,95.9,0.0,100.0,,,,,,19.0,31.8,2.0,1084.0,500.0,2.168,1.0,1.0,16.517647,16.825,280.8,,3.0,V5.0,2026-04-30
Chris Olave,WR,Ohio St.,2022,11,1,Drafted Pick 11,complete,,94.1,87.61,94.7,77.9,backtest,91.8,100.0,0.0,,,,,,19.0,23.6,-6.0,936.0,494.0,1.8947,1.0,0.0,14.45625,16.875,231.3,,2.0,V5.0,2026-04-30
Jahan Dotson,WR,Penn St.,2022,16,1,Drafted Pick 16,complete,,91.2,84.29,92.9,73.3,backtest,84.9,100.0,0.0,,,,,,20.0,40.9,18.0,1182.0,486.0,2.4321,0.0,0.0,10.883333,10.883333,130.6,,1.0,V5.0,2026-04-30
George Pickens,WR,Georgia,2022,52,2,Drafted Pick 52,complete,,89.2,82.2,75.7,99.9,backtest,99.9,100.0,100.0,,,,,,18.0,1.4,0.0,107.0,407.0,0.2629,0.0,0.0,12.282353,17.052941,218.3,,2.0,V5.0,2026-04-30
Treylon Burks,WR,Arkansas,2022,18,1,Drafted Pick 18,complete,,85.1,79.58,92.4,59.9,backtest,89.9,0.0,0.0,,,,,,20.0,44.8,124.0,1104.0,314.0,3.5159,0.0,0.0,8.009091,8.009091,88.10000000000001,,0.0,V5.0,2026-04-30
John Metchie,WR,Alabama,2022,44,2,Drafted Pick 44,complete,,84.5,79.13,78.9,83.3,backtest,75.0,100.0,100.0,,,,,,20.0,19.6,8.0,1142.0,571.0,2.0,0.0,0.0,5.54,5.991667,65.7,,0.0,V5.0,2026-04-30
Wan'Dale Robinson,WR,Kentucky,2022,43,2,Drafted Pick 43,complete,,82.2,77.11,79.3,75.8,backtest,88.7,0.0,100.0,,,,,,20.0,37.3,110.0,1334.0,366.0,3.6448,0.0,0.0,10.747059,13.61875,182.7,,1.0,V5.0,2026-04-30
Skyy Moore,WR,Western Michigan,2022,54,2,Drafted Pick 54,complete,,81.7,76.74,75.0,83.3,backtest,99.9,0.0,100.0,,,,,,18.0,41.3,11.0,1292.0,368.0,3.5109,0.0,0.0,4.130769,4.130769,62.8,,0.0,V5.0,2026-04-30
Christian Watson,WR,North Dakota St.,2022,34,2,Drafted Pick 34,complete,,81.4,76.7,83.7,66.6,backtest,99.9,0.0,0.0,,,,,,19.0,80.0,114.0,801.0,255.0,3.1412,0.0,0.0,11.721429,13.24,164.10000000000002,,2.0,V5.0,2026-04-30
Alec Pierce,WR,Cincinnati,2022,53,2,Drafted Pick 53,complete,,78.8,74.51,75.3,75.1,backtest,62.6,100.0,100.0,,,,,,21.0,25.2,0.0,884.0,400.0,2.21,0.0,0.0,10.0875,12.22,161.4,,1.0,V5.0,2026-04-30
Tyquan Thornton,WR,Baylor,2022,50,2,Drafted Pick 50,complete,,76.7,72.66,76.9,66.6,backtest,99.9,0.0,0.0,,,,,,18.0,37.5,0.0,948.0,365.0,2.5973,0.0,0.0,5.525,7.345455,66.3,,0.0,V5.0,2026-04-30
David Bell,WR,Purdue,2022,99,3,Drafted Pick 99,complete,,76.5,72.65,57.7,99.9,backtest,99.9,100.0,100.0,,,,,,18.0,22.5,39.0,1286.0,576.0,2.2326,0.0,0.0,5.411111,5.411111,62.1,,0.0,V5.0,2026-04-30
Jalen Tolbert,WR,South Alabama,2022,88,3,Drafted Pick 88,complete,,61.1,61.69,60.8,56.6,backtest,84.9,0.0,0.0,,,,,,20.0,42.2,0.0,1474.0,407.0,3.6216,0.0,0.0,8.941176,8.941176,152.0,,0.0,V5.0,2026-04-30
Velus Jones Jr.,WR,Tennessee,2022,71,3,Drafted Pick 71,complete,,57.4,59.34,67.2,37.6,backtest,31.3,100.0,0.0,,,,,,23.0,22.7,15.0,807.0,375.0,2.152,0.0,0.0,4.222222,4.222222,0.0,,0.0,V5.0,2026-04-30
Danny Gray,WR,SMU,2022,105,3,Drafted Pick 105,complete,,52.5,56.84,55.3,50.8,backtest,51.3,100.0,0.0,,,,,,22.0,22.5,40.0,803.0,468.0,1.7158,0.0,0.0,,,2.9,,,V5.0,2026-04-30
Romeo Doubs,WR,Nevada,2022,132,4,Drafted Pick 132,complete,,51.0,55.68,47.3,62.3,backtest,93.4,0.0,0.0,,,,,,19.0,26.8,4.0,1109.0,572.0,1.9388,0.0,0.0,10.258824,10.258824,213.8,,2.0,V5.0,2026-04-30
Khalil Shakir,WR,Boise St.,2022,148,5,Drafted Pick 148,complete,,49.6,54.43,42.3,66.6,backtest,99.9,0.0,0.0,,,,,,19.0,35.4,130.0,1117.0,410.0,2.7244,0.0,0.0,12.166667,12.166667,217.9,,1.0,V5.0,2026-04-30
Erik Ezukanma,WR,Texas Tech,2022,125,4,Drafted Pick 125,complete,,49.0,54.32,50.0,53.9,backtest,80.8,0.0,0.0,,,,,,20.0,21.7,144.0,705.0,388.0,1.817,0.0,0.0,,,2.2,,,V5.0,2026-04-30
Calvin Austin III,WR,Memphis,2022,138,4,Drafted Pick 138,complete,,40.3,50.17,45.2,47.1,backtest,70.7,0.0,0.0,,,,,,21.0,31.4,69.0,1149.0,445.0,2.582,0.0,0.0,7.105882,7.105882,60.4,,0.0,V5.0,2026-04-30
Kyle Philips,WR,UCLA,2022,163,5,Drafted Pick 163,complete,,37.7,48.69,37.6,55.1,backtest,82.7,0.0,0.0,,,,,,20.0,35.4,0.0,739.0,335.0,2.206,0.0,0.0,4.1375,4.1375,33.1,,0.0,V5.0,2026-04-30
Bo Melton,WR,Rutgers,2022,229,7,Drafted Pick 229,complete,,25.6,42.86,11.1,66.6,backtest,99.9,0.0,0.0,,,,,,19.0,30.5,51.0,618.0,394.0,1.5685,0.0,0.0,2.045455,3.025,56.5,,0.0,V5.0,2026-04-30
Michael Woods II,WR,Oklahoma,2022,202,6,Drafted Pick 202,complete,,24.4,42.06,22.1,51.7,backtest,77.6,0.0,0.0,,,,,,20.0,25.2,2.0,400.0,403.0,0.9926,0.0,0.0,,,0.0,,,V5.0,2026-04-30
Dareke Young,WR,Lenoir-Rhyne,2022,233,7,Drafted Pick 233,complete,,18.3,40.35,10.1,60.0,backtest,90.0,0.0,0.0,,,,,,19.0,10.2,5.0,303.0,,,0.0,0.0,,,6.5,,,V5.0,2026-04-30
Jalen Nailor,WR,Michigan St.,2022,191,6,Drafted Pick 191,complete,,17.2,40.24,25.4,40.5,backtest,60.8,0.0,0.0,,,,,,21.0,21.6,0.0,695.0,400.0,1.7375,0.0,0.0,7.0,7.0,111.3,,0.0,V5.0,2026-04-30
Montrell Washington,WR,Samford,2022,162,5,Drafted Pick 162,partial_data,,10.8,38.5,38.3,20.7,backtest,31.0,0.0,0.0,,,,,,,16.0,19.0,124.0,55.0,2.2545,0.0,0.0,0.8,0.8,7.2,,0.0,V5.0,2026-04-30
Samori Toure,WR,Nebraska,2022,258,7,Drafted Pick 258,complete,,1.9,27.33,1.4,27.3,backtest,41.0,0.0,0.0,,,,,,23.0,31.9,63.0,898.0,342.0,2.6257,0.0,0.0,2.225,2.225,19.2,,0.0,V5.0,2026-04-30
Jaxon Smith-Njigba,WR,Ohio St.,2023,20,1,Drafted Pick 20,complete,,96.7,90.9,91.5,99.9,backtest,99.9,100.0,100.0,,,,,,19.0,55.4,4.0,43.0,410.0,0.1049,1.0,0.0,21.288235,21.288235,251.6,,2.0,V5.0,2026-04-30
Quentin Johnston,WR,TCU,2023,21,1,Drafted Pick 21,complete,,91.9,85.57,90.6,83.3,backtest,99.9,0.0,100.0,,,,,,18.0,22.7,-7.0,1069.0,454.0,2.3546,0.0,0.0,13.323077,13.323077,174.70000000000002,,2.0,V5.0,2026-04-30
Jordan Addison,WR,USC,2023,23,1,Drafted Pick 23,complete,,90.6,82.94,88.7,76.7,backtest,65.0,100.0,100.0,,,,,,21.0,18.6,33.0,875.0,514.0,1.7023,1.0,0.0,14.166667,14.166667,221.3,,2.0,V5.0,2026-04-30
Zay Flowers,WR,Boston Col.,2023,22,1,Drafted Pick 22,complete,,85.7,80.24,89.7,66.6,backtest,99.9,0.0,0.0,,,,,,19.0,46.7,41.0,1077.0,440.0,2.4477,1.0,0.0,14.664706,14.664706,235.4,,3.0,V5.0,2026-04-30
Marvin Mims,WR,Oklahoma,2023,63,2,Drafted Pick 63,complete,,79.1,74.74,70.4,83.3,backtest,99.9,0.0,100.0,,,,,,18.0,27.5,3.0,1083.0,407.0,2.6609,0.0,0.0,8.09375,8.09375,132.8,,0.0,V5.0,2026-04-30
Josh Downs,WR,North Carolina,2023,79,3,Drafted Pick 79,complete,,73.6,70.09,64.7,78.8,backtest,93.2,0.0,100.0,,,,,,19.0,26.4,0.0,1029.0,525.0,1.96,0.0,0.0,13.014286,13.014286,182.2,,1.0,V5.0,2026-04-30
Jalin Hyatt,WR,Tennessee,2023,73,3,Drafted Pick 73,complete,,72.1,69.13,66.6,71.6,backtest,82.3,0.0,100.0,,,,,,20.0,34.7,0.0,1267.0,422.0,3.0024,0.0,0.0,4.638462,4.638462,60.3,,0.0,V5.0,2026-04-30
Jonathan Mingo,WR,Mississippi,2023,39,2,Drafted Pick 39,complete,,70.4,67.91,81.5,41.7,backtest,62.6,0.0,0.0,,,,,,21.0,25.2,-7.0,862.0,386.0,2.2332,0.0,0.0,5.653333,5.653333,84.8,,0.0,V5.0,2026-04-30
Jayden Reed,WR,Michigan St.,2023,50,2,Drafted Pick 50,complete,,70.1,67.87,76.9,50.6,backtest,76.0,0.0,0.0,,,,,,20.0,21.9,18.0,636.0,412.0,1.5437,1.0,0.0,13.575,13.575,225.6,,2.0,V5.0,2026-04-30
Rashee Rice,WR,SMU,2023,55,2,Drafted Pick 55,complete,,68.9,67.62,74.4,53.7,backtest,80.5,0.0,0.0,,,,,,20.0,31.0,0.0,1355.0,513.0,2.6413,1.0,0.0,18.5125,18.5125,271.2,,2.0,V5.0,2026-04-30
Tank Dell,WR,Houston,2023,69,3,Drafted Pick 69,complete,,67.8,65.32,68.5,56.1,backtest,84.2,0.0,0.0,,,,,,20.0,38.4,9.0,1398.0,501.0,2.7904,0.0,0.0,16.5,16.5,165.0,,2.0,V5.0,2026-04-30
Tyler Scott,WR,Cincinnati,2023,133,4,Drafted Pick 133,complete,,64.9,63.31,46.4,88.2,backtest,82.4,100.0,100.0,,,,,,20.0,34.7,0.0,899.0,417.0,2.1559,0.0,0.0,2.761538,2.761538,35.900000000000006,,0.0,V5.0,2026-04-30
Michael Wilson,WR,Stanford,2023,94,3,Drafted Pick 94,complete,,63.2,62.6,58.7,63.4,backtest,95.1,0.0,0.0,,,,,,19.0,20.2,47.0,418.0,448.0,0.933,0.0,0.0,12.976471,12.976471,124.5,,1.0,V5.0,2026-04-30
Tre Tucker,WR,Cincinnati,2023,100,3,Drafted Pick 100,complete,,57.9,59.48,57.2,56.7,backtest,60.0,100.0,0.0,,,,,,21.0,17.5,0.0,672.0,417.0,1.6115,0.0,0.0,9.511765,9.511765,129.3,,0.0,V5.0,2026-04-30
Cedric Tillman,WR,Tennessee,2023,74,3,Drafted Pick 74,complete,,57.7,59.46,66.2,40.0,backtest,60.0,0.0,0.0,,,,,,21.0,8.9,0.0,417.0,422.0,0.9882,0.0,0.0,8.933333,8.933333,80.4,,0.0,V5.0,2026-04-30
Parker Washington,WR,Penn St.,2023,185,6,Drafted Pick 185,complete,,55.9,58.91,29.0,99.9,backtest,99.9,100.0,100.0,,,,,,18.0,12.8,8.0,611.0,422.0,1.4479,0.0,0.0,11.513333,11.513333,91.0,,1.0,V5.0,2026-04-30
Kayshon Boutte,WR,LSU,2023,187,6,Drafted Pick 187,complete,,55.3,58.62,27.0,99.9,backtest,99.9,100.0,100.0,,,,,,18.0,11.5,41.0,538.0,480.0,1.1208,0.0,0.0,8.864286,8.864286,121.9,,0.0,V5.0,2026-04-30
Dontayvion Wicks,WR,Virginia,2023,159,5,Drafted Pick 159,complete,,47.3,53.16,39.4,68.0,backtest,77.0,0.0,100.0,,,,,,20.0,24.0,0.0,430.0,342.0,1.2573,0.0,0.0,7.984,7.984,129.7,,0.0,V5.0,2026-04-30
Puka Nacua,WR,BYU,2023,177,5,Drafted Pick 177,complete,,43.2,51.08,31.8,70.0,backtest,80.0,0.0,100.0,,,,,,20.0,17.4,209.0,625.0,392.0,1.5944,1.0,1.0,23.5625,23.5625,331.4,,3.0,V5.0,2026-04-30
Derius Davis,WR,TCU,2023,125,4,Drafted Pick 125,partial_data,,33.1,45.8,50.0,25.5,backtest,38.3,0.0,0.0,,,,,,,18.3,30.0,531.0,454.0,1.1696,0.0,0.0,3.645455,3.645455,41.2,,0.0,V5.0,2026-04-30
Charlie Jones,WR,Purdue,2023,131,4,Drafted Pick 131,complete,,30.5,45.14,48.0,26.6,backtest,39.9,0.0,0.0,,,,,,23.0,40.7,3.0,1361.0,581.0,2.3425,0.0,0.0,,,14.7,,,V5.0,2026-04-30
Trey Palmer,WR,Nebraska,2023,191,6,Drafted Pick 191,complete,,26.7,43.05,25.4,49.9,backtest,74.9,0.0,0.0,,,,,,21.0,46.1,75.0,1043.0,340.0,3.0676,0.0,0.0,5.629412,5.629412,114.4,,0.0,V5.0,2026-04-30
Xavier Hutchinson,WR,Iowa St.,2023,205,6,Drafted Pick 205,complete,,25.3,42.56,20.5,54.8,backtest,82.2,0.0,0.0,,,,,,20.0,34.4,0.0,1171.0,479.0,2.4447,0.0,0.0,6.125,6.125,37.3,,0.0,V5.0,2026-04-30
Justin Shorter,WR,Florida,2023,150,5,Drafted Pick 150,partial_data,,20.9,41.11,41.8,23.2,backtest,34.8,0.0,0.0,,,,,,,19.8,0.0,577.0,366.0,1.5765,0.0,0.0,,,0.0,,,V5.0,2026-04-30
Grant Dubose,WR,Charlotte,2023,256,7,Drafted Pick 256,complete,,17.8,40.27,2.0,69.6,backtest,79.4,0.0,100.0,,,,,,20.0,28.8,-1.0,792.0,429.0,1.8462,0.0,0.0,,,0.0,,,V5.0,2026-04-30
Elijah Higgins,WR,Stanford,2023,197,6,Drafted Pick 197,complete,,16.6,40.23,23.5,43.3,backtest,65.0,0.0,0.0,,,,,,21.0,18.2,48.0,704.0,448.0,1.5714,0.0,0.0,4.033333,4.033333,0.0,,0.0,V5.0,2026-04-30
A.T. Perry,WR,Wake Forest,2023,195,6,Drafted Pick 195,complete,,15.7,40.14,24.1,42.1,backtest,63.2,0.0,0.0,,,,,,21.0,26.3,0.0,1096.0,474.0,2.3122,0.0,0.0,7.575,7.575,60.6,,0.0,V5.0,2026-04-30
DeMario Douglas,WR,Liberty,2023,210,6,Drafted Pick 210,complete,,14.6,39.63,17.3,47.3,backtest,71.0,0.0,0.0,,,,,,21.0,31.9,105.0,993.0,395.0,2.5139,0.0,0.0,9.23125,9.23125,0.0,,0.0,V5.0,2026-04-30
Andrei Iosivas,WR,Princeton,2023,206,6,Drafted Pick 206,complete,,9.1,36.42,19.8,34.8,backtest,52.2,0.0,0.0,,,,,,22.0,34.4,10.0,943.0,352.0,2.679,0.0,0.0,7.052941,7.052941,119.9,,0.0,V5.0,2026-04-30
Antoine Green,WR,North Carolina,2023,219,7,Drafted Pick 219,complete,,8.5,36.21,14.9,40.0,backtest,60.0,0.0,0.0,,,,,,21.0,18.4,0.0,798.0,525.0,1.52,0.0,0.0,,,1.2,,,V5.0,2026-04-30
Ronnie Bell,WR,Michigan,2023,253,7,Drafted Pick 253,complete,,7.4,35.08,3.3,51.0,backtest,51.6,100.0,0.0,,,,,,22.0,23.1,26.0,889.0,370.0,2.4027,0.0,0.0,3.85,3.85,30.8,,0.0,V5.0,2026-04-30
Colton Dowell,WR,UT Martin,2023,228,7,Drafted Pick 228,complete,,5.6,33.43,11.8,34.7,backtest,52.1,0.0,0.0,,,,,,22.0,34.2,6.0,1032.0,389.0,2.653,0.0,0.0,,,1.3,,,V5.0,2026-04-30
Jalen Brooks,WR,South Carolina,2023,244,7,Drafted Pick 244,partial_data,,2.2,27.91,5.3,23.3,backtest,34.9,0.0,0.0,,,,,,,14.9,51.0,504.0,419.0,1.2029,0.0,0.0,2.975,2.975,35.7,,0.0,V5.0,2026-04-30
Marvin Harrison Jr.,WR,Ohio St.,2024,4,1,Drafted Pick 4,complete,,99.0,97.69,98.6,99.9,backtest,99.9,100.0,100.0,,,,,,19.0,44.2,26.0,1211.0,400.0,3.0275,0.0,0.0,11.558824,11.558824,0.0,,2.0,V5.0,2026-04-30
Malik Nabers,WR,LSU,2024,6,1,Drafted Pick 6,complete,,98.4,95.95,97.4,97.9,backtest,96.9,100.0,100.0,,,,,,19.0,33.7,1.0,1569.0,411.0,3.8175,1.0,1.0,18.24,18.24,273.6,,1.0,V5.0,2026-04-30
Rome Odunze,WR,Washington,2024,9,1,Drafted Pick 9,complete,,96.1,90.1,95.7,83.3,backtest,99.9,100.0,0.0,,,,,,19.0,33.0,37.0,1640.0,575.0,2.8522,0.0,0.0,12.175,12.175,144.9,,1.0,V5.0,2026-04-30
Xavier Worthy,WR,Texas,2024,28,1,Drafted Pick 28,complete,,94.7,88.4,86.3,99.9,backtest,99.9,100.0,100.0,,,,,,18.0,22.5,35.0,1014.0,475.0,2.1347,1.0,1.0,11.7,11.7,253.7,,1.0,V5.0,2026-04-30
Brian Thomas,WR,LSU,2024,23,1,Drafted Pick 23,complete,,92.6,86.21,88.7,87.6,backtest,81.3,100.0,100.0,,,,,,20.0,32.7,0.0,1177.0,411.0,2.8637,1.0,1.0,16.705882,16.705882,284.0,,1.0,V5.0,2026-04-30
Ladd McConkey,WR,Georgia,2024,34,2,Drafted Pick 34,complete,,90.0,82.72,83.7,86.7,backtest,80.0,100.0,100.0,,,,,,20.0,9.0,38.0,478.0,456.0,1.0482,1.0,1.0,15.05625,15.05625,275.6,,2.0,V5.0,2026-04-30
Ja'Lynn Polk,WR,Washington,2024,37,2,Drafted Pick 37,complete,,84.8,79.23,82.2,77.7,backtest,66.5,100.0,100.0,,,,,,21.0,23.1,32.0,1159.0,575.0,2.0157,0.0,0.0,2.515385,2.515385,32.7,,0.0,V5.0,2026-04-30
Adonai Mitchell,WR,Texas,2024,52,2,Drafted Pick 52,complete,,83.4,78.46,75.7,87.5,backtest,81.2,100.0,100.0,,,,,,20.0,32.4,1.0,845.0,475.0,1.7789,0.0,0.0,5.61875,5.61875,52.8,,0.0,V5.0,2026-04-30
Keon Coleman,WR,Florida St.,2024,33,2,Drafted Pick 33,complete,,83.1,78.14,84.7,70.5,backtest,80.7,0.0,100.0,,,,,,20.0,31.4,2.0,658.0,433.0,1.5196,0.0,0.0,8.576923,8.576923,118.7,,0.0,V5.0,2026-04-30
Ricky Pearsall,WR,Florida,2024,31,1,Drafted Pick 31,complete,,75.6,71.13,85.7,45.2,backtest,67.9,0.0,0.0,,,,,,21.0,25.7,62.0,970.0,389.0,2.4936,0.0,0.0,9.844444,9.844444,93.5,,0.0,V5.0,2026-04-30
Xavier Legette,WR,South Carolina,2024,32,1,Drafted Pick 32,complete,,69.8,67.82,85.3,35.2,backtest,52.7,0.0,0.0,,,,,,22.0,35.5,-8.0,1255.0,412.0,3.0461,0.0,0.0,8.34,8.34,125.1,,0.0,V5.0,2026-04-30
Troy Franklin,WR,Oregon,2024,102,4,Drafted Pick 102,complete,,68.1,65.98,56.8,79.5,backtest,94.3,0.0,100.0,,,,,,19.0,28.5,0.0,1383.0,514.0,2.6907,0.0,0.0,10.182353,10.182353,80.5,,1.0,V5.0,2026-04-30
Malachi Corley,WR,Western Kentucky,2024,65,3,Drafted Pick 65,complete,,66.9,65.06,69.8,52.4,backtest,78.6,0.0,0.0,,,,,,20.0,27.3,11.0,984.0,539.0,1.8256,0.0,0.0,2.633333,2.633333,7.2,,0.0,V5.0,2026-04-30
Jalen McMillan,WR,Washington,2024,92,3,Drafted Pick 92,complete,,66.6,64.96,59.5,70.0,backtest,80.0,100.0,0.0,,,,,,20.0,12.0,30.0,559.0,575.0,0.9722,0.0,0.0,10.415385,10.415385,141.5,,1.0,V5.0,2026-04-30
Roman Wilson,WR,Michigan,2024,84,3,Drafted Pick 84,complete,,60.3,61.21,62.4,52.4,backtest,53.7,100.0,0.0,,,,,,22.0,37.3,10.0,789.0,361.0,2.1856,0.0,0.0,4.511111,4.511111,0.0,,0.0,V5.0,2026-04-30
Javon Baker,WR,Central Florida,2024,110,4,Drafted Pick 110,complete,,59.4,60.69,53.5,66.6,backtest,99.9,0.0,0.0,,,,,,18.0,31.5,0.0,1139.0,366.0,3.112,0.0,0.0,,,2.2,,,V5.0,2026-04-30
Luke McCaffrey,WR,Rice,2024,100,3,Drafted Pick 100,complete,,52.7,57.24,57.2,49.2,backtest,73.8,0.0,0.0,,,,,,21.0,37.5,109.0,992.0,431.0,2.3016,0.0,0.0,2.9,2.9,34.8,,0.0,V5.0,2026-04-30
Jermaine Burton,WR,Alabama,2024,80,3,Drafted Pick 80,complete,,51.6,56.29,64.2,33.4,backtest,50.2,0.0,0.0,,,,,,22.0,30.3,0.0,798.0,325.0,2.4554,0.0,0.0,,,14.7,,,V5.0,2026-04-30
Ainias Smith,WR,Texas A&M,2024,152,5,Drafted Pick 152,complete,,46.4,52.83,41.2,63.3,backtest,95.0,0.0,0.0,,,,,,19.0,15.5,21.0,795.0,426.0,1.8662,0.0,0.0,,,17.7,,,V5.0,2026-04-30
Devontez Walker,WR,North Carolina,2024,113,4,Drafted Pick 113,complete,,41.8,50.43,52.3,34.2,backtest,51.2,0.0,0.0,,,,,,22.0,22.5,23.0,699.0,460.0,1.5196,0.0,0.0,,,9.1,,,V5.0,2026-04-30
Jacob Cowing,WR,Arizona,2024,135,4,Drafted Pick 135,complete,,40.9,50.37,45.8,46.2,backtest,69.3,0.0,0.0,,,,,,21.0,28.5,26.0,839.0,464.0,1.8082,0.0,0.0,,,12.7,,,V5.0,2026-04-30
Anthony Gould,WR,Oregon St.,2024,142,5,Drafted Pick 142,complete,,37.4,48.39,43.4,43.3,backtest,65.0,0.0,0.0,,,,,,21.0,15.3,22.0,718.0,380.0,1.8895,0.0,0.0,,,3.3000000000000003,,,V5.0,2026-04-30
Jordan Whittington,WR,Texas,2024,213,6,Drafted Pick 213,complete,,33.7,46.02,16.5,70.0,backtest,80.0,100.0,0.0,,,,,,20.0,8.2,29.0,505.0,475.0,1.0632,0.0,0.0,2.792308,2.792308,54.7,,0.0,V5.0,2026-04-30
Jha'Quan Jackson,WR,Tulane,2024,182,6,Drafted Pick 182,complete,,31.9,45.36,30.5,53.3,backtest,80.0,0.0,0.0,,,,,,20.0,15.3,51.0,439.0,368.0,1.1929,0.0,0.0,,,1.3,,,V5.0,2026-04-30
Cornelius Johnson,WR,Michigan,2024,253,7,Drafted Pick 253,complete,,28.5,43.77,3.3,80.0,backtest,95.0,100.0,0.0,,,,,,19.0,11.5,40.0,604.0,361.0,1.6731,0.0,0.0,,,0.0,,,V5.0,2026-04-30
Jamari Thrash,WR,Louisville,2024,156,5,Drafted Pick 156,complete,,25.9,42.89,40.5,32.2,backtest,48.4,0.0,0.0,,,,,,22.0,26.7,12.0,858.0,408.0,2.1029,0.0,0.0,2.5875,2.5875,5.2,,0.0,V5.0,2026-04-30
Ryan Flournoy,WR,SE Missouri St.,2024,216,6,Drafted Pick 216,complete,,23.8,42.03,15.7,58.0,backtest,87.0,0.0,0.0,,,,,,20.0,34.1,49.0,790.0,350.0,2.2571,0.0,0.0,8.769231,8.769231,18.200000000000003,,0.0,V5.0,2026-04-30
Brenden Rice,WR,USC,2024,225,7,Drafted Pick 225,complete,,20.4,40.95,12.7,58.5,backtest,62.7,0.0,100.0,,,,,,21.0,25.4,0.0,791.0,461.0,1.7158,0.0,0.0,,,0.0,,,V5.0,2026-04-30
Johnny Wilson,WR,Florida St.,2024,185,6,Drafted Pick 185,complete,,20.1,40.93,29.0,40.0,backtest,60.0,0.0,0.0,,,,,,21.0,12.8,0.0,617.0,433.0,1.4249,0.0,0.0,1.644444,1.644444,14.8,,0.0,V5.0,2026-04-30
Bub Means,WR,Pittsburgh,2024,170,5,Drafted Pick 170,complete,,19.8,40.69,35.5,31.9,backtest,47.9,0.0,0.0,,,,,,22.0,25.8,0.0,701.0,344.0,2.0378,0.0,0.0,,,26.8,,,V5.0,2026-04-30
Casey Washington,WR,Illinois,2024,187,6,Drafted Pick 187,complete,,19.1,40.64,27.0,40.0,backtest,60.0,0.0,0.0,,,,,,21.0,19.2,0.0,670.0,414.0,1.6184,0.0,0.0,,,2.4000000000000004,,,V5.0,2026-04-30
Malik Washington,WR,Virginia,2024,184,6,Drafted Pick 184,complete,,15.5,40.05,29.9,36.6,backtest,54.9,0.0,0.0,,,,,,22.0,47.4,7.0,1426.0,396.0,3.601,0.0,0.0,6.629412,6.629412,56.8,,0.0,V5.0,2026-04-30
Tejhaun Palmer,WR,Ala-Birmingham,2024,191,6,Drafted Pick 191,complete,,6.8,34.9,25.4,22.8,backtest,34.1,0.0,0.0,,,,,,23.0,28.3,0.0,858.0,427.0,2.0094,0.0,0.0,,,0.0,,,V5.0,2026-04-30
Tahj Washington,WR,USC,2024,241,7,Drafted Pick 241,complete,,3.6,30.62,6.3,31.0,backtest,46.5,0.0,0.0,,,,,,22.0,23.1,10.0,1062.0,461.0,2.3037,0.0,0.0,,,0.0,,,V5.0,2026-04-30
Devaughn Vele,WR,Utah,2024,235,7,Drafted Pick 235,complete,,1.3,26.47,9.2,14.6,backtest,21.9,0.0,0.0,,,,,,25.0,23.8,0.0,593.0,328.0,1.8079,0.0,0.0,8.192308,8.192308,106.5,,0.0,V5.0,2026-04-30
Travis Hunter,WR,Colorado,2025,2,1,Drafted Pick 2,complete,,98.1,93.98,99.0,82.9,backtest,99.4,0.0,100.0,,,,,,19.0,38.8,5.0,992.0,459.0,2.1612,0.0,0.0,,,0.0,,,V5.0,2026-04-30
Tetairoa McMillan,WR,Arizona,2025,8,1,Drafted Pick 8,complete,,96.4,90.56,96.3,83.3,backtest,99.9,0.0,100.0,,,,,,19.0,41.0,0.0,1319.0,440.0,2.9977,1.0,0.0,12.547059,12.547059,213.4,,1.0,V5.0,2026-04-30
Matthew Golden,WR,Texas,2025,23,1,Drafted Pick 23,complete,,91.5,85.35,88.7,84.7,backtest,77.0,100.0,100.0,,,,,,20.0,24.1,0.0,633.0,444.0,1.4257,0.0,0.0,5.0,5.0,110.0,,0.0,V5.0,2026-04-30
Emeka Egbuka,WR,Ohio State,2025,19,1,Drafted Pick 19,complete,,90.3,82.86,92.1,72.0,backtest,83.0,100.0,0.0,,,,,,20.0,26.1,38.0,681.0,332.0,2.0512,1.0,0.0,11.394118,11.394118,192.8,,1.0,V5.0,2026-04-30
