player_name,position,college,conference,draft_year,draft_pick,draft_round,dataset,birthdate,draft_age,slap_display_score,slap_model_score,dc_score,prospect_profile,breakout_score,production_score,speed_score,te_breakout_score,te_production_score,ras_score,teammate_score,early_declare_score,height_in,weight,hand_size,arm_length,wingspan,bmi,forty,ten_yard_split,vertical_jump,broad_jump_inches,bench_press,three_cone,twenty_yard_shuttle,ras_unofficial,rush_yards,rush_attempts,rush_tds,yards_per_carry,games_played,rec_yards,receptions,rec_tds,yards_per_reception,dominator_rating,rec_yards_share,rec_td_share,peak_dominator,breakout_age,breakout_season,rec_yards_per_team_pass_att,team_pass_att,bdr,anatomy_wdom,anatomy_yptpa,anatomy_ypr_dom,anatomy_boy,anatomy_ypr,anatomy_boa,anatomy_peak_yardage,anatomy_peak_rec,anatomy_burst_score,anatomy_college_ypa,anatomy_ypa_dom,pff_overall_grade,pff_receiving_grade,pff_rushing_grade,pff_yprr,yards_per_route_run,pff_elusive_rating,nfl_best_ppr,nfl_best_ppg,nfl_career_ppg,nfl_first_3yr_ppg,nfl_hit24,nfl_hit12,nfl_seasons_10ppg_3yr,nfl_seasons_10ppg,nfl_games,teammate_count,total_teammate_dc,teammate_names,college_seasons_found,seasons_played
Tre Harris,WR,Ole Miss,Mississippi,2025,55,2,backtest,2002-02-28,23.0,67.2,65.11,74.4,45.3,67.9,,,,,9.23,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,1063.0,60.0,,17.72,,,,35.8,21.0,,,434.0,,20.0,2.49,16.9,3.0,16.1,,,,,,,89.7,89.4,,5.12,5.12,,69.4,,4.34,4.34,0.0,0.0,0.0,0.0,16.0,1.0,51.5,"Jordan Watkins (Rd4 #138, 2025)",,1.0
Kyle Williams,WR,Washington State,Washington St.,2025,69,3,backtest,2002-11-13,22.0,71.7,68.46,68.5,66.6,99.9,,,,,6.34,0.0,0.0,,,,,,,,,,,,,,,57.0,9.0,0.0,,,1193.0,70.0,,17.04,,,,33.2,18.0,,,399.0,,28.0,2.99,22.9,1.0,14.5,,,,,,,79.8,82.0,,2.71,2.71,,49.2,,3.78,3.78,0.0,0.0,0.0,0.0,13.0,0.0,0.0,,,1.0
Isaac TeSlaa,WR,Arkansas,Arkansas,2025,70,3,backtest,2002-02-20,23.0,49.6,54.4,67.6,20.4,30.6,,,,,9.93,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,545.0,28.0,,19.46,,,,15.6,,,,414.0,,15.0,1.32,14.5,,14.2,,,,,,,69.1,70.5,,1.98,1.98,,75.9,,5.42,5.42,0.0,0.0,0.0,0.0,14.0,0.0,0.0,,,1.0
Pat Bryant,WR,Illinois,Illinois,2025,74,3,backtest,2002-12-10,22.0,60.8,61.02,66.2,45.2,67.8,,,,,7.08,0.0,0.0,,,,,,,,,,,,,,,14.0,5.0,0.0,,,978.0,54.0,,18.11,,,,35.6,21.0,,,353.0,,19.0,2.77,31.6,3.0,15.4,,,,,,,84.5,86.0,,2.83,2.83,,74.8,,6.23,6.23,0.0,0.0,0.0,0.0,12.0,2.0,106.4,"Tip Reiman (Rd3 #82, 2024); Casey Washington (Rd6 #187, 2024)",,1.0
Chimere Dike,WR,Florida,Florida,2025,103,4,backtest,2001-12-14,23.0,55.9,57.83,56.2,52.9,79.4,,,,,9.72,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,783.0,42.0,,18.64,,,,28.8,20.0,,,339.0,,18.0,2.31,38.4,3.0,16.3,,,,,,,72.9,71.3,,2.3,2.3,,116.1,,6.83,6.83,0.0,0.0,0.0,0.0,17.0,1.0,82.2,"Ricky Pearsall (Rd1 #31, 2024)",,1.0
Elic Ayomanor,WR,Stanford,Stanford,2025,136,4,backtest,2003-06-03,22.0,56.2,57.98,45.5,72.1,83.1,,,,,9.71,0.0,100.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,831.0,63.0,,13.19,,,,36.2,20.0,,,370.0,,38.0,2.37,33.6,2.0,14.7,,,,,,,74.1,74.3,,1.9,1.9,,116.5,,7.28,7.28,0.0,0.0,0.0,0.0,16.0,0.0,0.0,,,1.0
Tez Johnson,WR,Oregon,Oregon,2025,235,7,backtest,2002-05-18,23.0,22.4,40.66,9.2,61.9,92.8,,,,,7.3,0.0,0.0,,,,,,,,,,,,,,,-1.0,1.0,0.0,,,898.0,82.0,,10.95,,,,25.7,19.0,,,460.0,,21.0,2.3,7.1,2.0,12.6,,,,,,,83.1,87.0,,2.6,2.6,,92.4,,6.16,6.16,0.0,0.0,0.0,0.0,15.0,2.0,136.8,"Troy Franklin (Rd4 #102, 2024); Terrance Ferguson (Rd2 #46, 2025)",,1.0
Carnell Tate,WR,Ohio State,Big Ten,2026,7,1,2026_prospect,2005-01-19,21.3,96.1,89.59,96.8,78.4,77.6,,,,,,60.0,100.0,75.0,195.0,,,,24.37,4.53,1.61,,,,,,,16.0,2.0,0.0,,14.0,875.0,51.0,9.0,17.16,25.3,23.3,27.3,25.3,20.0,2025.0,2.14,408.0,,16.0,2.14,24.0,3.0,15.5,,,,,,,,,,,,,,,,,,,,,,,,,3.0,
Jordyn Tyson,WR,Arizona State,Big 12,2026,10,1,2026_prospect,2004-08-12,21.7,92.1,84.31,95.1,65.5,98.2,,,,,,0.0,0.0,74.0,200.0,,,,25.68,,,,,,,,,4.0,2.0,1.0,,13.0,711.0,61.0,8.0,11.66,32.2,24.4,40.0,36.4,19.0,2024.0,1.65,430.0,,30.0,2.88,17.2,1.0,14.3,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
Makai Lemon,WR,USC,Big Ten,2026,13,1,2026_prospect,2004-06-02,21.9,89.7,82.06,93.8,62.1,68.1,,,,,,0.0,100.0,71.0,195.0,,,,27.19,,,,,,,,,4.0,9.0,2.0,,13.0,1156.0,79.0,11.0,14.63,36.2,30.0,42.3,36.2,21.0,2025.0,2.75,420.0,,17.0,2.75,17.6,3.0,14.7,,,,,,,,,,,,,,,,,,,,,,,,,3.0,
Denzel Boston,WR,Washington,Big Ten,2026,20,1,2026_prospect,2003-12-06,22.4,83.1,77.42,91.5,55.0,82.5,,,,,,0.0,0.0,76.0,209.0,,,,25.44,,,35.0,,,,4.28,,,,,,13.0,881.0,62.0,11.0,14.21,35.0,27.7,42.3,35.0,20.0,2024.0,2.38,370.0,,15.0,2.38,13.9,3.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,4.0,
KC Concepcion,WR,Texas A&M,SEC,2026,24,1,2026_prospect,2004-09-24,21.6,89.7,81.72,88.0,73.6,85.4,,,,,,0.0,100.0,71.0,190.0,,,,26.5,,,,,,,,,75.0,10.0,1.0,,13.0,919.0,61.0,9.0,15.07,30.9,27.2,34.6,30.9,20.0,,2.25,408.0,,28.0,2.25,-1.9,1.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Omar Cooper Jr.,WR,Indiana,Big Ten,2026,41,2,2026_prospect,2003-12-14,22.4,78.8,73.55,79.9,62.2,68.3,,,,,,0.0,100.0,72.1,199.0,9.63,30.25,75.25,26.91,4.42,1.54,37.0,,,,,8.79,74.0,3.0,1.0,,16.0,961.0,70.0,13.0,13.73,26.7,25.1,28.3,26.7,21.0,2025.0,2.37,406.0,,14.0,2.48,5.2,4.0,13.6,,,,,,,,,,,,,,,,,,,,,,,,,3.0,
Malachi Fields,WR,Notre Dame,FBS Independents,2026,48,2,2026_prospect,2002-07-02,23.8,67.2,65.19,77.6,40.1,60.1,,,,,,0.0,0.0,76.5,218.0,9.0,32.13,79.0,26.19,4.61,1.58,38.0,124.0,,6.98,4.35,8.22,,,,,12.0,630.0,36.0,5.0,17.5,20.3,20.6,20.0,20.3,21.0,2025.0,1.96,322.0,,17.0,2.05,21.8,3.0,15.1,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
Zachariah Branch,WR,Georgia,SEC,2026,50,2,2026_prospect,2004-03-29,22.1,78.5,73.2,76.9,68.4,62.6,,,,,,60.0,100.0,68.625,177.0,9.0,29.38,72.38,26.42,4.35,1.52,38.0,125.0,,,,8.3,7.0,4.0,0.0,,14.0,811.0,81.0,6.0,10.01,25.2,26.3,24.0,25.2,21.0,2025.0,1.94,417.0,,15.0,1.94,-14.5,4.0,10.2,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
Chris Bell,WR,Louisville,ACC,2026,52,2,2026_prospect,2004-06-07,21.9,58.2,59.22,75.7,23.3,35.0,,,,,,0.0,0.0,74.0,220.0,,,,28.24,,,,,,,,,,,,,13.0,917.0,72.0,6.0,12.74,32.7,32.0,33.3,32.7,,2025.0,2.19,418.0,,17.0,2.19,20.2,3.0,14.3,,,,,,,,,,,,,,,,,,,,,,,,,4.0,
Chris Brazzell,WR,Tennessee,SEC,2026,59,2,2026_prospect,2003-09-22,22.6,64.9,63.7,72.1,43.6,65.3,,,,,,0.0,0.0,77.0,200.0,,,,23.71,4.37,1.52,,,,,,,,,,,13.0,1017.0,62.0,9.0,16.4,30.7,26.7,34.6,30.7,21.0,2025.0,2.33,437.0,,16.0,2.33,19.9,2.0,15.3,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
Elijah Sarratt,WR,Indiana,Big Ten,2026,67,3,2026_prospect,2003-05-28,22.9,61.4,61.59,69.2,42.3,63.4,,,,,,0.0,0.0,74.0,209.0,,,,26.83,,,,,,,,,,,,,16.0,806.0,64.0,15.0,12.59,26.8,21.1,32.6,26.8,21.0,2024.0,1.99,406.0,,27.0,2.78,14.2,2.0,15.3,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
Germie Bernard,WR,Alabama,SEC,2026,72,3,2026_prospect,2003-12-02,22.4,68.4,66.05,66.9,60.6,65.9,,,,,,0.0,100.0,73.25,206.0,9.88,30.38,74.88,26.99,4.48,1.52,32.5,125.0,,6.71,4.31,9.03,101.0,18.0,2.0,,15.0,862.0,64.0,7.0,13.47,21.8,21.8,21.9,21.8,21.0,2025.0,1.65,523.0,,14.0,2.24,10.1,3.0,14.2,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
Antonio Williams,WR,Clemson,ACC,2026,86,3,2026_prospect,2004-07-14,21.8,62.0,61.73,61.4,55.5,83.2,,,,,,0.0,0.0,71.5,187.0,9.25,30.75,76.0,25.71,4.41,1.54,39.5,124.0,,,,9.09,78.0,13.0,1.0,,13.0,604.0,55.0,4.0,10.98,17.8,17.4,18.2,26.4,20.0,2024.0,1.27,474.0,,17.0,1.71,3.2,3.0,11.3,,,,,,,,,,,,,,,,,,,,,,,,,5.0,
Ja'Kobi Lane,WR,USC,Big Ten,2026,90,3,2026_prospect,2004-08-05,21.7,71.2,68.09,60.3,79.2,93.8,,,,,,0.0,100.0,76.0,200.0,10.5,32.63,,24.34,4.47,1.51,40.0,129.0,,,,9.69,,,,,13.0,745.0,49.0,4.0,15.2,17.4,19.4,15.4,27.6,19.0,2024.0,1.77,420.0,,14.0,1.77,10.4,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,3.0,
Ted Hurst,WR,Georgia State,Sun Belt,2026,94,3,2026_prospect,2004-07-02,21.8,42.6,50.58,58.7,23.3,35.0,,,,,,0.0,0.0,75.0,206.0,9.75,32.63,,25.75,4.42,1.55,36.5,135.0,,,,9.92,,,,,12.0,1004.0,71.0,6.0,14.14,30.1,32.9,27.3,37.1,,2024.0,2.11,475.0,,33.0,2.14,40.6,2.0,15.4,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
Skyler Bell,WR,UConn,FBS Independents,2026,102,4,2026_prospect,2002-07-05,23.8,47.5,53.02,56.8,36.3,54.5,,,,,,0.0,0.0,71.625,192.0,10.0,31.13,,26.31,4.4,1.51,41.0,133.0,,,,9.71,-2.0,,,,,1276.0,,13.0,,39.0,34.6,43.3,39.0,22.0,2024.0,2.83,451.0,,19.0,2.83,13.8,4.0,13.2,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
Deion Burks,WR,Oklahoma,SEC,2026,109,4,2026_prospect,2003-01-08,23.3,41.5,50.08,53.9,30.6,46.0,,,,,,0.0,0.0,69.75,180.0,9.5,29.38,72.75,26.01,4.3,1.49,42.5,131.0,,,,9.24,-3.0,6.0,0.0,,13.0,620.0,57.0,4.0,10.88,21.9,20.3,23.5,21.9,22.0,2025.0,1.44,431.0,,13.0,1.6,2.3,3.0,10.9,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
Brenen Thompson,WR,Mississippi State,SEC,2026,127,4,2026_prospect,2003-07-25,22.8,37.4,48.0,49.0,33.9,50.9,,,,,,0.0,0.0,69.0,170.0,,,,25.1,4.26,1.54,,,,,,,14.0,4.0,1.0,,13.0,1054.0,57.0,6.0,18.49,31.8,33.6,30.0,31.8,22.0,2025.0,2.7,390.0,,12.0,2.7,63.7,4.0,18.5,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
Kevin Coleman Jr.,WR,Missouri,SEC,2026,141,5,2026_prospect,2003-09-10,22.6,37.7,48.21,43.9,42.2,38.3,,,,,,0.0,100.0,70.25,179.0,9.5,30.0,,25.5,4.49,1.52,38.5,126.0,,,,7.86,76.0,9.0,0.0,,13.0,732.0,66.0,1.0,11.09,18.3,29.9,6.7,18.3,,,2.03,361.0,,21.0,2.3,7.0,3.0,12.6,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
Reggie Virgil,WR,Texas Tech,Big 12,2026,142,5,2026_prospect,2004-05-14,21.9,36.6,47.03,43.4,38.8,33.2,,,,,,0.0,100.0,75.0,187.0,9.25,31.25,,23.37,4.57,1.51,36.0,127.0,,,,7.34,35.0,2.0,2.0,,14.0,705.0,57.0,6.0,12.37,18.2,18.1,18.2,18.2,,,1.45,486.0,,13.0,2.05,22.5,3.0,15.8,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
Josh Cameron,WR,Baylor,Big 12,2026,143,5,2026_prospect,2003-03-18,23.1,37.4,47.96,42.9,42.4,63.6,,,,,,0.0,0.0,73.0,224.0,,,,29.55,,,,,,,,,,,,,12.0,872.0,69.0,9.0,12.64,26.3,23.5,29.0,27.2,21.0,2024.0,1.71,510.0,,16.0,1.83,5.0,3.0,13.1,,,,,,,,,,,,,,,,,,,,,,,,,4.0,
C.J. Daniels,WR,Miami (FL),ACC,2026,156,5,2026_prospect,2002-01-04,24.3,17.8,39.78,40.5,21.9,32.8,,,,,,0.0,0.0,74.0,205.0,,,,26.32,,,,,,,,,,,,,16.0,557.0,50.0,7.0,11.14,17.8,13.7,21.9,17.8,,,1.12,496.0,,15.0,3.52,11.6,4.0,15.1,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
Bryce Lance,WR,North Dakota State,MVFC,2026,162,5,2026_prospect,2001-09-20,24.6,31.1,44.04,38.3,39.1,58.7,,,,,,0.0,0.0,75.0,204.0,9.25,32.13,,25.5,4.34,1.51,41.5,133.0,,,,9.98,92.0,4.0,1.0,,13.0,1079.0,51.0,8.0,21.16,37.4,34.8,40.0,37.4,22.0,2024.0,,,,34.0,4.15,15.6,3.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,
Eric McAlister,WR,TCU,Big 12,2026,165,5,2026_prospect,2003-09-29,22.6,39.4,49.1,37.0,57.5,66.2,,,,,,80.0,0.0,75.0,205.0,,,,25.62,,,,,,,,,,,,,13.0,1190.0,72.0,10.0,16.53,32.4,31.6,33.3,32.4,21.0,2025.0,2.59,460.0,,22.0,2.59,40.8,2.0,18.3,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
Kendrick Law,WR,Kentucky,SEC,2026,188,6,2026_prospect,2003-06-13,22.9,15.2,38.61,25.9,33.7,50.6,,,,,,0.0,0.0,71.0,203.0,9.63,31.13,,28.31,4.45,1.53,42.0,128.0,,,,9.45,53.0,8.0,0.0,,12.0,540.0,53.0,3.0,10.19,21.1,22.3,20.0,21.1,22.0,2025.0,1.47,367.0,,8.0,1.47,-3.7,4.0,10.3,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
De'Zhaun Stribling,WR,Mississippi,SEC,2026,201,6,2026_prospect,2002-12-18,23.4,13.1,37.69,22.5,36.7,45.1,,,,,,40.0,0.0,74.0,207.0,10.0,31.63,,26.57,4.36,1.52,36.0,127.0,,,,9.88,,,,,15.0,811.0,55.0,6.0,14.75,20.2,17.3,23.1,20.2,22.0,2025.0,1.55,523.0,,17.0,1.98,14.9,4.0,13.7,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
Lewis Bond,WR,Boston College,ACC,2026,204,6,2026_prospect,MISSING,,34.2,45.94,21.1,65.6,98.4,,,,,,0.0,0.0,71.0,190.0,,,,26.5,,,,,,,,,3.0,4.0,0.0,,12.0,1010.0,89.0,1.0,11.35,17.5,30.0,5.0,36.8,19.0,2023.0,2.22,454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,
Barion Brown,WR,LSU,SEC,2026,205,6,2026_prospect,2003-12-12,22.4,12.6,37.4,20.5,37.6,31.4,,,,,,0.0,100.0,71.0,185.0,,,,25.8,4.4,1.62,,,,,,,33.0,3.0,0.0,,13.0,532.0,53.0,1.0,10.04,11.4,17.8,5.0,11.4,,,1.2,443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
Tyren Montgomery,WR,John Carroll,Ohio,2026,207,6,2026_prospect,2001-07-03,24.8,4.8,30.84,19.1,16.7,25.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,4.62,28.9,6.0,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaden Wetjen,WR,Iowa,Big Ten,2026,218,6,2026_prospect,2002-03-09,24.1,3.3,29.99,15.2,18.8,28.2,,,,,,0.0,0.0,69.0,193.0,8.5,29.63,,28.5,4.47,1.51,35.5,,,,,7.29,79.0,15.0,2.0,,13.0,151.0,20.0,1.0,7.55,8.2,8.1,8.3,8.2,,,0.53,286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
Aaron Anderson,WR,LSU,SEC,2026,219,6,2026_prospect,2002-12-02,23.4,5.0,31.08,14.9,22.9,34.3,,,,,,0.0,0.0,68.0,188.0,,,,28.58,,,30.0,113.0,,,,,2.0,1.0,0.0,,13.0,398.0,33.0,0.0,12.06,6.7,13.3,0.0,19.3,,,0.9,443.0,,11.0,1.64,14.0,3.0,12.6,,,,,,,,,,,,,,,,,,,,,,,,,3.0,
Eric Rivers,WR,Georgia Tech,ACC,2026,228,7,2026_prospect,2002-09-17,23.6,3.6,30.23,11.8,24.1,36.1,,,,,,0.0,0.0,70.0,176.0,9.0,30.5,,25.25,4.35,1.49,37.0,127.0,,,,8.74,56.0,7.0,0.0,,13.0,671.0,47.0,2.0,14.28,16.1,19.7,12.5,16.1,,,1.7,394.0,,19.0,3.51,21.9,4.0,15.6,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
Cyrus Allen,WR,Cincinnati,Big 12,2026,236,7,2026_prospect,MISSING,,10.5,36.13,8.8,47.2,70.9,,,,,,0.0,0.0,71.0,180.0,,,,25.1,,,,,,,,,34.0,8.0,1.0,,13.0,660.0,50.0,12.0,13.2,31.7,22.1,41.4,31.7,21.0,2025.0,1.82,363.0,,19.0,1.84,30.4,2.0,16.3,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
Chase Roberts,WR,BYU,Big 12,2026,245,7,2026_prospect,2001-01-21,25.3,2.2,27.79,5.0,23.3,35.0,,,,,,0.0,0.0,75.0,209.0,9.75,31.5,,26.12,4.64,1.57,37.0,126.0,,,,7.6,,,,,14.0,802.0,54.0,6.0,14.85,33.0,25.9,40.0,33.0,,2023.0,1.99,403.0,,22.0,2.12,22.6,2.0,15.2,,,,,,,,,,,,,,,,,,,,,,,,,4.0,
Jeff Caldwell,WR,Cincinnati,Big 12,2026,249,7,2026_prospect,2001-03-05,25.1,1.3,26.95,4.2,22.2,33.3,,,,,,0.0,0.0,77.0,216.0,9.75,32.63,,25.61,4.31,1.5,42.0,134.0,,,,9.99,,,,,13.0,478.0,32.0,6.0,14.94,18.3,16.0,20.7,18.3,,,1.32,363.0,,38.0,3.71,35.8,2.0,18.1,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
Amare Thomas,WR,Houston,Big 12,2026,250,7,2026_prospect,2005-11-18,20.4,31.9,45.13,3.9,83.3,99.9,,,,,,0.0,100.0,72.0,205.0,,,,27.8,,,,,,,,,9.0,5.0,0.0,,13.0,966.0,67.0,12.0,14.42,40.2,34.3,46.2,40.2,19.0,2025.0,2.56,377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
Shelton Sampson Jr.,WR,Louisiana-Lafayette,Sun Belt,2026,250,7,2026_prospect,2005-04-18,21.0,25.9,41.93,3.9,72.6,83.9,,,,,,0.0,100.0,76.0,195.0,,,,23.73,,,,,,,,,,,,,13.0,537.0,32.0,6.0,16.78,37.8,25.6,50.0,37.8,20.0,2025.0,1.57,342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
Anthony Evans III,WR,Mississippi State,SEC,2026,250,7,2026_prospect,2005-06-20,20.8,24.7,41.48,3.9,71.1,81.6,,,,,,0.0,100.0,71.0,180.0,,,,25.1,,,,,,,,,47.0,7.0,0.0,,13.0,831.0,67.0,4.0,12.4,23.2,26.5,20.0,23.2,20.0,2025.0,2.13,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
Cody Jackson,WR,Tarleton State,UAC,2026,250,7,2026_prospect,MISSING,,12.3,37.13,3.9,56.6,84.9,,,,,,0.0,0.0,,,,,,,,,,,,,,,6.0,1.0,0.0,,14.0,799.0,53.0,6.0,15.08,26.4,29.8,23.1,53.4,20.0,2024.0,6.34,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
Donaven McCulley,WR,Michigan,Big Ten,2026,250,7,2026_prospect,2003-01-15,23.3,5.6,31.57,3.9,38.1,47.1,,,,,,40.0,0.0,77.0,215.0,,,,25.49,,,,,,,,,5.0,2.0,0.0,,13.0,588.0,39.0,3.0,15.08,25.7,24.2,27.3,24.2,22.0,,1.73,340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mikey Matthews,WR,UCLA,Big Ten,2026,250,7,2026_prospect,MISSING,,5.0,31.1,3.9,36.5,29.7,,,,,,0.0,100.0,69.0,180.0,,,,26.58,,,,,,,,,1.0,1.0,0.0,,12.0,348.0,33.0,2.0,10.55,14.7,16.1,13.3,14.7,,,0.96,361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
Anthony Smith,WR,East Carolina,American Athletic,2026,250,7,2026_prospect,2002-03-01,24.2,5.0,31.12,3.9,36.6,54.8,,,,,,0.0,0.0,75.0,189.0,,,,23.62,,,,,,,,,45.0,1.0,1.0,,13.0,1053.0,64.0,7.0,16.45,30.8,29.7,31.8,29.7,22.0,,2.39,440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
London Humphreys,WR,Georgia,SEC,2026,250,7,2026_prospect,2005-05-13,21.0,3.6,30.25,3.9,33.7,25.5,,,,,,0.0,100.0,74.0,200.0,,,,25.68,,,,,,,,,7.0,1.0,0.0,,14.0,276.0,18.0,3.0,15.33,10.5,9.0,12.0,10.5,,,0.66,417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
Cordale Russell,WR,Miami (OH),Mid-American,2026,250,7,2026_prospect,MISSING,,3.3,30.1,3.9,33.2,24.7,,,,,,0.0,100.0,76.0,210.0,,,,25.56,,,,,,,,,,,,,14.0,153.0,,0.0,,3.7,7.4,0.0,9.7,,,0.43,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
Brandon Inniss,WR,Ohio State,Big Ten,2026,250,7,2026_prospect,2004-10-07,21.5,3.3,29.78,3.9,32.1,23.2,,,,,,0.0,100.0,72.0,199.0,,,,26.99,,,,,,,,,16.0,3.0,0.0,,14.0,271.0,36.0,3.0,7.53,8.2,7.2,9.1,8.2,,,0.66,408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,
Jalen Brown,WR,Arkansas,SEC,2026,250,7,2026_prospect,MISSING,,3.3,29.59,3.9,31.5,22.2,,,,,,0.0,100.0,73.0,174.0,,,,22.95,,,,,,,,,,,,,12.0,167.0,12.0,2.0,13.92,7.2,5.3,9.1,7.2,,,0.44,381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
Hykeem Williams,WR,Colorado,Big 12,2026,250,7,2026_prospect,2003-11-18,22.4,2.4,28.49,3.9,27.8,16.7,,,,,,0.0,100.0,74.0,220.0,,,,28.24,,,,,,,,,,,,,12.0,81.0,9.0,0.0,9.0,1.7,3.3,0.0,1.7,,,0.23,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
Jaquaize Pettaway,WR,East Carolina,American Athletic,2026,250,7,2026_prospect,MISSING,,2.4,28.24,3.9,27.0,15.5,,,,,,0.0,100.0,72.0,194.0,,,,26.31,,,,,,,,,2.0,4.0,0.0,,13.0,32.0,13.0,0.0,2.46,0.5,0.9,0.0,0.5,,,0.07,440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
Vinny Anthony II,WR,Wisconsin,Big Ten,2026,250,7,2026_prospect,2003-06-27,22.8,2.4,28.15,3.9,26.7,40.0,,,,,,0.0,0.0,71.875,183.0,9.13,31.38,,24.9,4.54,1.52,34.5,,,6.86,4.07,7.68,27.0,5.0,2.0,,12.0,391.0,31.0,1.0,12.61,17.5,23.9,11.1,28.5,,2024.0,1.44,272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,
Tyler Brown,WR,Clemson,ACC,2026,250,7,2026_prospect,2005-06-14,20.9,2.2,27.94,3.9,26.0,38.9,,,,,,0.0,0.0,71.0,185.0,,,,25.8,,,,,,,,,71.0,6.0,1.0,,13.0,191.0,22.0,0.0,8.68,2.7,5.5,0.0,18.9,,,0.4,474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,
Jordan Dwyer,WR,TCU,Big 12,2026,250,7,2026_prospect,MISSING,,1.6,27.15,3.9,23.3,35.0,,,,,,0.0,0.0,72.0,195.0,,,,26.44,,,,,,,,,,,,,13.0,730.0,54.0,7.0,13.52,21.3,19.4,23.3,21.3,,2025.0,1.59,460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
Griffin Wilde,WR,Northwestern,Big Ten,2026,250,7,2026_prospect,MISSING,,1.6,27.15,3.9,23.3,35.0,,,,,,0.0,0.0,74.0,200.0,,,,25.68,,,,,,,,,5.0,1.0,0.0,,13.0,880.0,71.0,8.0,12.39,41.7,36.4,47.1,41.7,,2025.0,2.33,378.0,,35.0,2.33,18.1,2.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
Jaron Glover,WR,Mississippi State,SEC,2026,250,7,2026_prospect,MISSING,,1.0,25.43,3.9,17.6,26.4,,,,,,0.0,0.0,73.0,205.0,,,,27.04,,,,,,,,,,,,,13.0,192.0,,2.0,,11.4,7.3,15.4,11.4,,,0.51,378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,
Talyn Shettron,WR,Oklahoma State,Big 12,2026,250,7,2026_prospect,MISSING,,1.0,24.38,3.9,14.1,21.1,,,,,,0.0,0.0,74.0,195.0,,,,25.03,,,,,,,,,,,,,12.0,245.0,,1.0,,6.1,7.7,4.5,6.1,,,0.67,365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,
