prospect,position,prospect_college,prospect_pick,prospect_year,comp_rank,comp_player,comp_college,comp_pick,comp_year,similarity_score,comparison_coverage,dominant_category,category_breakdown,hit24,hit12,career_ppg,first_3yr_ppg,nfl_best_season_ppg
Todd Gurley,RB,Georgia,10,2015,1,Leonard Fournette,LSU,4,2017,81.5,0.767,size_speed,draft_capital=0.07; size_speed=1.05; production=0.71; slap_score=0.65,1.0,1.0,18.26,17.71,17.05
James Proche,WR,SMU,201,2020,3,Daniel Braverman,Western Michigan,230,2016,88.0,0.709,size_speed,draft_capital=0.42; size_speed=0.72; production=0.48; slap_score=0.40,0.0,0.0,,,
James Proche,WR,SMU,201,2020,4,Tremon Smith,Central Arkansas,196,2018,86.9,0.508,production,draft_capital=0.05; production=0.75; slap_score=0.33,0.0,0.0,,,
James Proche,WR,SMU,201,2020,5,Trey Quinn,SMU,256,2018,86.7,0.834,size_speed,draft_capital=0.72; size_speed=0.83; production=0.20; slap_score=0.45,0.0,0.0,4.32,4.32,
James Proche,WR,SMU,201,2020,6,KeeSean Johnson,Fresno St.,174,2019,85.3,0.834,production,draft_capital=0.39; size_speed=0.56; production=0.68; slap_score=0.53,0.0,0.0,4.6,4.6,
James Proche,WR,SMU,201,2020,7,Xavier Hutchinson,Iowa St.,205,2023,84.9,0.834,size_speed,draft_capital=0.07; size_speed=1.18; production=0.33; slap_score=0.11,0.0,0.0,6.12,6.12,
James Proche,WR,SMU,201,2020,8,John Ursua,Hawaii,236,2019,84.5,0.709,size_speed,draft_capital=0.48; size_speed=1.16; production=0.59; slap_score=0.48,0.0,0.0,,,
James Proche,WR,SMU,201,2020,9,Tajae Sharpe,Massachusetts,140,2016,84.3,0.834,size_speed,draft_capital=0.77; size_speed=0.88; production=0.32; slap_score=0.67,0.0,0.0,6.58,6.58,
James Proche,WR,SMU,201,2020,10,Jakeem Grant,Texas Tech,186,2016,83.6,0.709,size_speed,draft_capital=0.20; size_speed=1.14; production=0.80; slap_score=0.08,0.0,0.0,7.23,7.23,
Isaiah Hodgins,WR,Oregon St.,207,2020,1,Scott Miller,Bowling Green,208,2019,85.7,0.709,production,draft_capital=0.02; size_speed=0.10; production=0.78; slap_score=0.32,0.0,0.0,7.32,7.32,
Isaiah Hodgins,WR,Oregon St.,207,2020,2,Bud Sasser,Missouri,201,2015,85.6,0.709,production,draft_capital=0.12; size_speed=0.05; production=0.76; slap_score=0.42,0.0,0.0,,,
Isaiah Hodgins,WR,Oregon St.,207,2020,3,Travis Fulgham,Old Dominion,184,2019,84.6,0.896,production,draft_capital=0.38; size_speed=0.51; production=0.87; slap_score=0.12,0.0,0.0,9.66,9.66,
Isaiah Hodgins,WR,Oregon St.,207,2020,4,Grant Dubose,Charlotte,256,2023,84.3,0.646,production,draft_capital=0.60; production=0.64; slap_score=0.61,0.0,0.0,,,
Isaiah Hodgins,WR,Oregon St.,207,2020,5,Elic Ayomanor,Stanford,136,2025,84.0,0.709,size_speed,draft_capital=0.93; size_speed=1.04; production=0.54; slap_score=0.41,0.0,0.0,7.28,7.28,
Isaiah Hodgins,WR,Oregon St.,207,2020,6,Dillon Mitchell,Oregon,239,2019,83.7,0.896,size_speed,draft_capital=0.42; size_speed=1.13; production=0.30; slap_score=0.27,0.0,0.0,,,
Isaiah Hodgins,WR,Oregon St.,207,2020,7,Tremon Smith,Central Arkansas,196,2018,83.5,0.508,production,draft_capital=0.17; production=1.00; slap_score=0.26,0.0,0.0,,,
Isaiah Hodgins,WR,Oregon St.,207,2020,8,Xavier Hutchinson,Iowa St.,205,2023,82.9,0.896,production,draft_capital=0.05; size_speed=0.66; production=0.87; slap_score=0.48,0.0,0.0,6.12,6.12,
Isaiah Hodgins,WR,Oregon St.,207,2020,9,Isaiah Ford,Virginia Tech,237,2017,82.7,0.896,size_speed,draft_capital=0.38; size_speed=1.03; production=0.57; slap_score=0.43,0.0,0.0,6.18,6.06,
Isaiah Hodgins,WR,Oregon St.,207,2020,10,Tez Johnson,Oregon,235,2025,81.7,0.709,production,draft_capital=0.35; size_speed=0.13; production=0.93; slap_score=0.59,0.0,0.0,6.16,6.16,
Dezmon Patmon,WR,Washington St.,212,2020,1,Moritz Boehringer,,180,2016,83.8,0.536,production,draft_capital=0.50; size_speed=0.73; production=0.98; slap_score=0.04,0.0,0.0,,,
Dezmon Patmon,WR,Washington St.,212,2020,2,Mike Strachan,Charleston (WV),229,2021,83.5,0.473,production,draft_capital=0.20; production=0.98; slap_score=0.43,0.0,0.0,,,
Dezmon Patmon,WR,Washington St.,212,2020,3,Devin Fuller,UCLA,238,2016,83.4,0.57,production,draft_capital=0.32; size_speed=0.06; production=1.07; slap_score=0.14,0.0,0.0,,,
Dezmon Patmon,WR,Washington St.,212,2020,4,Neal Sterling,Monmouth,220,2015,83.3,0.536,production,draft_capital=0.10; size_speed=0.89; production=0.98; slap_score=0.35,0.0,0.0,,,
Dezmon Patmon,WR,Washington St.,212,2020,5,David Moore,East Central (OK),226,2017,83.0,0.501,production,draft_capital=0.16; size_speed=0.26; production=1.27; slap_score=0.04,0.0,0.0,7.42,7.21,
Dezmon Patmon,WR,Washington St.,212,2020,6,Dareke Young,Lenoir-Rhyne,233,2022,82.5,0.57,production,draft_capital=0.24; size_speed=0.71; production=1.05; slap_score=0.25,0.0,0.0,,,
Dezmon Patmon,WR,Washington St.,212,2020,7,Dylan Cantrell,Texas Tech,191,2018,81.7,0.862,production,draft_capital=0.30; size_speed=0.72; production=1.02; slap_score=0.12,0.0,0.0,,,
Dezmon Patmon,WR,Washington St.,212,2020,8,Daurice Fountain,Northern Iowa,159,2018,81.6,0.536,production,draft_capital=0.79; size_speed=0.23; production=1.01; slap_score=0.50,0.0,0.0,,,
Dezmon Patmon,WR,Washington St.,212,2020,9,Jaleel Scott,New Mexico St.,132,2018,79.7,0.862,draft_capital,draft_capital=1.07; size_speed=0.57; production=0.97; slap_score=0.62,0.0,0.0,,,
Dezmon Patmon,WR,Washington St.,212,2020,10,Tremon Smith,Central Arkansas,196,2018,79.3,0.473,production,draft_capital=0.24; production=1.19; slap_score=0.59,0.0,0.0,,,
Freddie Swain,WR,Florida,214,2020,1,Grant Dubose,Charlotte,256,2023,88.2,0.612,production,draft_capital=0.49; production=0.59; slap_score=0.15,0.0,0.0,,,
Freddie Swain,WR,Florida,214,2020,2,Malachi Dupre,LSU,247,2017,86.0,0.862,production,draft_capital=0.40; size_speed=0.61; production=0.72; slap_score=0.03,0.0,0.0,,,
Freddie Swain,WR,Florida,214,2020,3,Olabisi Johnson,Colorado St.,247,2019,85.7,0.799,production,draft_capital=0.40; size_speed=0.41; production=0.83; slap_score=0.05,0.0,0.0,6.08,6.08,
Freddie Swain,WR,Florida,214,2020,4,Jordan Whittington,Texas,213,2024,85.6,0.737,production,draft_capital=0.02; size_speed=0.48; production=0.77; slap_score=0.41,0.0,0.0,2.79,2.79,
Freddie Swain,WR,Florida,214,2020,5,Casey Washington,Illinois,187,2024,85.3,0.674,production,draft_capital=0.39; size_speed=0.55; production=0.79; slap_score=0.12,0.0,0.0,,,
Freddie Swain,WR,Florida,214,2020,6,Devin Fuller,UCLA,238,2016,85.2,0.57,production,draft_capital=0.29; size_speed=0.02; production=0.93; slap_score=0.23,0.0,0.0,,,
Freddie Swain,WR,Florida,214,2020,7,Tre Nixon,Central Florida,242,2021,84.4,0.862,production,draft_capital=0.36; size_speed=0.38; production=0.85; slap_score=0.55,0.0,0.0,,,
Freddie Swain,WR,Florida,214,2020,8,David Moore,East Central (OK),226,2017,84.3,0.501,production,draft_capital=0.13; size_speed=0.34; production=1.17; slap_score=0.04,0.0,0.0,7.42,7.21,
Freddie Swain,WR,Florida,214,2020,9,Juwann Winfree,Colorado,187,2019,84.3,0.674,production,draft_capital=0.39; size_speed=0.56; production=0.86; slap_score=0.00,0.0,0.0,,,
Freddie Swain,WR,Florida,214,2020,10,Cornell Powell,Clemson,181,2021,84.3,0.862,production,draft_capital=0.52; size_speed=0.47; production=0.90; slap_score=0.06,0.0,0.0,,,
Jauan Jennings,WR,Tennessee,217,2020,1,DeMario Douglas,Liberty,210,2023,92.1,0.577,production,draft_capital=0.06; production=0.42; slap_score=0.21,0.0,0.0,9.23,9.23,
Jauan Jennings,WR,Tennessee,217,2020,2,Daniel Braverman,Western Michigan,230,2016,84.7,0.709,production,draft_capital=0.18; size_speed=0.07; production=0.86; slap_score=0.15,0.0,0.0,,,
Jauan Jennings,WR,Tennessee,217,2020,3,Kelvin Harmon,North Carolina St.,206,2019,84.3,0.896,size_speed,draft_capital=0.15; size_speed=0.88; production=0.66; slap_score=0.15,0.0,0.0,5.15,5.15,
Jauan Jennings,WR,Tennessee,217,2020,4,Tahj Washington,USC,241,2024,84.2,0.709,size_speed,draft_capital=0.32; size_speed=1.17; production=0.69; slap_score=0.33,0.0,0.0,,,
Jauan Jennings,WR,Tennessee,217,2020,5,Samori Toure,Nebraska,258,2022,82.9,0.709,size_speed,draft_capital=0.50; size_speed=1.66; production=0.48; slap_score=0.52,0.0,0.0,2.22,2.22,
Jauan Jennings,WR,Tennessee,217,2020,6,Aaron Burbridge,Michigan St.,213,2016,82.2,0.896,size_speed,draft_capital=0.04; size_speed=1.12; production=0.62; slap_score=0.17,0.0,0.0,1.98,1.98,
Jauan Jennings,WR,Tennessee,217,2020,7,Marcell Ateman,Oklahoma St.,228,2018,81.5,0.896,production,draft_capital=0.13; size_speed=0.84; production=0.90; slap_score=0.41,0.0,0.0,,,
Jauan Jennings,WR,Tennessee,217,2020,8,Mike Strachan,Charleston (WV),229,2021,81.0,0.473,production,draft_capital=0.16; production=1.16; slap_score=0.44,0.0,0.0,,,
Jauan Jennings,WR,Tennessee,217,2020,9,Auden Tate,Florida St.,253,2018,80.8,0.896,production,draft_capital=0.43; size_speed=0.68; production=1.04; slap_score=0.29,0.0,0.0,8.46,8.46,
Jauan Jennings,WR,Tennessee,217,2020,10,Cedrick Wilson Jr.,Boise St.,208,2018,80.6,0.834,size_speed,draft_capital=0.11; size_speed=1.28; production=0.75; slap_score=0.16,0.0,0.0,10.56,5.16,
K.J. Hill,WR,Ohio St.,220,2020,1,Mike Strachan,Charleston (WV),229,2021,95.9,0.473,production,draft_capital=0.11; production=0.22; slap_score=0.13,0.0,0.0,,,
K.J. Hill,WR,Ohio St.,220,2020,2,Michael Woods II,Oklahoma,202,2022,91.4,0.612,production,draft_capital=0.28; production=0.45; slap_score=0.04,0.0,0.0,,,
K.J. Hill,WR,Ohio St.,220,2020,3,Jordan Whittington,Texas,213,2024,91.0,0.737,size_speed,draft_capital=0.08; size_speed=0.51; production=0.44; slap_score=0.02,0.0,0.0,2.79,2.79,
K.J. Hill,WR,Ohio St.,220,2020,4,Dezmin Lewis,Central Arkansas,234,2015,90.7,0.536,slap_score,draft_capital=0.16; size_speed=0.43; production=0.12; slap_score=0.54,0.0,0.0,,,
K.J. Hill,WR,Ohio St.,220,2020,5,Dazz Newsome,North Carolina,221,2021,87.7,0.862,size_speed,draft_capital=0.02; size_speed=0.64; production=0.36; slap_score=0.56,0.0,0.0,,,
K.J. Hill,WR,Ohio St.,220,2020,6,Olabisi Johnson,Colorado St.,247,2019,86.9,0.799,size_speed,draft_capital=0.34; size_speed=0.63; production=0.55; slap_score=0.44,0.0,0.0,6.08,6.08,
K.J. Hill,WR,Ohio St.,220,2020,7,Jalen Brooks,South Carolina,244,2023,86.1,0.862,size_speed,draft_capital=0.31; size_speed=0.69; production=0.64; slap_score=0.23,0.0,0.0,2.98,2.98,
K.J. Hill,WR,Ohio St.,220,2020,8,Casey Washington,Illinois,187,2024,85.9,0.674,size_speed,draft_capital=0.45; size_speed=1.58; production=0.28; slap_score=0.27,0.0,0.0,,,
K.J. Hill,WR,Ohio St.,220,2020,9,Montrell Washington,Samford,162,2022,85.6,0.57,draft_capital,draft_capital=0.85; size_speed=0.21; production=0.61; slap_score=0.44,0.0,0.0,0.8,0.8,
K.J. Hill,WR,Ohio St.,220,2020,10,Austin Proehl,North Carolina,255,2018,85.3,0.674,production,draft_capital=0.41; size_speed=0.13; production=0.82; slap_score=0.14,0.0,0.0,,,
Tyrie Cleveland,WR,Florida,252,2020,1,Dareke Young,Lenoir-Rhyne,233,2022,89.2,0.605,production,draft_capital=0.22; size_speed=0.14; production=0.66; slap_score=0.02,0.0,0.0,,,
Tyrie Cleveland,WR,Florida,252,2020,2,Cornelius Johnson,Michigan,253,2024,87.9,0.896,production,draft_capital=0.02; size_speed=0.27; production=0.73; slap_score=0.19,0.0,0.0,,,
Tyrie Cleveland,WR,Florida,252,2020,3,Jordan Whittington,Texas,213,2024,86.4,0.737,production,draft_capital=0.44; size_speed=0.36; production=0.63; slap_score=0.54,0.0,0.0,2.79,2.79,
Tyrie Cleveland,WR,Florida,252,2020,4,Olabisi Johnson,Colorado St.,247,2019,86.2,0.834,production,draft_capital=0.02; size_speed=0.62; production=0.72; slap_score=0.08,0.0,0.0,6.08,6.08,
Tyrie Cleveland,WR,Florida,252,2020,5,Devin Fuller,UCLA,238,2016,85.5,0.605,production,draft_capital=0.14; size_speed=0.63; production=0.79; slap_score=0.36,0.0,0.0,,,
Tyrie Cleveland,WR,Florida,252,2020,6,Tremon Smith,Central Arkansas,196,2018,85.2,0.508,draft_capital,draft_capital=0.70; production=0.70; slap_score=0.37,0.0,0.0,,,
Tyrie Cleveland,WR,Florida,252,2020,7,Moritz Boehringer,,180,2016,85.1,0.536,draft_capital,draft_capital=0.96; size_speed=0.16; production=0.69; slap_score=0.26,0.0,0.0,,,
Tyrie Cleveland,WR,Florida,252,2020,8,Mike Strachan,Charleston (WV),229,2021,84.9,0.473,production,draft_capital=0.25; production=0.69; slap_score=0.65,0.0,0.0,,,
Tyrie Cleveland,WR,Florida,252,2020,9,David Moore,East Central (OK),226,2017,84.8,0.536,production,draft_capital=0.30; size_speed=0.32; production=1.01; slap_score=0.18,0.0,0.0,7.42,7.21,
Tyrie Cleveland,WR,Florida,252,2020,10,Tre McBride,William & Mary,245,2015,84.7,0.723,slap_score,draft_capital=0.04; size_speed=0.52; production=0.70; slap_score=0.77,0.0,0.0,,,
Ja'Marr Chase,WR,LSU,5,2021,1,Malik Nabers,LSU,6,2024,88.6,0.834,production,draft_capital=0.02; size_speed=0.06; production=0.71; slap_score=0.02,1.0,1.0,18.24,18.24,
Ja'Marr Chase,WR,LSU,5,2021,2,Jameson Williams,Alabama,12,2022,85.9,0.771,size_speed,draft_capital=0.13; size_speed=1.18; production=0.41; slap_score=0.25,1.0,1.0,14.15,14.15,
Ja'Marr Chase,WR,LSU,5,2021,3,Justin Jefferson,LSU,22,2020,84.6,0.896,production,draft_capital=0.29; size_speed=0.53; production=0.82; slap_score=0.39,1.0,1.0,21.69,21.69,
Ja'Marr Chase,WR,LSU,5,2021,4,Rome Odunze,Washington,9,2024,81.9,0.896,size_speed,draft_capital=0.08; size_speed=0.95; production=0.79; slap_score=0.36,0.0,0.0,12.18,12.18,
Ja'Marr Chase,WR,LSU,5,2021,5,Garrett Wilson,Ohio St.,10,2022,81.1,0.896,production,draft_capital=0.10; size_speed=0.79; production=0.99; slap_score=0.26,1.0,1.0,14.82,14.82,
Ja'Marr Chase,WR,LSU,5,2021,6,Brian Thomas,LSU,23,2024,80.6,0.834,production,draft_capital=0.33; size_speed=0.82; production=0.93; slap_score=0.58,1.0,1.0,16.71,16.71,
Ja'Marr Chase,WR,LSU,5,2021,7,Matthew Golden,Texas,23,2025,79.6,0.646,production,draft_capital=0.33; production=0.97; slap_score=0.69,0.0,0.0,5.0,5.0,
Ja'Marr Chase,WR,LSU,5,2021,8,Marvin Harrison Jr.,Ohio St.,4,2024,79.3,0.771,production,draft_capital=0.02; size_speed=1.00; production=1.08; slap_score=0.03,0.0,0.0,11.56,11.56,
Ja'Marr Chase,WR,LSU,5,2021,9,Jerry Jeudy,Alabama,15,2020,79.1,0.896,production,draft_capital=0.16; size_speed=1.01; production=1.01; slap_score=0.28,1.0,1.0,14.17,13.61,
Ja'Marr Chase,WR,LSU,5,2021,10,Chris Olave,Ohio St.,11,2022,78.1,0.896,production,draft_capital=0.12; size_speed=0.60; production=1.27; slap_score=0.44,1.0,1.0,16.88,14.46,
Jaylen Waddle,WR,Alabama,6,2021,1,Dorial Green-Beckham,Oklahoma,40,2015,88.7,0.508,draft_capital,draft_capital=0.59; production=0.34; slap_score=0.47,0.0,0.0,8.06,8.06,
Jaylen Waddle,WR,Alabama,6,2021,2,Chris Olave,Ohio St.,11,2022,80.9,0.646,production,draft_capital=0.10; production=1.03; slap_score=0.24,1.0,1.0,16.88,14.46,
Jaylen Waddle,WR,Alabama,6,2021,3,Deebo Samuel,South Carolina,36,2019,80.7,0.646,production,draft_capital=0.52; production=1.00; slap_score=0.25,1.0,1.0,21.18,21.18,
Jaylen Waddle,WR,Alabama,6,2021,4,Devin Smith,Ohio St.,37,2015,80.5,0.646,production,draft_capital=0.54; production=1.00; slap_score=0.28,0.0,0.0,,,
Jaylen Waddle,WR,Alabama,6,2021,5,Calvin Ridley,Alabama,26,2018,80.3,0.646,production,draft_capital=0.37; production=0.92; slap_score=0.68,1.0,1.0,18.77,18.77,
Jaylen Waddle,WR,Alabama,6,2021,6,DeVante Parker,Louisville,14,2015,80.2,0.646,production,draft_capital=0.13; production=1.08; slap_score=0.11,1.0,1.0,15.39,11.68,
Jaylen Waddle,WR,Alabama,6,2021,7,Brian Thomas,LSU,23,2024,79.5,0.646,production,draft_capital=0.31; production=1.10; slap_score=0.10,1.0,1.0,16.71,16.71,
Jaylen Waddle,WR,Alabama,6,2021,8,Matthew Golden,Texas,23,2025,79.5,0.646,production,draft_capital=0.31; production=1.11; slap_score=0.01,0.0,0.0,5.0,5.0,
Jaylen Waddle,WR,Alabama,6,2021,9,Alec Pierce,Cincinnati,53,2022,79.3,0.646,production,draft_capital=0.78; production=0.93; slap_score=0.63,0.0,0.0,12.22,10.09,
Jaylen Waddle,WR,Alabama,6,2021,10,Adonai Mitchell,Texas,52,2024,78.9,0.646,production,draft_capital=0.77; production=1.05; slap_score=0.29,0.0,0.0,5.62,5.62,
DeVonta Smith,WR,Alabama,10,2021,1,Jahan Dotson,Penn St.,16,2022,85.6,0.646,production,draft_capital=0.08; production=0.78; slap_score=0.14,0.0,0.0,10.88,10.88,
DeVonta Smith,WR,Alabama,10,2021,2,Dorial Green-Beckham,Oklahoma,40,2015,83.7,0.508,production,draft_capital=0.51; production=0.71; slap_score=0.66,0.0,0.0,8.06,8.06,
DeVonta Smith,WR,Alabama,10,2021,3,Rome Odunze,Washington,9,2024,83.5,0.646,production,draft_capital=0.02; production=0.90; slap_score=0.14,0.0,0.0,12.18,12.18,
DeVonta Smith,WR,Alabama,10,2021,4,Malik Nabers,LSU,6,2024,80.5,0.646,production,draft_capital=0.08; production=1.00; slap_score=0.48,1.0,1.0,18.24,18.24,
DeVonta Smith,WR,Alabama,10,2021,5,Justin Jefferson,LSU,22,2020,79.7,0.646,production,draft_capital=0.19; production=1.10; slap_score=0.11,1.0,1.0,21.69,21.69,
DeVonta Smith,WR,Alabama,10,2021,6,Marvin Harrison Jr.,Ohio St.,4,2024,78.1,0.646,production,draft_capital=0.12; production=1.13; slap_score=0.52,0.0,0.0,11.56,11.56,
DeVonta Smith,WR,Alabama,10,2021,7,Chris Olave,Ohio St.,11,2022,77.6,0.646,production,draft_capital=0.01; production=1.23; slap_score=0.05,1.0,1.0,16.88,14.46,
DeVonta Smith,WR,Alabama,10,2021,8,Brian Thomas,LSU,23,2024,77.3,0.646,production,draft_capital=0.23; production=1.23; slap_score=0.08,1.0,1.0,16.71,16.71,
DeVonta Smith,WR,Alabama,10,2021,9,Jameson Williams,Alabama,12,2022,77.2,0.646,production,draft_capital=0.03; production=1.23; slap_score=0.25,1.0,1.0,14.15,14.15,
DeVonta Smith,WR,Alabama,10,2021,10,Corey Davis,Western Michigan,5,2017,77.0,0.646,production,draft_capital=0.10; production=1.23; slap_score=0.32,0.0,0.0,13.67,11.48,
Kadarius Toney,WR,Florida,20,2021,1,Emeka Egbuka,Ohio State,19,2025,88.6,0.709,production,draft_capital=0.02; size_speed=0.35; production=0.60; slap_score=0.26,1.0,0.0,11.39,11.39,
Kadarius Toney,WR,Florida,20,2021,2,Ricky Pearsall,Florida,31,2024,86.3,0.896,production,draft_capital=0.20; size_speed=0.52; production=0.72; slap_score=0.30,0.0,0.0,9.84,9.84,
Kadarius Toney,WR,Florida,20,2021,3,Dante Pettis,Washington,44,2018,83.7,0.771,production,draft_capital=0.44; size_speed=0.44; production=0.89; slap_score=0.23,0.0,0.0,11.5,11.5,
Kadarius Toney,WR,Florida,20,2021,4,Will Fuller,Notre Dame,21,2016,83.6,0.792,production,draft_capital=0.03; size_speed=0.66; production=0.96; slap_score=0.21,0.0,0.0,17.17,11.32,
Kadarius Toney,WR,Florida,20,2021,5,Ja'Lynn Polk,Washington,37,2024,83.4,0.896,size_speed,draft_capital=0.33; size_speed=0.89; production=0.70; slap_score=0.29,0.0,0.0,2.52,2.52,
Kadarius Toney,WR,Florida,20,2021,6,Deebo Samuel,South Carolina,36,2019,83.3,0.896,size_speed,draft_capital=0.31; size_speed=0.87; production=0.75; slap_score=0.17,1.0,1.0,21.18,21.18,
Kadarius Toney,WR,Florida,20,2021,7,Sterling Shepard,Oklahoma,40,2016,82.7,0.896,production,draft_capital=0.38; size_speed=0.63; production=0.90; slap_score=0.41,0.0,0.0,14.18,13.14,
Kadarius Toney,WR,Florida,20,2021,8,Parris Campbell,Ohio St.,59,2019,82.6,0.896,production,draft_capital=0.68; size_speed=0.65; production=0.86; slap_score=0.38,0.0,0.0,8.77,,
Kadarius Toney,WR,Florida,20,2021,9,Chris Olave,Ohio St.,11,2022,82.6,0.896,production,draft_capital=0.11; size_speed=0.30; production=0.97; slap_score=0.65,1.0,1.0,16.88,14.46,
Kadarius Toney,WR,Florida,20,2021,10,Ladd McConkey,Georgia,34,2024,81.7,0.862,production,draft_capital=0.28; size_speed=0.33; production=1.04; slap_score=0.67,1.0,1.0,15.06,15.06,
Rashod Bateman,WR,Minnesota,27,2021,1,Jalen Reagor,TCU,21,2020,82.0,0.896,production,draft_capital=0.14; size_speed=0.86; production=0.89; slap_score=0.11,0.0,0.0,7.93,7.93,
Rashod Bateman,WR,Minnesota,27,2021,2,Luther Burden III,Missouri,39,2025,80.4,0.646,production,draft_capital=0.18; production=1.05; slap_score=0.19,0.0,0.0,8.53,8.53,
Rashod Bateman,WR,Minnesota,27,2021,3,D.J. Moore,Maryland,24,2018,80.3,0.896,production,draft_capital=0.05; size_speed=0.77; production=1.08; slap_score=0.06,1.0,1.0,16.85,15.37,
Rashod Bateman,WR,Minnesota,27,2021,4,KJ Hamler,Penn St.,46,2020,79.1,0.771,size_speed,draft_capital=0.29; size_speed=1.08; production=1.03; slap_score=0.29,0.0,0.0,7.51,7.51,
Rashod Bateman,WR,Minnesota,27,2021,5,Bryan Edwards,South Carolina,81,2020,78.9,0.737,size_speed,draft_capital=0.81; size_speed=1.37; production=0.62; slap_score=0.73,0.0,0.0,6.82,6.82,
Rashod Bateman,WR,Minnesota,27,2021,6,Skyy Moore,Western Michigan,54,2022,78.8,0.896,production,draft_capital=0.41; size_speed=0.49; production=1.24; slap_score=0.40,0.0,0.0,4.13,4.13,
Rashod Bateman,WR,Minnesota,27,2021,7,Tyquan Thornton,Baylor,50,2022,77.5,0.896,production,draft_capital=0.34; size_speed=0.80; production=1.16; slap_score=0.65,0.0,0.0,7.35,5.52,
Rashod Bateman,WR,Minnesota,27,2021,8,Marvin Mims,Oklahoma,63,2023,76.8,0.834,production,draft_capital=0.57; size_speed=0.37; production=1.32; slap_score=0.52,0.0,0.0,8.09,8.09,
Rashod Bateman,WR,Minnesota,27,2021,9,Jayden Reed,Michigan St.,50,2023,76.7,0.896,production,draft_capital=0.34; size_speed=0.51; production=1.27; slap_score=0.85,0.0,0.0,13.58,13.58,
Rashod Bateman,WR,Minnesota,27,2021,10,Henry Ruggs III,Alabama,12,2020,76.0,0.862,production,draft_capital=0.27; size_speed=0.78; production=1.39; slap_score=0.42,0.0,0.0,6.47,6.47,
Elijah Moore,WR,Mississippi,34,2021,1,D.J. Moore,Maryland,24,2018,90.2,0.771,size_speed,draft_capital=0.15; size_speed=0.63; production=0.44; slap_score=0.05,1.0,1.0,16.85,15.37,
Elijah Moore,WR,Mississippi,34,2021,2,Skyy Moore,Western Michigan,54,2022,89.4,0.771,size_speed,draft_capital=0.31; size_speed=0.59; production=0.44; slap_score=0.29,0.0,0.0,4.13,4.13,
Elijah Moore,WR,Mississippi,34,2021,3,Wan'Dale Robinson,Kentucky,43,2022,87.6,0.771,size_speed,draft_capital=0.16; size_speed=0.82; production=0.51; slap_score=0.27,1.0,0.0,13.62,10.75,
Elijah Moore,WR,Mississippi,34,2021,4,KJ Hamler,Penn St.,46,2020,87.1,0.646,production,draft_capital=0.18; production=0.69; slap_score=0.18,0.0,0.0,7.51,7.51,
Elijah Moore,WR,Mississippi,34,2021,5,Tetairoa McMillan,Arizona,8,2025,86.5,0.646,production,draft_capital=0.44; production=0.58; slap_score=0.51,1.0,0.0,12.55,12.55,
